Q3625,A0
Q3626,A0
Q3627,A0
Q3628,A1
Q3629,A0
Q3630,A1
Q3631,A2
Q3632,A2
Q3633,A2
Q3634,A0
Q3635,A1
Q3636,A1
Q3637,A1
Q3638,A0
Q3639,A1
Q3640,A2
Q3641,A0
Q3642,A0
Q3643,A1
Q3644,A1
Q3645,A2
Q3646,A2
Q3647,A2
Q3648,A0
Q3649,A0
Q3650,A0
Q3651,A2
Q3652,A0
Q3653,A2
Q3654,A0
Q3655,A2
Q3656,A0
Q3657,A0
Q3658,A1
Q3659,A1
Q3660,A1
Q3661,A2
Q3662,A1
Q3663,A1
Q3664,A1
Q3665,A1
Q3666,A1
Q3667,A2
Q3668,A0
Q3669,A1
Q3670,A2
Q3671,A1
Q3672,A1
Q3673,A1
Q3674,A0
Q3675,A1
Q3676,A1
Q3677,A0
Q3678,A1
Q3679,A1
Q3680,A0
Q3681,A0
Q3682,A0
Q3683,A2
Q3684,A1
Q3685,A2
Q3686,A0
Q3687,A1
Q3688,A0
Q3689,A2
Q3690,A0
Q3691,A1
Q3692,A1
Q3693,A0
Q3694,A2
Q3695,A0
Q3696,A0
Q3697,A2
Q3698,A0
Q3699,A1
Q3700,A1
Q3701,A2
Q3702,A1
Q3703,A2
Q3704,A0
Q3705,A2
Q3706,A0
Q3707,A2
Q3708,A0
Q3709,A1
Q3710,A0
Q3711,A0
Q3712,A2
Q3713,A1
Q3714,A2
Q3715,A2
Q3716,A0
Q3717,A2
Q3718,A1
Q3719,A2
Q3720,A2
Q3721,A2
Q3722,A1
Q3723,A0
Q3724,A2
Q3725,A2
Q3726,A2
Q3727,A1
Q3728,A0
Q3729,A2
Q3730,A1
Q3731,A2
Q3732,A0
Q3733,A2
Q3734,A2
Q3735,A0
Q3736,A2
Q3737,A2
Q3738,A1
Q3739,A0
Q3740,A0
Q3741,A2
Q3742,A1
Q3743,A0
Q3744,A0
Q3745,A2
Q3746,A0
Q3747,A2
Q3748,A2
Q3749,A1
Q3750,A2
Q3751,A2
Q3752,A0
Q3753,A2
Q3754,A1
Q3755,A2
Q3756,A1
Q3757,A2
Q3758,A0
Q3759,A0
Q3760,A1
Q3761,A1
Q3762,A1
Q3763,A2
Q3764,A2
Q3765,A1
Q3766,A0
Q3767,A2
Q3768,A2
Q3769,A1
Q3770,A0
Q3771,A1
Q3772,A1
Q3773,A0
Q3774,A1
Q3775,A1
Q3776,A1
Q3777,A0
Q3778,A1
Q3779,A1
Q3780,A1
Q3781,A1
Q3782,A1
Q3783,A2
Q3784,A2
Q3785,A0
Q3786,A2
Q3787,A0
Q3788,A0
Q3789,A2
Q3790,A2
Q3791,A0
Q3792,A2
Q3793,A2
Q3794,A2
Q3795,A1
Q3796,A1
Q3797,A2
Q3798,A2
Q3799,A1
Q3800,A1
Q3801,A2
Q3802,A2
Q3803,A1
Q3804,A1
Q3805,A1
Q3806,A0
Q3807,A0
Q3808,A0
Q3809,A2
Q3810,A1
Q3811,A1
Q3812,A0
Q3813,A0
Q3814,A2
Q3815,A2
Q3816,A2
Q3817,A2
Q3818,A1
Q3819,A1
Q3820,A1
Q3821,A1
Q3822,A0
Q3823,A2
Q3824,A2
Q3825,A1
Q3826,A1
Q3827,A1
Q3828,A2
Q3829,A0
Q3830,A1
Q3831,A2
Q3832,A2
Q3833,A2
Q3834,A2
Q3835,A1
Q3836,A0
Q3837,A2
Q3838,A1
Q3839,A2
Q3840,A2
Q3841,A1
Q3842,A1
Q3843,A1
Q3844,A2
Q3845,A0
Q3846,A2
Q3847,A0
Q3848,A0
Q3849,A2
Q3850,A1
Q3851,A0
Q3852,A0
Q3853,A1
Q3854,A2
Q3855,A2
Q3856,A0
Q3857,A0
Q3858,A2
Q3859,A1
Q3860,A0
Q3861,A1
Q3862,A0
Q3863,A1
Q3864,A1
Q3865,A0
Q3866,A0
Q3867,A1
Q3868,A0
Q3869,A2
Q3870,A1
Q3871,A1
Q3872,A0
Q3873,A2
Q3874,A2
Q3875,A0
Q3876,A0
Q3877,A2
Q3878,A0
Q3879,A1
Q3880,A1
Q3881,A1
Q3882,A2
Q3883,A0
Q3884,A0
Q3885,A2
Q3886,A1
Q3887,A2
Q3888,A0
Q3889,A0
Q3890,A1
Q3891,A0
Q3892,A2
Q3893,A1
Q3894,A0
Q3895,A0
Q3896,A0
Q3897,A2
Q3898,A2
Q3899,A2
Q3900,A0
Q3901,A1
Q3902,A2
Q3903,A0
Q3904,A1
Q3905,A0
Q3906,A2
Q3907,A0
Q3908,A2
Q3909,A0
Q3910,A2
Q3911,A0
Q3912,A1
Q3913,A1
Q3914,A0
Q3915,A1
Q3916,A0
Q3917,A1
Q3918,A1
Q3919,A2
Q3920,A0
Q3921,A0
Q3922,A0
Q3923,A0
Q3924,A1
Q3925,A2
Q3926,A1
Q3927,A0
Q3928,A0
Q3929,A2
Q3930,A1
Q3931,A2
Q3932,A2
Q3933,A2
Q3934,A0
Q3935,A2
Q3936,A1
Q3937,A2
Q3938,A0
Q3939,A1
Q3940,A0
Q3941,A2
Q3942,A0
Q3943,A0
Q3944,A0
Q3945,A1
Q3946,A2
Q3947,A1
Q3948,A1
Q3949,A0
Q3950,A1
Q3951,A2
Q3952,A2
Q3953,A1
Q3954,A0
Q3955,A0
Q3956,A2
Q3957,A2
Q3958,A2
Q3959,A2
Q3960,A2
Q3961,A2
Q3962,A1
Q3963,A2
Q3964,A2
Q3965,A1
Q3966,A2
Q3967,A0
Q3968,A0
Q3969,A1
Q3970,A1
Q3971,A0
Q3972,A2
Q3973,A0
Q3974,A2
Q3975,A0
Q3976,A2
Q3977,A0
Q3978,A0
Q3979,A1
Q3980,A1
Q3981,A2
Q3982,A2
Q3983,A0
Q3984,A1
Q3985,A0
Q3986,A1
Q3987,A2
Q3988,A2
Q3989,A0
Q3990,A2
Q3991,A2
Q3992,A1
Q3993,A0
Q3994,A1
Q3995,A0
Q3996,A1
Q3997,A1
Q3998,A0
Q3999,A1
