P0,Q280,A6
P1,Q280,A6
P2,Q280,A23
P3,Q280,A21
P4,Q280,A23
P5,Q280,A21
P6,Q280,A1
P7,Q280,A23
P8,Q280,A23
P9,Q280,A20
P0,Q281,A5
P1,Q281,A15
P2,Q281,A19
P3,Q281,A9
P4,Q281,A4
P5,Q281,A4
P6,Q281,A6
P7,Q281,A9
P8,Q281,A9
P9,Q281,A19
P0,Q282,A6
P1,Q282,A0
P2,Q282,A15
P3,Q282,A6
P4,Q282,A15
P5,Q282,A15
P6,Q282,A15
P7,Q282,A6
P8,Q282,A15
P9,Q282,A15
P0,Q283,A21
P1,Q283,A0
P2,Q283,A0
P3,Q283,A15
P4,Q283,A15
P5,Q283,A15
P6,Q283,A0
P7,Q283,A15
P8,Q283,A0
P9,Q283,A15
P0,Q284,A21
P1,Q284,A15
P2,Q284,A21
P3,Q284,A21
P4,Q284,A21
P5,Q284,A2
P6,Q284,A2
P7,Q284,A14
P8,Q284,A17
P9,Q284,A21
P0,Q285,A23
P1,Q285,A23
P2,Q285,A23
P3,Q285,A23
P4,Q285,A23
P5,Q285,A23
P6,Q285,A23
P7,Q285,A8
P8,Q285,A23
P9,Q285,A23
P0,Q286,A21
P1,Q286,A21
P2,Q286,A20
P3,Q286,A21
P4,Q286,A23
P5,Q286,A6
P6,Q286,A16
P7,Q286,A6
P8,Q286,A21
P9,Q286,A1
P0,Q287,A8
P1,Q287,A23
P2,Q287,A23
P3,Q287,A8
P4,Q287,A23
P5,Q287,A8
P6,Q287,A1
P7,Q287,A16
P8,Q287,A23
P9,Q287,A1
P0,Q288,A21
P1,Q288,A21
P2,Q288,A16
P3,Q288,A6
P4,Q288,A6
P5,Q288,A6
P6,Q288,A5
P7,Q288,A21
P8,Q288,A16
P9,Q288,A21
P0,Q289,A12
P1,Q289,A12
P2,Q289,A24
P3,Q289,A9
P4,Q289,A9
P5,Q289,A12
P6,Q289,A12
P7,Q289,A9
P8,Q289,A9
P9,Q289,A9
P0,Q290,A12
P1,Q290,A24
P2,Q290,A28
P3,Q290,A12
P4,Q290,A12
P5,Q290,A28
P6,Q290,A12
P7,Q290,A12
P8,Q290,A24
P9,Q290,A24
P0,Q291,A28
P1,Q291,A28
P2,Q291,A28
P3,Q291,A27
P4,Q291,A12
P5,Q291,A28
P6,Q291,A27
P7,Q291,A27
P8,Q291,A27
P9,Q291,A28
P0,Q292,A28
P1,Q292,A13
P2,Q292,A13
P3,Q292,A28
P4,Q292,A28
P5,Q292,A13
P6,Q292,A28
P7,Q292,A28
P8,Q292,A28
P9,Q292,A13
P0,Q293,A9
P1,Q293,A9
P2,Q293,A6
P3,Q293,A9
P4,Q293,A13
P5,Q293,A27
P6,Q293,A9
P7,Q293,A9
P8,Q293,A9
P9,Q293,A6
P0,Q294,A28
P1,Q294,A12
P2,Q294,A13
P3,Q294,A24
P4,Q294,A28
P5,Q294,A24
P6,Q294,A28
P7,Q294,A28
P8,Q294,A25
P9,Q294,A28
P0,Q295,A13
P1,Q295,A9
P2,Q295,A10
P3,Q295,A10
P4,Q295,A10
P5,Q295,A10
P6,Q295,A10
P7,Q295,A27
P8,Q295,A10
P9,Q295,A10
P0,Q296,A12
P1,Q296,A12
P2,Q296,A9
P3,Q296,A25
P4,Q296,A25
P5,Q296,A12
P6,Q296,A9
P7,Q296,A25
P8,Q296,A12
P9,Q296,A24
P0,Q297,A27
P1,Q297,A12
P2,Q297,A27
P3,Q297,A27
P4,Q297,A27
P5,Q297,A12
P6,Q297,A9
P7,Q297,A9
P8,Q297,A27
P9,Q297,A25
P0,Q298,A23
P1,Q298,A23
P2,Q298,A23
P3,Q298,A8
P4,Q298,A23
P5,Q298,A8
P6,Q298,A8
P7,Q298,A23
P8,Q298,A23
P9,Q298,A23
P0,Q299,A8
P1,Q299,A23
P2,Q299,A8
P3,Q299,A23
P4,Q299,A18
P5,Q299,A23
P6,Q299,A8
P7,Q299,A23
P8,Q299,A8
P9,Q299,A18
P0,Q300,A28
P1,Q300,A13
P2,Q300,A13
P3,Q300,A13
P4,Q300,A13
P5,Q300,A13
P6,Q300,A13
P7,Q300,A9
P8,Q300,A13
P9,Q300,A28
P0,Q301,A28
P1,Q301,A13
P2,Q301,A9
P3,Q301,A9
P4,Q301,A13
P5,Q301,A9
P6,Q301,A5
P7,Q301,A13
P8,Q301,A9
P9,Q301,A9
P0,Q302,A27
P1,Q302,A13
P2,Q302,A13
P3,Q302,A13
P4,Q302,A13
P5,Q302,A13
P6,Q302,A25
P7,Q302,A9
P8,Q302,A13
P9,Q302,A9
P0,Q303,A23
P1,Q303,A23
P2,Q303,A23
P3,Q303,A23
P4,Q303,A23
P5,Q303,A23
P6,Q303,A23
P7,Q303,A23
P8,Q303,A23
P9,Q303,A7
P0,Q304,A23
P1,Q304,A23
P2,Q304,A23
P3,Q304,A23
P4,Q304,A23
P5,Q304,A23
P6,Q304,A23
P7,Q304,A23
P8,Q304,A23
P9,Q304,A22
P0,Q305,A23
P1,Q305,A23
P2,Q305,A8
P3,Q305,A8
P4,Q305,A8
P5,Q305,A8
P6,Q305,A23
P7,Q305,A23
P8,Q305,A23
P9,Q305,A8
P0,Q306,A23
P1,Q306,A23
P2,Q306,A7
P3,Q306,A8
P4,Q306,A23
P5,Q306,A7
P6,Q306,A7
P7,Q306,A8
P8,Q306,A7
P9,Q306,A23
P0,Q307,A6
P1,Q307,A8
P2,Q307,A6
P3,Q307,A1
P4,Q307,A4
P5,Q307,A4
P6,Q307,A1
P7,Q307,A6
P8,Q307,A4
P9,Q307,A4
P0,Q308,A23
P1,Q308,A23
P2,Q308,A8
P3,Q308,A23
P4,Q308,A22
P5,Q308,A8
P6,Q308,A23
P7,Q308,A22
P8,Q308,A23
P9,Q308,A22
P0,Q309,A8
P1,Q309,A8
P2,Q309,A20
P3,Q309,A8
P4,Q309,A8
P5,Q309,A8
P6,Q309,A20
P7,Q309,A23
P8,Q309,A8
P9,Q309,A8
P0,Q310,A23
P1,Q310,A23
P2,Q310,A8
P3,Q310,A8
P4,Q310,A8
P5,Q310,A23
P6,Q310,A8
P7,Q310,A8
P8,Q310,A23
P9,Q310,A23
P0,Q311,A19
P1,Q311,A19
P2,Q311,A5
P3,Q311,A5
P4,Q311,A19
P5,Q311,A5
P6,Q311,A5
P7,Q311,A19
P8,Q311,A5
P9,Q311,A5
P0,Q312,A6
P1,Q312,A15
P2,Q312,A15
P3,Q312,A6
P4,Q312,A6
P5,Q312,A15
P6,Q312,A6
P7,Q312,A15
P8,Q312,A15
P9,Q312,A6
P0,Q313,A8
P1,Q313,A22
P2,Q313,A22
P3,Q313,A8
P4,Q313,A8
P5,Q313,A8
P6,Q313,A7
P7,Q313,A8
P8,Q313,A8
P9,Q313,A22
P0,Q314,A23
P1,Q314,A8
P2,Q314,A16
P3,Q314,A20
P4,Q314,A23
P5,Q314,A16
P6,Q314,A16
P7,Q314,A20
P8,Q314,A16
P9,Q314,A16
P0,Q315,A8
P1,Q315,A0
P2,Q315,A19
P3,Q315,A8
P4,Q315,A19
P5,Q315,A5
P6,Q315,A5
P7,Q315,A8
P8,Q315,A0
P9,Q315,A8
P0,Q316,A4
P1,Q316,A4
P2,Q316,A4
P3,Q316,A4
P4,Q316,A4
P5,Q316,A4
P6,Q316,A4
P7,Q316,A4
P8,Q316,A4
P9,Q316,A4
P0,Q317,A8
P1,Q317,A4
P2,Q317,A8
P3,Q317,A20
P4,Q317,A22
P5,Q317,A8
P6,Q317,A4
P7,Q317,A8
P8,Q317,A8
P9,Q317,A22
P0,Q318,A24
P1,Q318,A12
P2,Q318,A24
P3,Q318,A24
P4,Q318,A24
P5,Q318,A27
P6,Q318,A13
P7,Q318,A12
P8,Q318,A24
P9,Q318,A24
P0,Q319,A27
P1,Q319,A9
P2,Q319,A9
P3,Q319,A9
P4,Q319,A9
P5,Q319,A12
P6,Q319,A27
P7,Q319,A9
P8,Q319,A12
P9,Q319,A9
P0,Q320,A12
P1,Q320,A12
P2,Q320,A10
P3,Q320,A10
P4,Q320,A10
P5,Q320,A10
P6,Q320,A12
P7,Q320,A12
P8,Q320,A10
P9,Q320,A10
P0,Q321,A6
P1,Q321,A6
P2,Q321,A2
P3,Q321,A2
P4,Q321,A21
P5,Q321,A2
P6,Q321,A2
P7,Q321,A2
P8,Q321,A2
P9,Q321,A2
P0,Q322,A23
P1,Q322,A20
P2,Q322,A20
P3,Q322,A20
P4,Q322,A23
P5,Q322,A21
P6,Q322,A17
P7,Q322,A20
P8,Q322,A20
P9,Q322,A23
P0,Q323,A23
P1,Q323,A23
P2,Q323,A23
P3,Q323,A23
P4,Q323,A22
P5,Q323,A22
P6,Q323,A23
P7,Q323,A23
P8,Q323,A23
P9,Q323,A22
P0,Q324,A21
P1,Q324,A6
P2,Q324,A20
P3,Q324,A21
P4,Q324,A21
P5,Q324,A21
P6,Q324,A2
P7,Q324,A21
P8,Q324,A20
P9,Q324,A21
P0,Q325,A21
P1,Q325,A6
P2,Q325,A6
P3,Q325,A6
P4,Q325,A6
P5,Q325,A13
P6,Q325,A21
P7,Q325,A15
P8,Q325,A6
P9,Q325,A4
P0,Q326,A21
P1,Q326,A21
P2,Q326,A21
P3,Q326,A21
P4,Q326,A21
P5,Q326,A21
P6,Q326,A6
P7,Q326,A21
P8,Q326,A21
P9,Q326,A21
P0,Q327,A6
P1,Q327,A21
P2,Q327,A6
P3,Q327,A21
P4,Q327,A21
P5,Q327,A6
P6,Q327,A21
P7,Q327,A21
P8,Q327,A6
P9,Q327,A14
P0,Q328,A6
P1,Q328,A6
P2,Q328,A21
P3,Q328,A6
P4,Q328,A21
P5,Q328,A6
P6,Q328,A6
P7,Q328,A21
P8,Q328,A21
P9,Q328,A1
P0,Q329,A8
P1,Q329,A8
P2,Q329,A23
P3,Q329,A23
P4,Q329,A20
P5,Q329,A20
P6,Q329,A8
P7,Q329,A23
P8,Q329,A20
P9,Q329,A20
P0,Q330,A6
P1,Q330,A21
P2,Q330,A6
P3,Q330,A6
P4,Q330,A9
P5,Q330,A6
P6,Q330,A6
P7,Q330,A6
P8,Q330,A6
P9,Q330,A9
P0,Q331,A6
P1,Q331,A6
P2,Q331,A6
P3,Q331,A6
P4,Q331,A6
P5,Q331,A6
P6,Q331,A6
P7,Q331,A6
P8,Q331,A6
P9,Q331,A3
P0,Q332,A21
P1,Q332,A6
P2,Q332,A6
P3,Q332,A21
P4,Q332,A13
P5,Q332,A6
P6,Q332,A6
P7,Q332,A6
P8,Q332,A6
P9,Q332,A14
P0,Q333,A21
P1,Q333,A21
P2,Q333,A6
P3,Q333,A21
P4,Q333,A21
P5,Q333,A6
P6,Q333,A9
P7,Q333,A21
P8,Q333,A21
P9,Q333,A21
P0,Q334,A6
P1,Q334,A21
P2,Q334,A6
P3,Q334,A6
P4,Q334,A6
P5,Q334,A6
P6,Q334,A6
P7,Q334,A21
P8,Q334,A6
P9,Q334,A6
P0,Q335,A23
P1,Q335,A8
P2,Q335,A8
P3,Q335,A8
P4,Q335,A8
P5,Q335,A8
P6,Q335,A16
P7,Q335,A23
P8,Q335,A8
P9,Q335,A8
P0,Q336,A6
P1,Q336,A8
P2,Q336,A6
P3,Q336,A6
P4,Q336,A6
P5,Q336,A6
P6,Q336,A1
P7,Q336,A6
P8,Q336,A6
P9,Q336,A6
P0,Q337,A5
P1,Q337,A15
P2,Q337,A5
P3,Q337,A5
P4,Q337,A5
P5,Q337,A5
P6,Q337,A5
P7,Q337,A5
P8,Q337,A5
P9,Q337,A5
P0,Q338,A15
P1,Q338,A0
P2,Q338,A8
P3,Q338,A15
P4,Q338,A8
P5,Q338,A4
P6,Q338,A15
P7,Q338,A15
P8,Q338,A15
P9,Q338,A15
P0,Q339,A8
P1,Q339,A20
P2,Q339,A23
P3,Q339,A8
P4,Q339,A23
P5,Q339,A20
P6,Q339,A4
P7,Q339,A8
P8,Q339,A8
P9,Q339,A20
P0,Q340,A8
P1,Q340,A6
P2,Q340,A6
P3,Q340,A8
P4,Q340,A23
P5,Q340,A6
P6,Q340,A6
P7,Q340,A8
P8,Q340,A21
P9,Q340,A6
P0,Q341,A23
P1,Q341,A23
P2,Q341,A8
P3,Q341,A8
P4,Q341,A23
P5,Q341,A8
P6,Q341,A8
P7,Q341,A8
P8,Q341,A8
P9,Q341,A23
P0,Q342,A6
P1,Q342,A6
P2,Q342,A8
P3,Q342,A8
P4,Q342,A8
P5,Q342,A8
P6,Q342,A8
P7,Q342,A8
P8,Q342,A8
P9,Q342,A8
P0,Q343,A23
P1,Q343,A23
P2,Q343,A22
P3,Q343,A23
P4,Q343,A22
P5,Q343,A22
P6,Q343,A7
P7,Q343,A23
P8,Q343,A22
P9,Q343,A23
P0,Q344,A23
P1,Q344,A23
P2,Q344,A23
P3,Q344,A23
P4,Q344,A23
P5,Q344,A23
P6,Q344,A23
P7,Q344,A23
P8,Q344,A23
P9,Q344,A23
P0,Q345,A21
P1,Q345,A6
P2,Q345,A6
P3,Q345,A6
P4,Q345,A21
P5,Q345,A21
P6,Q345,A6
P7,Q345,A5
P8,Q345,A5
P9,Q345,A6
P0,Q346,A8
P1,Q346,A8
P2,Q346,A8
P3,Q346,A8
P4,Q346,A8
P5,Q346,A8
P6,Q346,A8
P7,Q346,A8
P8,Q346,A8
P9,Q346,A8
P0,Q347,A21
P1,Q347,A21
P2,Q347,A6
P3,Q347,A6
P4,Q347,A21
P5,Q347,A21
P6,Q347,A6
P7,Q347,A4
P8,Q347,A6
P9,Q347,A21
P0,Q348,A8
P1,Q348,A0
P2,Q348,A19
P3,Q348,A0
P4,Q348,A19
P5,Q348,A0
P6,Q348,A0
P7,Q348,A0
P8,Q348,A19
P9,Q348,A0
P0,Q349,A15
P1,Q349,A0
P2,Q349,A15
P3,Q349,A15
P4,Q349,A15
P5,Q349,A0
P6,Q349,A15
P7,Q349,A15
P8,Q349,A15
P9,Q349,A15
P0,Q350,A23
P1,Q350,A7
P2,Q350,A8
P3,Q350,A8
P4,Q350,A23
P5,Q350,A23
P6,Q350,A0
P7,Q350,A19
P8,Q350,A8
P9,Q350,A23
P0,Q351,A27
P1,Q351,A12
P2,Q351,A12
P3,Q351,A27
P4,Q351,A12
P5,Q351,A12
P6,Q351,A12
P7,Q351,A12
P8,Q351,A12
P9,Q351,A25
P0,Q352,A28
P1,Q352,A13
P2,Q352,A13
P3,Q352,A13
P4,Q352,A13
P5,Q352,A9
P6,Q352,A9
P7,Q352,A13
P8,Q352,A13
P9,Q352,A13
P0,Q353,A12
P1,Q353,A12
P2,Q353,A24
P3,Q353,A24
P4,Q353,A12
P5,Q353,A24
P6,Q353,A12
P7,Q353,A24
P8,Q353,A24
P9,Q353,A12
P0,Q354,A23
P1,Q354,A0
P2,Q354,A7
P3,Q354,A0
P4,Q354,A22
P5,Q354,A7
P6,Q354,A0
P7,Q354,A0
P8,Q354,A0
P9,Q354,A0
P0,Q355,A15
P1,Q355,A15
P2,Q355,A0
P3,Q355,A15
P4,Q355,A0
P5,Q355,A0
P6,Q355,A15
P7,Q355,A4
P8,Q355,A0
P9,Q355,A0
P0,Q356,A23
P1,Q356,A23
P2,Q356,A20
P3,Q356,A8
P4,Q356,A22
P5,Q356,A23
P6,Q356,A8
P7,Q356,A22
P8,Q356,A18
P9,Q356,A23
P0,Q357,A8
P1,Q357,A7
P2,Q357,A8
P3,Q357,A8
P4,Q357,A7
P5,Q357,A7
P6,Q357,A8
P7,Q357,A8
P8,Q357,A8
P9,Q357,A7
P0,Q358,A23
P1,Q358,A8
P2,Q358,A0
P3,Q358,A23
P4,Q358,A23
P5,Q358,A23
P6,Q358,A0
P7,Q358,A1
P8,Q358,A23
P9,Q358,A8
P0,Q359,A23
P1,Q359,A22
P2,Q359,A22
P3,Q359,A22
P4,Q359,A22
P5,Q359,A8
P6,Q359,A7
P7,Q359,A22
P8,Q359,A8
P9,Q359,A22
P0,Q360,A23
P1,Q360,A8
P2,Q360,A6
P3,Q360,A6
P4,Q360,A23
P5,Q360,A6
P6,Q360,A16
P7,Q360,A6
P8,Q360,A6
P9,Q360,A23
P0,Q361,A8
P1,Q361,A4
P2,Q361,A4
P3,Q361,A8
P4,Q361,A4
P5,Q361,A4
P6,Q361,A6
P7,Q361,A20
P8,Q361,A4
P9,Q361,A4
P0,Q362,A21
P1,Q362,A21
P2,Q362,A21
P3,Q362,A21
P4,Q362,A17
P5,Q362,A21
P6,Q362,A17
P7,Q362,A21
P8,Q362,A21
P9,Q362,A19
P0,Q363,A6
P1,Q363,A4
P2,Q363,A1
P3,Q363,A6
P4,Q363,A1
P5,Q363,A6
P6,Q363,A6
P7,Q363,A6
P8,Q363,A1
P9,Q363,A1
P0,Q364,A23
P1,Q364,A8
P2,Q364,A23
P3,Q364,A6
P4,Q364,A23
P5,Q364,A6
P6,Q364,A8
P7,Q364,A23
P8,Q364,A23
P9,Q364,A23
P0,Q365,A27
P1,Q365,A13
P2,Q365,A27
P3,Q365,A27
P4,Q365,A24
P5,Q365,A25
P6,Q365,A13
P7,Q365,A27
P8,Q365,A27
P9,Q365,A25
P0,Q366,A24
P1,Q366,A27
P2,Q366,A27
P3,Q366,A27
P4,Q366,A27
P5,Q366,A27
P6,Q366,A9
P7,Q366,A27
P8,Q366,A27
P9,Q366,A27
P0,Q367,A9
P1,Q367,A13
P2,Q367,A25
P3,Q367,A9
P4,Q367,A10
P5,Q367,A25
P6,Q367,A27
P7,Q367,A13
P8,Q367,A6
P9,Q367,A10
P0,Q368,A6
P1,Q368,A6
P2,Q368,A6
P3,Q368,A6
P4,Q368,A6
P5,Q368,A6
P6,Q368,A6
P7,Q368,A6
P8,Q368,A6
P9,Q368,A6
P0,Q369,A21
P1,Q369,A21
P2,Q369,A21
P3,Q369,A21
P4,Q369,A13
P5,Q369,A21
P6,Q369,A21
P7,Q369,A21
P8,Q369,A21
P9,Q369,A21
P0,Q370,A21
P1,Q370,A2
P2,Q370,A17
P3,Q370,A21
P4,Q370,A2
P5,Q370,A17
P6,Q370,A2
P7,Q370,A2
P8,Q370,A2
P9,Q370,A17
P0,Q371,A21
P1,Q371,A21
P2,Q371,A21
P3,Q371,A21
P4,Q371,A21
P5,Q371,A21
P6,Q371,A0
P7,Q371,A21
P8,Q371,A21
P9,Q371,A17
P0,Q372,A23
P1,Q372,A8
P2,Q372,A23
P3,Q372,A23
P4,Q372,A23
P5,Q372,A23
P6,Q372,A1
P7,Q372,A23
P8,Q372,A23
P9,Q372,A23
P0,Q373,A6
P1,Q373,A21
P2,Q373,A19
P3,Q373,A20
P4,Q373,A29
P5,Q373,A19
P6,Q373,A13
P7,Q373,A21
P8,Q373,A15
P9,Q373,A29
P0,Q374,A25
P1,Q374,A27
P2,Q374,A25
P3,Q374,A25
P4,Q374,A25
P5,Q374,A10
P6,Q374,A25
P7,Q374,A25
P8,Q374,A25
P9,Q374,A25
P0,Q375,A28
P1,Q375,A12
P2,Q375,A27
P3,Q375,A28
P4,Q375,A28
P5,Q375,A25
P6,Q375,A9
P7,Q375,A27
P8,Q375,A27
P9,Q375,A27
P0,Q376,A25
P1,Q376,A27
P2,Q376,A25
P3,Q376,A25
P4,Q376,A10
P5,Q376,A25
P6,Q376,A25
P7,Q376,A25
P8,Q376,A25
P9,Q376,A10
P0,Q377,A21
P1,Q377,A15
P2,Q377,A21
P3,Q377,A21
P4,Q377,A13
P5,Q377,A21
P6,Q377,A21
P7,Q377,A21
P8,Q377,A21
P9,Q377,A14
P0,Q378,A21
P1,Q378,A6
P2,Q378,A21
P3,Q378,A21
P4,Q378,A21
P5,Q378,A21
P6,Q378,A21
P7,Q378,A21
P8,Q378,A21
P9,Q378,A5
P0,Q379,A6
P1,Q379,A6
P2,Q379,A6
P3,Q379,A6
P4,Q379,A6
P5,Q379,A6
P6,Q379,A6
P7,Q379,A6
P8,Q379,A6
P9,Q379,A6
P0,Q380,A8
P1,Q380,A23
P2,Q380,A8
P3,Q380,A8
P4,Q380,A20
P5,Q380,A8
P6,Q380,A5
P7,Q380,A8
P8,Q380,A8
P9,Q380,A20
P0,Q381,A8
P1,Q381,A23
P2,Q381,A1
P3,Q381,A8
P4,Q381,A1
P5,Q381,A1
P6,Q381,A1
P7,Q381,A8
P8,Q381,A1
P9,Q381,A1
P0,Q382,A6
P1,Q382,A21
P2,Q382,A1
P3,Q382,A1
P4,Q382,A1
P5,Q382,A1
P6,Q382,A1
P7,Q382,A1
P8,Q382,A1
P9,Q382,A1
P0,Q383,A15
P1,Q383,A21
P2,Q383,A15
P3,Q383,A15
P4,Q383,A15
P5,Q383,A15
P6,Q383,A15
P7,Q383,A15
P8,Q383,A15
P9,Q383,A15
P0,Q384,A15
P1,Q384,A0
P2,Q384,A15
P3,Q384,A15
P4,Q384,A15
P5,Q384,A15
P6,Q384,A15
P7,Q384,A15
P8,Q384,A15
P9,Q384,A15
P0,Q385,A5
P1,Q385,A21
P2,Q385,A5
P3,Q385,A5
P4,Q385,A5
P5,Q385,A15
P6,Q385,A5
P7,Q385,A15
P8,Q385,A15
P9,Q385,A5
P0,Q386,A21
P1,Q386,A8
P2,Q386,A21
P3,Q386,A21
P4,Q386,A21
P5,Q386,A20
P6,Q386,A1
P7,Q386,A21
P8,Q386,A21
P9,Q386,A21
P0,Q387,A16
P1,Q387,A15
P2,Q387,A1
P3,Q387,A16
P4,Q387,A1
P5,Q387,A1
P6,Q387,A1
P7,Q387,A16
P8,Q387,A1
P9,Q387,A1
P0,Q388,A15
P1,Q388,A8
P2,Q388,A1
P3,Q388,A1
P4,Q388,A23
P5,Q388,A16
P6,Q388,A1
P7,Q388,A1
P8,Q388,A1
P9,Q388,A1
P0,Q389,A28
P1,Q389,A13
P2,Q389,A13
P3,Q389,A9
P4,Q389,A9
P5,Q389,A13
P6,Q389,A28
P7,Q389,A13
P8,Q389,A13
P9,Q389,A28
P0,Q390,A6
P1,Q390,A6
P2,Q390,A6
P3,Q390,A21
P4,Q390,A13
P5,Q390,A21
P6,Q390,A10
P7,Q390,A29
P8,Q390,A13
P9,Q390,A26
P0,Q391,A28
P1,Q391,A12
P2,Q391,A28
P3,Q391,A28
P4,Q391,A28
P5,Q391,A28
P6,Q391,A27
P7,Q391,A28
P8,Q391,A28
P9,Q391,A28
P0,Q392,A25
P1,Q392,A12
P2,Q392,A25
P3,Q392,A25
P4,Q392,A28
P5,Q392,A25
P6,Q392,A25
P7,Q392,A25
P8,Q392,A25
P9,Q392,A10
P0,Q393,A27
P1,Q393,A28
P2,Q393,A13
P3,Q393,A27
P4,Q393,A13
P5,Q393,A24
P6,Q393,A13
P7,Q393,A13
P8,Q393,A13
P9,Q393,A25
P0,Q394,A9
P1,Q394,A12
P2,Q394,A13
P3,Q394,A12
P4,Q394,A9
P5,Q394,A13
P6,Q394,A9
P7,Q394,A9
P8,Q394,A9
P9,Q394,A13
P0,Q395,A27
P1,Q395,A28
P2,Q395,A27
P3,Q395,A27
P4,Q395,A24
P5,Q395,A24
P6,Q395,A27
P7,Q395,A24
P8,Q395,A9
P9,Q395,A9
P0,Q396,A12
P1,Q396,A12
P2,Q396,A9
P3,Q396,A12
P4,Q396,A27
P5,Q396,A27
P6,Q396,A12
P7,Q396,A27
P8,Q396,A27
P9,Q396,A12
P0,Q397,A21
P1,Q397,A6
P2,Q397,A13
P3,Q397,A13
P4,Q397,A13
P5,Q397,A13
P6,Q397,A13
P7,Q397,A13
P8,Q397,A13
P9,Q397,A13
P0,Q398,A23
P1,Q398,A6
P2,Q398,A23
P3,Q398,A8
P4,Q398,A23
P5,Q398,A23
P6,Q398,A21
P7,Q398,A8
P8,Q398,A23
P9,Q398,A20
P0,Q399,A8
P1,Q399,A6
P2,Q399,A6
P3,Q399,A21
P4,Q399,A6
P5,Q399,A8
P6,Q399,A6
P7,Q399,A21
P8,Q399,A21
P9,Q399,A21
P0,Q400,A13
P1,Q400,A27
P2,Q400,A13
P3,Q400,A13
P4,Q400,A13
P5,Q400,A10
P6,Q400,A11
P7,Q400,A13
P8,Q400,A13
P9,Q400,A11
P0,Q401,A27
P1,Q401,A12
P2,Q401,A27
P3,Q401,A27
P4,Q401,A12
P5,Q401,A12
P6,Q401,A27
P7,Q401,A27
P8,Q401,A27
P9,Q401,A27
P0,Q402,A24
P1,Q402,A24
P2,Q402,A12
P3,Q402,A24
P4,Q402,A24
P5,Q402,A24
P6,Q402,A12
P7,Q402,A24
P8,Q402,A24
P9,Q402,A24
P0,Q403,A23
P1,Q403,A23
P2,Q403,A23
P3,Q403,A23
P4,Q403,A23
P5,Q403,A23
P6,Q403,A5
P7,Q403,A23
P8,Q403,A23
P9,Q403,A8
P0,Q404,A23
P1,Q404,A23
P2,Q404,A23
P3,Q404,A23
P4,Q404,A23
P5,Q404,A23
P6,Q404,A18
P7,Q404,A23
P8,Q404,A23
P9,Q404,A23
P0,Q405,A8
P1,Q405,A8
P2,Q405,A23
P3,Q405,A8
P4,Q405,A23
P5,Q405,A23
P6,Q405,A7
P7,Q405,A8
P8,Q405,A8
P9,Q405,A23
P0,Q406,A6
P1,Q406,A20
P2,Q406,A6
P3,Q406,A6
P4,Q406,A8
P5,Q406,A21
P6,Q406,A8
P7,Q406,A1
P8,Q406,A6
P9,Q406,A2
P0,Q407,A8
P1,Q407,A21
P2,Q407,A8
P3,Q407,A8
P4,Q407,A8
P5,Q407,A8
P6,Q407,A4
P7,Q407,A8
P8,Q407,A8
P9,Q407,A5
P0,Q408,A6
P1,Q408,A21
P2,Q408,A6
P3,Q408,A6
P4,Q408,A6
P5,Q408,A6
P6,Q408,A21
P7,Q408,A6
P8,Q408,A6
P9,Q408,A21
P0,Q409,A23
P1,Q409,A22
P2,Q409,A23
P3,Q409,A23
P4,Q409,A23
P5,Q409,A23
P6,Q409,A23
P7,Q409,A23
P8,Q409,A8
P9,Q409,A7
P0,Q410,A23
P1,Q410,A23
P2,Q410,A23
P3,Q410,A23
P4,Q410,A23
P5,Q410,A23
P6,Q410,A8
P7,Q410,A23
P8,Q410,A23
P9,Q410,A23
P0,Q411,A23
P1,Q411,A23
P2,Q411,A23
P3,Q411,A23
P4,Q411,A23
P5,Q411,A23
P6,Q411,A8
P7,Q411,A23
P8,Q411,A23
P9,Q411,A23
P0,Q412,A5
P1,Q412,A19
P2,Q412,A19
P3,Q412,A19
P4,Q412,A19
P5,Q412,A5
P6,Q412,A20
P7,Q412,A19
P8,Q412,A19
P9,Q412,A19
P0,Q413,A15
P1,Q413,A19
P2,Q413,A15
P3,Q413,A0
P4,Q413,A19
P5,Q413,A19
P6,Q413,A0
P7,Q413,A19
P8,Q413,A15
P9,Q413,A15
P0,Q414,A4
P1,Q414,A0
P2,Q414,A4
P3,Q414,A4
P4,Q414,A7
P5,Q414,A4
P6,Q414,A4
P7,Q414,A5
P8,Q414,A4
P9,Q414,A4
P0,Q415,A20
P1,Q415,A0
P2,Q415,A16
P3,Q415,A16
P4,Q415,A22
P5,Q415,A4
P6,Q415,A1
P7,Q415,A5
P8,Q415,A16
P9,Q415,A16
P0,Q416,A4
P1,Q416,A0
P2,Q416,A4
P3,Q416,A4
P4,Q416,A4
P5,Q416,A4
P6,Q416,A4
P7,Q416,A4
P8,Q416,A19
P9,Q416,A4
P0,Q417,A23
P1,Q417,A15
P2,Q417,A2
P3,Q417,A0
P4,Q417,A2
P5,Q417,A15
P6,Q417,A15
P7,Q417,A2
P8,Q417,A2
P9,Q417,A2
P0,Q418,A28
P1,Q418,A12
P2,Q418,A25
P3,Q418,A28
P4,Q418,A28
P5,Q418,A10
P6,Q418,A28
P7,Q418,A28
P8,Q418,A28
P9,Q418,A28
P0,Q419,A27
P1,Q419,A28
P2,Q419,A25
P3,Q419,A10
P4,Q419,A10
P5,Q419,A10
P6,Q419,A9
P7,Q419,A10
P8,Q419,A24
P9,Q419,A25
