item,truth
5797,2
5798,0
5799,2
5800,2
5801,1
5802,2
5803,1
5804,2
5805,0
5806,2
5807,0
5808,0
5809,0
5810,2
5811,0
5812,1
5813,1
5814,0
5815,2
5816,2
5817,0
5818,2
5819,1
5820,2
5821,0
5822,2
5823,0
5824,1
5825,0
5826,0
5827,2
5828,2
5829,2
5830,0
5831,1
5832,0
5833,0
5834,0
5835,0
5836,2
5837,0
5838,0
5839,0
5840,0
5841,2
5842,0
5843,2
5844,0
5845,2
5846,0
5847,1
5848,1
5849,2
5850,2
5851,1
5852,0
5853,1
5854,0
5855,0
5856,2
5857,0
5858,2
5859,0
5860,1
5861,1
5862,0
5863,0
5864,0
5865,0
5866,1
5867,0
5868,2
5869,2
5870,0
5871,2
5872,2
5873,0
5874,2
5875,1
5876,0
5877,2
5878,2
5879,0
5880,2
5881,2
5882,2
5883,2
5884,1
5885,2
5886,1
5887,0
5888,0
5889,1
5890,1
5891,0
5892,2
5893,2
5894,0
5895,1
5896,0
5897,2
5898,1
5899,2
5900,1
5901,2
5902,0
5903,2
5904,2
5905,2
5906,0
5907,2
5908,2
5909,0
5910,0
5911,0
5912,0
5913,0
5914,1
5915,0
5916,2
5917,2
5918,0
5919,2
5920,1
5921,1
5922,2
5923,2
5924,0
5925,0
5926,2
5927,0
5928,0
5929,1
5930,2
5931,0
5932,0
5933,0
5934,2
5935,0
5936,2
5937,0
5938,2
5939,1
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,0
5947,0
5948,1
5949,0
5950,2
5951,0
5952,2
5953,0
5954,1
5955,2
5956,2
5957,0
5958,0
5959,0
5960,2
5961,2
5962,0
5963,2
5964,1
5965,1
5966,0
5967,0
5968,2
5969,1
5970,0
5971,2
5972,2
5973,2
5974,0
5975,2
5976,2
5977,0
5978,2
5979,2
5980,0
5981,2
5982,2
5983,2
5984,0
5985,2
5986,1
5987,1
5988,1
5989,0
5990,2
5991,1
5992,0
5993,2
5994,2
5995,0
5996,2
5997,0
5998,0
5999,0
6000,1
6001,2
6002,1
6003,1
6004,0
6005,0
6006,0
6007,0
6008,2
6009,0
6010,2
6011,0
6012,1
6013,1
6014,2
6015,0
6016,2
6017,2
6018,2
6019,0
6020,2
6021,2
6022,1
6023,0
6024,1
6025,2
6026,0
6027,2
6028,0
6029,2
6030,1
6031,0
6032,0
6033,1
6034,2
6035,1
6036,2
6037,2
6038,0
6039,0
6040,1
6041,1
6042,2
6043,2
6044,2
6045,0
6046,2
6047,2
6048,2
6049,0
6050,1
6051,2
6052,1
6053,0
6054,2
6055,2
6056,0
6057,2
6058,0
6059,0
6060,0
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,0
6068,0
6069,2
6070,2
6071,1
6072,2
6073,0
6074,2
6075,1
6076,2
6077,0
6078,1
6079,2
6080,1
6081,2
6082,0
6083,1
6084,0
6085,1
6086,0
6087,1
6088,0
6089,0
6090,2
6091,2
6092,2
6093,0
6094,2
6095,0
6096,1
6097,0
6098,2
6099,0
6100,1
6101,2
6102,1
6103,0
6104,0
6105,1
6106,2
6107,0
6108,1
6109,2
6110,1
6111,1
6112,1
6113,2
6114,0
6115,0
6116,2
6117,1
6118,0
6119,0
6120,0
6121,0
6122,2
6123,0
6124,2
6125,0
6126,0
6127,0
6128,1
6129,2
6130,0
6131,0
6132,0
6133,0
6134,0
6135,2
6136,0
6137,0
6138,2
6139,2
6140,0
6141,2
6142,0
6143,2
6144,2
6145,2
6146,2
6147,2
6148,0
6149,2
6150,0
6151,2
6152,0
6153,2
6154,0
6155,0
6156,2
6157,1
6158,2
6159,1
6160,2
6161,1
6162,1
6163,2
6164,2
6165,1
6166,1
6167,2
6168,2
6169,1
6170,0
6171,0
6172,0
6173,2
6174,1
6175,2
6176,0
6177,1
6178,2
6179,0
6180,2
6181,2
6182,2
6183,2
6184,1
6185,2
6186,2
6187,0
6188,1
6189,0
6190,0
6191,0
6192,0
6193,2
6194,0
6195,2
6196,2
6197,2
6198,2
6199,1
6200,1
6201,2
6202,0
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,0
6210,2
6211,2
6212,0
6213,2
6214,0
6215,1
6216,2
6217,2
6218,2
6219,2
6220,0
6221,2
6222,1
6223,0
6224,0
6225,0
6226,1
6227,1
6228,2
6229,0
6230,0
6231,0
6232,2
6233,2
6234,2
6235,0
6236,1
6237,0
6238,2
6239,2
6240,0
6241,2
6242,0
6243,0
6244,0
6245,1
6246,2
6247,0
6248,0
6249,2
6250,1
6251,0
6252,2
6253,0
6254,0
6255,2
6256,0
6257,2
6258,2
6259,0
6260,2
6261,1
6262,2
6263,2
6264,0
6265,0
6266,0
6267,2
6268,0
6269,1
6270,2
6271,2
6272,2
6273,2
6274,0
6275,1
6276,2
6277,1
6278,1
6279,1
6280,0
6281,0
6282,1
6283,1
6284,2
6285,1
6286,2
6287,1
6288,1
6289,2
6290,0
6291,0
6292,0
6293,2
6294,0
6295,2
6296,0
6297,2
6298,0
6299,2
6300,2
6301,0
6302,0
6303,2
6304,2
6305,0
6306,2
6307,0
6308,0
6309,2
6310,2
6311,1
6312,0
6313,2
6314,0
6315,2
6316,1
6317,0
6318,0
6319,2
6320,2
6321,1
6322,0
6323,0
6324,2
6325,2
6326,2
6327,0
6328,2
6329,1
6330,2
6331,2
6332,2
6333,1
6334,2
6335,2
6336,2
6337,1
6338,1
6339,0
6340,2
6341,1
6342,2
6343,1
6344,2
6345,2
6346,0
6347,0
6348,2
6349,0
6350,2
6351,2
6352,0
6353,0
6354,1
6355,1
6356,2
6357,2
6358,2
6359,0
6360,0
6361,2
6362,2
6363,1
6364,0
6365,1
6366,0
6367,2
6368,2
6369,0
6370,0
6371,2
6372,0
6373,1
6374,0
6375,1
6376,0
6377,0
6378,2
6379,2
6380,0
6381,0
6382,2
6383,1
6384,1
6385,2
6386,0
6387,2
6388,0
6389,1
6390,0
6391,0
6392,2
6393,0
6394,1
6395,0
6396,2
6397,0
6398,2
6399,0
6400,2
6401,0
6402,0
6403,1
6404,0
6405,2
6406,0
6407,1
6408,2
6409,2
6410,0
6411,1
6412,1
6413,0
6414,2
6415,0
6416,0
6417,2
6418,0
6419,2
6420,2
6421,0
6422,1
6423,2
6424,2
6425,0
6426,0
6427,0
6428,2
6429,1
6430,2
6431,2
6432,0
6433,1
6434,2
6435,1
6436,2
6437,0
6438,2
6439,2
6440,0
6441,0
6442,0
6443,0
6444,0
6445,2
6446,1
6447,0
6448,0
6449,2
6450,0
6451,2
6452,2
6453,0
6454,0
6455,0
6456,2
6457,0
6458,2
6459,0
6460,2
6461,0
6462,2
6463,1
6464,0
6465,0
6466,1
6467,0
6468,2
6469,0
6470,0
6471,0
6472,0
6473,0
6474,2
6475,0
6476,2
6477,0
6478,1
6479,2
6480,1
6481,0
6482,2
6483,1
6484,0
6485,0
6486,2
6487,2
6488,2
6489,1
6490,1
6491,0
6492,2
6493,0
6494,2
6495,1
6496,0
6497,0
6498,0
6499,1
6500,0
6501,1
6502,0
6503,2
6504,1
6505,2
6506,1
6507,0
6508,0
6509,2
6510,0
6511,2
6512,0
6513,2
6514,0
6515,0
6516,2
6517,2
6518,2
6519,0
6520,2
6521,2
6522,2
6523,0
6524,0
6525,0
6526,1
6527,0
6528,2
6529,0
6530,0
6531,2
6532,2
6533,0
6534,1
6535,0
6536,1
6537,0
6538,2
6539,0
6540,2
6541,2
6542,0
6543,2
6544,1
6545,1
6546,0
6547,1
6548,1
6549,0
6550,2
6551,1
6552,0
6553,2
6554,2
6555,2
6556,0
6557,1
6558,2
6559,2
6560,1
6561,0
6562,0
6563,2
6564,1
6565,0
6566,1
6567,2
6568,2
6569,0
6570,0
6571,2
6572,2
6573,2
6574,2
6575,1
6576,2
6577,1
6578,2
6579,0
6580,0
6581,2
6582,0
6583,2
6584,2
6585,0
6586,0
6587,2
6588,1
6589,2
6590,0
6591,2
6592,1
6593,1
6594,0
6595,0
6596,1
6597,1
6598,0
6599,1
6600,2
6601,2
6602,0
6603,0
6604,2
6605,0
6606,0
6607,2
6608,0
6609,2
6610,2
6611,2
6612,0
6613,0
6614,2
6615,0
6616,1
6617,2
6618,2
6619,0
6620,1
6621,0
6622,0
6623,0
6624,2
6625,0
6626,2
6627,2
6628,0
6629,1
6630,0
6631,1
6632,2
6633,2
6634,2
6635,2
6636,0
6637,1
6638,0
6639,0
6640,2
6641,0
6642,0
6643,0
6644,2
6645,0
6646,2
6647,0
6648,0
6649,2
6650,2
6651,0
6652,0
6653,2
6654,0
6655,0
6656,2
6657,1
6658,2
6659,0
6660,0
6661,0
6662,2
6663,0
6664,0
6665,0
6666,0
6667,2
6668,1
6669,1
6670,0
6671,0
6672,0
6673,2
6674,0
6675,2
6676,0
6677,0
6678,2
6679,1
6680,2
6681,1
6682,0
6683,2
6684,2
6685,2
6686,2
6687,2
6688,1
6689,2
6690,0
6691,1
6692,1
6693,2
6694,0
6695,0
6696,1
6697,1
6698,0
6699,1
6700,0
6701,0
6702,1
6703,0
6704,1
6705,1
6706,0
6707,1
6708,2
6709,2
6710,0
6711,1
6712,0
6713,0
6714,1
6715,1
6716,1
6717,2
6718,0
6719,1
6720,0
6721,2
6722,1
6723,0
6724,1
6725,2
6726,0
6727,0
6728,2
6729,2
6730,1
6731,2
6732,0
6733,2
6734,0
6735,2
6736,2
6737,2
6738,1
6739,2
6740,1
6741,1
6742,1
6743,2
6744,2
6745,0
6746,0
6747,0
6748,1
6749,1
6750,0
6751,1
6752,2
6753,1
6754,2
6755,0
6756,1
6757,2
6758,0
6759,1
6760,1
6761,1
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,0
6769,0
6770,1
6771,1
6772,2
6773,2
6774,0
6775,2
6776,1
6777,0
6778,0
6779,0
6780,0
6781,2
6782,2
6783,0
6784,2
6785,0
6786,2
6787,1
6788,2
6789,1
6790,2
6791,0
6792,0
6793,2
6794,1
6795,1
6796,0
6797,2
6798,0
6799,0
6800,0
6801,1
6802,0
6803,0
6804,2
6805,1
6806,0
6807,2
6808,2
6809,0
6810,2
6811,0
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,1
6819,1
6820,2
6821,2
6822,0
6823,0
6824,2
6825,0
6826,2
6827,2
6828,0
6829,2
6830,0
6831,2
6832,2
6833,2
6834,1
6835,0
6836,0
6837,1
6838,1
6839,0
6840,2
6841,0
6842,0
6843,1
6844,2
6845,0
6846,0
6847,2
6848,2
6849,2
6850,0
6851,2
6852,2
6853,2
6854,2
6855,1
6856,2
6857,2
6858,1
6859,2
6860,2
6861,0
6862,2
6863,2
6864,2
6865,2
6866,2
6867,1
6868,1
6869,0
6870,2
6871,0
6872,2
6873,2
6874,0
6875,0
6876,0
6877,0
6878,0
6879,1
6880,0
6881,0
6882,0
6883,2
6884,0
6885,2
6886,2
6887,2
6888,2
6889,2
6890,0
6891,2
6892,2
6893,0
6894,2
6895,0
6896,1
6897,0
6898,1
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,0
6906,1
6907,2
6908,0
6909,2
6910,2
6911,2
6912,1
6913,2
6914,0
6915,1
6916,2
6917,0
6918,1
6919,0
6920,0
6921,2
6922,1
6923,2
6924,0
6925,2
6926,2
6927,2
6928,2
6929,2
6930,0
6931,2
6932,2
6933,0
6934,1
6935,0
6936,0
6937,0
6938,1
6939,0
6940,2
6941,2
6942,1
6943,2
6944,2
6945,1
6946,1
6947,0
6948,0
6949,1
6950,0
6951,0
6952,2
6953,2
6954,0
6955,0
6956,2
6957,0
6958,2
6959,0
6960,0
6961,2
6962,2
6963,0
6964,0
6965,2
6966,2
6967,2
6968,0
6969,1
6970,1
6971,0
6972,2
6973,0
6974,2
6975,1
6976,2
6977,2
6978,1
6979,0
6980,2
6981,0
6982,0
6983,2
6984,2
6985,2
6986,1
6987,0
6988,0
6989,2
6990,1
6991,2
6992,0
6993,0
6994,1
6995,2
6996,2
6997,0
6998,2
6999,0
7000,2
7001,2
7002,2
7003,0
7004,2
7005,1
7006,2
7007,0
7008,2
7009,2
7010,0
7011,2
7012,2
7013,1
7014,1
7015,0
7016,1
7017,0
7018,2
7019,2
7020,0
7021,2
7022,2
7023,0
7024,0
7025,0
7026,2
7027,0
7028,1
7029,2
7030,2
7031,1
7032,2
7033,0
7034,2
7035,0
7036,0
7037,1
7038,2
7039,2
7040,2
7041,0
7042,2
7043,0
7044,0
7045,1
7046,0
7047,2
7048,1
7049,2
7050,0
7051,2
7052,0
7053,0
7054,0
7055,2
7056,2
7057,1
7058,0
7059,2
7060,2
7061,0
7062,1
7063,2
7064,0
7065,2
7066,0
7067,2
7068,2
7069,2
7070,0
7071,0
7072,2
7073,2
7074,1
7075,2
7076,0
7077,0
7078,2
7079,0
7080,1
7081,0
7082,2
7083,2
7084,1
7085,0
7086,0
7087,0
7088,0
7089,2
7090,2
7091,2
7092,2
7093,0
7094,2
7095,2
7096,2
7097,2
7098,1
7099,0
7100,2
7101,1
7102,0
7103,0
7104,0
7105,1
7106,2
7107,1
7108,2
7109,1
7110,2
7111,2
7112,0
7113,0
7114,0
7115,0
7116,2
7117,2
7118,1
7119,2
7120,1
7121,0
7122,1
7123,0
7124,1
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,0
7132,0
7133,1
7134,1
7135,2
7136,2
7137,2
7138,1
7139,0
7140,1
7141,1
7142,1
7143,0
7144,0
7145,0
7146,1
7147,2
7148,0
7149,2
7150,0
7151,2
7152,1
7153,0
7154,2
7155,1
7156,0
7157,0
7158,2
7159,2
7160,2
7161,1
7162,2
7163,0
7164,2
7165,2
7166,2
7167,2
7168,2
7169,1
7170,2
7171,1
7172,0
7173,2
7174,1
7175,1
7176,2
7177,1
7178,0
7179,2
7180,2
7181,0
7182,1
7183,0
7184,0
7185,0
7186,2
7187,1
7188,0
7189,1
7190,0
7191,1
7192,0
7193,2
7194,1
7195,1
7196,0
7197,0
7198,2
7199,2
