item,truth
5797,6
5798,7
5799,0
5800,7
5801,9
5802,6
5803,4
5804,7
5805,8
5806,3
5807,2
5808,5
5809,2
5810,3
5811,1
5812,9
5813,8
5814,1
5815,5
5816,5
5817,0
5818,7
5819,5
5820,7
5821,6
5822,4
5823,2
5824,2
5825,0
5826,6
5827,1
5828,1
5829,0
5830,1
5831,3
5832,1
5833,5
5834,8
5835,3
5836,2
5837,3
5838,0
5839,7
5840,4
5841,6
5842,9
5843,9
5844,6
5845,0
5846,4
5847,3
5848,7
5849,3
5850,5
5851,6
5852,3
5853,6
5854,9
5855,2
5856,7
5857,8
5858,8
5859,6
5860,5
5861,8
5862,7
5863,2
5864,7
5865,1
5866,6
5867,0
5868,0
5869,8
5870,2
5871,6
5872,6
5873,9
5874,2
5875,3
5876,0
5877,0
5878,9
5879,9
5880,3
5881,2
5882,3
5883,3
5884,7
5885,3
5886,6
5887,8
5888,9
5889,0
5890,4
5891,0
5892,7
5893,2
5894,5
5895,3
5896,2
5897,4
5898,5
5899,0
5900,4
5901,4
5902,6
5903,1
5904,5
5905,1
5906,8
5907,5
5908,1
5909,6
5910,9
5911,1
5912,4
5913,2
5914,9
5915,9
5916,1
5917,1
5918,7
5919,5
5920,6
5921,4
5922,5
5923,2
5924,5
5925,3
5926,8
5927,8
5928,1
5929,3
5930,2
5931,6
5932,7
5933,1
5934,0
5935,5
5936,7
5937,9
5938,7
5939,1
5940,5
5941,1
5942,1
5943,1
5944,6
5945,3
5946,7
5947,9
5948,3
5949,1
5950,2
5951,9
5952,4
5953,6
5954,1
5955,1
5956,6
5957,0
5958,3
5959,0
5960,5
5961,2
5962,1
5963,3
5964,8
5965,7
5966,0
5967,7
5968,4
5969,6
5970,6
5971,7
5972,1
5973,3
5974,0
5975,5
5976,5
5977,7
5978,9
5979,3
5980,7
5981,2
5982,4
5983,6
5984,9
5985,5
5986,3
5987,2
5988,7
5989,8
5990,7
5991,3
5992,6
5993,3
5994,4
5995,3
5996,4
5997,2
5998,6
5999,1
6000,4
6001,4
6002,7
6003,8
6004,0
6005,7
6006,9
6007,4
6008,5
6009,0
6010,3
6011,9
6012,2
6013,6
6014,3
6015,8
6016,9
6017,6
6018,6
6019,0
6020,0
6021,9
6022,3
6023,8
6024,0
6025,4
6026,3
6027,3
6028,7
6029,0
6030,1
6031,2
6032,3
6033,6
6034,0
6035,6
6036,1
6037,1
6038,3
6039,3
6040,5
6041,1
6042,9
6043,7
6044,0
6045,6
6046,0
6047,1
6048,9
6049,7
6050,3
6051,1
6052,6
6053,4
6054,1
6055,1
6056,2
6057,3
6058,0
6059,2
6060,4
6061,7
6062,2
6063,5
6064,0
6065,6
6066,5
6067,4
6068,4
6069,7
6070,1
6071,2
6072,9
6073,2
6074,6
6075,9
6076,2
6077,1
6078,9
6079,2
6080,3
6081,3
6082,3
6083,0
6084,4
6085,0
6086,2
6087,7
6088,6
6089,4
6090,9
6091,0
6092,3
6093,4
6094,9
6095,8
6096,9
6097,1
6098,5
6099,1
6100,3
6101,3
6102,9
6103,0
6104,7
6105,5
6106,5
6107,1
6108,7
6109,9
6110,7
6111,8
6112,4
6113,1
6114,6
6115,8
6116,9
6117,9
6118,9
6119,0
6120,5
6121,4
6122,4
6123,0
6124,3
6125,1
6126,3
6127,4
6128,3
6129,6
6130,8
6131,5
6132,0
6133,2
6134,0
6135,5
6136,5
6137,3
6138,7
6139,2
6140,1
6141,7
6142,2
6143,7
6144,8
6145,3
6146,4
6147,2
6148,6
6149,0
6150,3
6151,6
6152,0
6153,5
6154,4
6155,9
6156,4
6157,8
6158,2
6159,5
6160,4
6161,0
6162,5
6163,8
6164,5
6165,1
6166,4
6167,9
6168,6
6169,3
6170,9
6171,3
6172,2
6173,3
6174,3
6175,8
6176,7
6177,1
6178,7
6179,7
6180,1
6181,5
6182,6
6183,0
6184,0
6185,1
6186,4
6187,0
6188,5
6189,0
6190,5
6191,3
6192,7
6193,8
6194,9
6195,9
6196,9
6197,1
6198,1
6199,0
6200,6
6201,8
6202,6
6203,3
6204,4
6205,9
6206,8
6207,6
6208,7
6209,9
6210,8
6211,2
6212,4
6213,9
6214,0
6215,0
6216,7
6217,6
6218,4
6219,8
6220,6
6221,5
6222,5
6223,3
6224,4
6225,1
6226,3
6227,6
6228,4
6229,2
6230,4
6231,5
6232,4
6233,1
6234,0
6235,7
6236,3
6237,0
6238,4
6239,7
6240,1
6241,7
6242,4
6243,8
6244,1
6245,4
6246,1
6247,2
6248,1
6249,3
6250,3
6251,7
6252,3
6253,2
6254,7
6255,4
6256,5
6257,4
6258,0
6259,7
6260,5
6261,8
6262,1
6263,4
6264,8
6265,7
6266,1
6267,4
6268,5
6269,9
6270,0
6271,0
6272,3
6273,4
6274,7
6275,3
6276,4
6277,8
6278,0
6279,8
6280,5
6281,4
6282,3
6283,7
6284,0
6285,8
6286,7
6287,8
6288,2
6289,4
6290,6
6291,6
6292,7
6293,4
6294,6
6295,1
6296,3
6297,6
6298,4
6299,6
6300,3
6301,9
6302,8
6303,6
6304,8
6305,2
6306,1
6307,8
6308,6
6309,6
6310,4
6311,7
6312,4
6313,9
6314,2
6315,9
6316,3
6317,3
6318,6
6319,3
6320,9
6321,7
6322,9
6323,1
6324,4
6325,7
6326,1
6327,1
6328,4
6329,8
6330,9
6331,8
6332,2
6333,3
6334,7
6335,5
6336,1
6337,8
6338,4
6339,1
6340,9
6341,0
6342,0
6343,9
6344,1
6345,2
6346,4
6347,7
6348,8
6349,8
6350,0
6351,5
6352,2
6353,1
6354,5
6355,5
6356,1
6357,8
6358,1
6359,9
6360,1
6361,2
6362,4
6363,7
6364,2
6365,6
6366,0
6367,7
6368,4
6369,1
6370,7
6371,1
6372,9
6373,6
6374,8
6375,6
6376,9
6377,9
6378,1
6379,8
6380,9
6381,9
6382,6
6383,1
6384,2
6385,1
6386,6
6387,5
6388,5
6389,0
6390,1
6391,4
6392,5
6393,4
6394,6
6395,6
6396,2
6397,0
6398,1
6399,6
6400,7
6401,5
6402,3
6403,0
6404,4
6405,4
6406,6
6407,6
6408,2
6409,1
6410,0
6411,1
6412,6
6413,3
6414,9
6415,9
6416,8
6417,1
6418,6
6419,8
6420,8
6421,6
6422,4
6423,7
6424,0
6425,8
6426,9
6427,6
6428,9
6429,7
6430,8
6431,8
6432,8
6433,8
6434,2
6435,3
6436,2
6437,7
6438,4
6439,1
6440,5
6441,5
6442,4
6443,0
6444,6
6445,6
6446,2
6447,4
6448,8
6449,1
6450,8
6451,6
6452,9
6453,9
6454,1
6455,7
6456,2
6457,2
6458,3
6459,5
6460,2
6461,9
6462,0
6463,3
6464,5
6465,9
6466,1
6467,2
6468,6
6469,8
6470,4
6471,3
6472,8
6473,7
6474,2
6475,8
6476,8
6477,0
6478,1
6479,0
6480,9
6481,8
6482,8
6483,0
6484,6
6485,5
6486,0
6487,3
6488,2
6489,0
6490,2
6491,9
6492,6
6493,3
6494,9
6495,9
6496,6
6497,1
6498,8
6499,6
6500,9
6501,0
6502,6
6503,6
6504,9
6505,0
6506,3
6507,7
6508,1
6509,3
6510,8
6511,1
6512,0
6513,4
6514,1
6515,1
6516,4
6517,6
6518,8
6519,4
6520,7
6521,8
6522,4
6523,0
6524,1
6525,6
6526,0
6527,0
6528,1
6529,0
6530,8
6531,7
6532,4
6533,1
6534,0
6535,3
6536,5
6537,4
6538,6
6539,9
6540,4
6541,6
6542,9
6543,3
6544,4
6545,9
6546,4
6547,1
6548,4
6549,5
6550,1
6551,6
6552,2
6553,8
6554,9
6555,8
6556,1
6557,0
6558,9
6559,2
6560,0
6561,0
6562,7
6563,6
6564,1
6565,9
6566,1
6567,5
6568,3
6569,8
6570,0
6571,9
6572,7
6573,9
6574,5
6575,6
6576,0
6577,7
6578,0
6579,3
6580,9
6581,3
6582,1
6583,2
6584,8
6585,1
6586,1
6587,9
6588,8
6589,8
6590,6
6591,7
6592,5
6593,3
6594,3
6595,3
6596,2
6597,8
6598,0
6599,8
6600,2
6601,3
6602,0
6603,8
6604,8
6605,3
6606,8
6607,8
6608,2
6609,5
6610,9
6611,8
6612,0
6613,1
6614,3
6615,3
6616,7
6617,1
6618,0
6619,8
6620,6
6621,4
6622,2
6623,4
6624,4
6625,3
6626,1
6627,0
6628,8
6629,0
6630,7
6631,5
6632,6
6633,6
6634,7
6635,0
6636,4
6637,4
6638,0
6639,8
6640,7
6641,0
6642,4
6643,8
6644,2
6645,7
6646,2
6647,3
6648,5
6649,7
6650,4
6651,5
6652,8
6653,1
6654,0
6655,6
6656,5
6657,3
6658,7
6659,2
6660,0
6661,6
6662,3
6663,0
6664,3
6665,7
6666,5
6667,1
6668,3
6669,6
6670,9
6671,1
6672,6
6673,0
6674,0
6675,0
6676,3
6677,9
6678,8
6679,2
6680,1
6681,6
6682,6
6683,5
6684,0
6685,1
6686,4
6687,2
6688,7
6689,4
6690,2
6691,4
6692,4
6693,2
6694,7
6695,3
6696,5
6697,5
6698,5
6699,9
6700,7
6701,0
6702,1
6703,9
6704,5
6705,0
6706,2
6707,9
6708,9
6709,2
6710,9
6711,2
6712,8
6713,8
6714,4
6715,7
6716,3
6717,3
6718,0
6719,2
6720,2
6721,6
6722,6
6723,7
6724,8
6725,1
6726,1
6727,3
6728,4
6729,8
6730,4
6731,1
6732,5
6733,2
6734,0
6735,6
6736,2
6737,8
6738,7
6739,2
6740,3
6741,8
6742,2
6743,1
6744,4
6745,4
6746,3
6747,4
6748,4
6749,3
6750,8
6751,8
6752,4
6753,3
6754,3
6755,1
6756,9
6757,4
6758,3
6759,5
6760,6
6761,5
6762,8
6763,0
6764,0
6765,1
6766,8
6767,6
6768,0
6769,8
6770,4
6771,9
6772,7
6773,3
6774,1
6775,4
6776,9
6777,5
6778,6
6779,1
6780,6
6781,6
6782,3
6783,1
6784,6
6785,2
6786,2
6787,0
6788,0
6789,3
6790,2
6791,8
6792,1
6793,5
6794,4
6795,7
6796,4
6797,1
6798,3
6799,0
6800,5
6801,9
6802,3
6803,1
6804,6
6805,3
6806,6
6807,4
6808,8
6809,3
6810,1
6811,8
6812,2
6813,8
6814,4
6815,3
6816,2
6817,0
6818,2
6819,5
6820,6
6821,3
6822,0
6823,0
6824,7
6825,1
6826,2
6827,9
6828,3
6829,6
6830,1
6831,7
6832,8
6833,2
6834,0
6835,9
6836,3
6837,9
6838,8
6839,9
6840,7
6841,6
6842,0
6843,5
6844,7
6845,5
6846,5
6847,4
6848,9
6849,2
6850,2
6851,5
6852,5
6853,1
6854,1
6855,1
6856,3
6857,4
6858,4
6859,0
6860,9
6861,3
6862,3
6863,7
6864,0
6865,0
6866,0
6867,0
6868,3
6869,9
6870,2
6871,2
6872,1
6873,6
6874,5
6875,2
6876,8
6877,4
6878,2
6879,7
6880,0
6881,3
6882,0
6883,1
6884,2
6885,1
6886,4
6887,8
6888,3
6889,4
6890,8
6891,2
6892,5
6893,3
6894,8
6895,1
6896,0
6897,9
6898,9
6899,0
6900,8
6901,0
6902,6
6903,3
6904,8
6905,3
6906,6
6907,4
6908,4
6909,1
6910,6
6911,6
6912,2
6913,5
6914,8
6915,2
6916,1
6917,9
6918,7
6919,8
6920,4
6921,9
6922,3
6923,6
6924,6
6925,3
6926,7
6927,2
6928,7
6929,4
6930,2
6931,7
6932,1
6933,8
6934,5
6935,1
6936,7
6937,1
6938,6
6939,4
6940,4
6941,3
6942,2
6943,4
6944,7
6945,3
6946,5
6947,9
6948,4
6949,1
6950,2
6951,8
6952,9
6953,2
6954,0
6955,4
6956,5
6957,0
6958,7
6959,0
6960,3
6961,9
6962,2
6963,3
6964,2
6965,3
6966,3
6967,6
6968,6
6969,0
6970,1
6971,4
6972,7
6973,3
6974,5
6975,7
6976,3
6977,6
6978,1
6979,7
6980,4
6981,3
6982,9
6983,8
6984,4
6985,2
6986,4
6987,8
6988,9
6989,2
6990,9
6991,6
6992,5
6993,2
6994,4
6995,9
6996,5
6997,7
6998,9
6999,4
7000,7
7001,8
7002,4
7003,7
7004,9
7005,5
7006,0
7007,5
7008,8
7009,8
7010,0
7011,3
7012,5
7013,2
7014,4
7015,7
7016,4
7017,6
7018,6
7019,0
7020,1
7021,8
7022,1
7023,5
7024,9
7025,0
7026,9
7027,9
7028,1
7029,2
7030,2
7031,0
7032,8
7033,5
7034,3
7035,3
7036,4
7037,1
7038,3
7039,9
7040,7
7041,0
7042,7
7043,7
7044,0
7045,1
7046,3
7047,6
7048,1
7049,4
7050,2
7051,7
7052,9
7053,5
7054,9
7055,6
7056,8
7057,4
7058,3
7059,7
7060,8
7061,6
7062,2
7063,3
7064,6
7065,4
7066,7
7067,6
7068,6
7069,5
7070,3
7071,1
7072,0
7073,7
7074,1
7075,1
7076,5
7077,6
7078,4
7079,7
7080,2
7081,2
7082,7
7083,0
7084,9
7085,3
7086,3
7087,9
7088,6
7089,7
7090,6
7091,0
7092,2
7093,9
7094,8
7095,9
7096,7
7097,7
7098,9
7099,6
7100,1
7101,1
7102,7
7103,2
7104,9
7105,5
7106,2
7107,8
7108,6
7109,4
7110,5
7111,9
7112,2
7113,3
7114,7
7115,4
7116,0
7117,7
7118,3
7119,5
7120,7
7121,3
7122,9
7123,1
7124,3
7125,1
7126,1
7127,7
7128,7
7129,4
7130,6
7131,6
7132,9
7133,1
7134,6
7135,6
7136,4
7137,4
7138,4
7139,6
7140,5
7141,6
7142,7
7143,8
7144,5
7145,5
7146,8
7147,2
7148,0
7149,5
7150,9
7151,2
7152,3
7153,1
7154,3
7155,1
7156,1
7157,1
7158,3
7159,0
7160,6
7161,4
7162,4
7163,3
7164,9
7165,8
7166,6
7167,6
7168,9
7169,0
7170,2
7171,4
7172,2
7173,7
7174,8
7175,4
7176,3
7177,9
7178,7
7179,4
7180,8
7181,8
7182,2
7183,9
7184,5
7185,4
7186,7
7187,2
7188,2
7189,8
7190,7
7191,2
7192,4
7193,6
7194,4
7195,2
7196,8
7197,5
7198,7
7199,3
7200,0
7201,6
7202,2
7203,1
7204,8
7205,0
7206,5
7207,8
7208,1
7209,2
7210,2
7211,2
7212,9
7213,3
7214,6
7215,6
7216,5
7217,1
7218,7
7219,1
7220,0
7221,8
7222,7
7223,9
7224,6
7225,0
7226,1
7227,8
7228,7
7229,7
7230,1
7231,5
7232,1
7233,1
7234,7
7235,1
7236,9
7237,4
7238,5
7239,1
7240,0
7241,9
7242,7
7243,2
7244,3
7245,6
7246,7
7247,1
7248,6
7249,1
7250,5
7251,1
7252,4
7253,7
7254,3
7255,6
7256,4
7257,7
7258,9
7259,7
7260,0
7261,6
7262,7
7263,8
7264,7
7265,2
7266,3
7267,5
7268,4
7269,1
7270,0
7271,3
7272,0
7273,7
7274,5
7275,7
7276,2
7277,6
7278,6
7279,5
7280,3
7281,4
7282,7
7283,3
7284,9
7285,0
7286,2
7287,1
7288,5
7289,9
7290,5
7291,1
7292,3
7293,3
7294,6
7295,3
7296,5
7297,2
7298,2
7299,2
7300,5
7301,8
7302,8
7303,6
7304,2
7305,3
7306,7
7307,0
7308,6
7309,1
7310,4
7311,2
7312,1
7313,2
7314,1
7315,3
7316,8
7317,9
7318,1
7319,0
7320,7
7321,3
7322,3
7323,8
7324,0
7325,2
7326,3
7327,1
7328,3
7329,6
7330,1
7331,1
7332,0
7333,7
7334,8
7335,1
7336,3
7337,0
7338,1
7339,4
7340,8
7341,6
7342,3
7343,8
7344,6
7345,1
7346,3
7347,3
7348,8
7349,2
7350,0
7351,1
7352,5
7353,7
7354,5
7355,9
7356,9
7357,8
7358,3
7359,0
7360,7
7361,5
7362,7
7363,5
7364,8
7365,0
7366,1
7367,9
7368,8
7369,9
7370,5
7371,1
7372,3
7373,6
7374,1
7375,2
7376,3
7377,2
7378,1
7379,0
7380,1
7381,7
7382,6
7383,4
7384,2
7385,9
7386,1
7387,7
7388,3
7389,8
7390,5
7391,2
7392,5
7393,1
7394,2
7395,7
7396,1
7397,9
7398,8
7399,0
7400,0
7401,6
7402,7
7403,1
7404,5
7405,8
7406,1
7407,8
7408,3
7409,0
7410,1
7411,6
7412,4
7413,9
7414,4
7415,9
7416,7
7417,2
7418,9
7419,6
7420,1
7421,1
7422,5
7423,4
7424,8
7425,2
7426,9
7427,6
7428,4
7429,1
7430,3
7431,5
7432,6
7433,8
7434,3
7435,8
7436,9
7437,4
7438,6
7439,3
7440,1
7441,5
7442,0
7443,8
7444,3
7445,5
7446,3
7447,1
7448,2
7449,8
7450,6
7451,3
7452,0
7453,2
7454,2
7455,4
7456,1
7457,3
7458,0
7459,6
7460,3
7461,3
7462,0
7463,5
7464,8
7465,1
7466,0
7467,9
7468,2
7469,0
7470,5
7471,2
7472,1
7473,0
7474,9
7475,4
7476,5
7477,9
7478,1
7479,8
7480,9
7481,8
7482,1
7483,6
7484,2
7485,2
7486,4
7487,8
7488,2
7489,9
7490,7
7491,7
7492,6
7493,0
7494,7
7495,6
7496,9
7497,5
7498,7
7499,1
7500,5
7501,5
7502,0
7503,8
7504,8
7505,2
7506,0
7507,2
7508,1
7509,1
7510,8
7511,7
7512,2
7513,9
7514,9
7515,2
7516,9
7517,0
7518,5
7519,7
7520,1
7521,7
7522,0
7523,0
7524,0
7525,2
7526,1
7527,1
7528,0
7529,9
7530,6
7531,9
7532,2
7533,5
7534,4
7535,1
7536,5
7537,0
7538,7
7539,7
7540,3
7541,6
7542,8
7543,7
7544,5
7545,7
7546,4
7547,2
7548,9
7549,8
7550,5
7551,4
7552,1
7553,0
7554,6
7555,7
7556,6
7557,4
7558,1
7559,6
7560,1
7561,6
7562,1
7563,2
7564,8
7565,1
7566,6
7567,0
7568,6
7569,6
7570,5
7571,8
7572,1
7573,2
7574,3
7575,7
7576,2
7577,9
7578,9
7579,5
7580,9
7581,8
7582,2
7583,0
7584,9
7585,2
7586,3
7587,4
7588,7
7589,7
7590,7
7591,0
7592,8
7593,8
7594,5
7595,2
7596,2
7597,2
7598,4
7599,0
7600,6
7601,6
7602,6
7603,9
7604,9
7605,4
7606,5
7607,4
7608,9
7609,5
7610,7
7611,3
7612,8
7613,8
7614,9
7615,5
7616,6
7617,1
7618,2
7619,2
7620,4
7621,0
7622,6
7623,3
7624,4
7625,4
7626,1
7627,9
7628,5
7629,4
7630,7
7631,5
7632,3
7633,2
7634,5
7635,1
7636,9
7637,1
7638,8
7639,5
7640,1
7641,2
7642,1
7643,2
7644,9
7645,5
7646,4
7647,3
7648,5
7649,2
7650,6
7651,2
7652,2
7653,3
7654,1
7655,1
7656,8
7657,7
7658,0
7659,9
7660,8
7661,4
7662,0
7663,6
7664,2
7665,6
7666,3
7667,4
7668,5
7669,3
7670,1
7671,8
7672,5
7673,4
7674,1
7675,7
7676,9
7677,4
7678,1
7679,4
7680,8
7681,8
7682,8
7683,0
7684,9
7685,2
7686,8
7687,6
7688,4
7689,4
7690,6
7691,6
7692,2
7693,8
7694,6
7695,8
7696,0
7697,4
7698,0
7699,3
7700,8
7701,8
7702,0
7703,0
7704,6
7705,2
7706,5
7707,6
7708,6
7709,8
7710,4
7711,2
7712,1
7713,5
7714,6
7715,4
7716,9
7717,3
7718,3
7719,4
7720,4
7721,3
7722,6
7723,0
7724,9
7725,4
7726,8
7727,4
7728,5
7729,9
7730,3
7731,1
7732,8
7733,5
7734,6
7735,3
7736,5
7737,8
7738,6
7739,9
7740,6
7741,2
7742,0
7743,4
7744,3
7745,7
7746,9
7747,5
7748,3
7749,1
7750,0
7751,6
7752,0
7753,8
7754,3
7755,3
7756,8
7757,9
7758,5
7759,6
7760,4
7761,0
7762,3
7763,7
7764,3
7765,2
7766,6
7767,3
7768,8
7769,6
7770,5
7771,6
7772,0
7773,1
7774,1
7775,2
7776,3
7777,1
7778,1
7779,1
7780,5
7781,7
7782,2
7783,2
7784,1
7785,2
7786,3
7787,9
7788,3
7789,6
7790,8
7791,7
7792,8
7793,2
7794,1
7795,7
7796,9
7797,7
7798,6
7799,6
7800,0
7801,2
7802,1
7803,5
7804,5
7805,8
7806,6
7807,8
7808,7
7809,3
7810,5
7811,1
7812,8
7813,6
7814,3
7815,7
7816,6
7817,5
7818,6
7819,2
7820,9
7821,8
7822,1
7823,4
7824,6
7825,4
7826,2
7827,8
7828,3
7829,8
7830,5
7831,4
7832,9
7833,9
7834,4
7835,1
7836,1
7837,0
7838,8
7839,8
7840,7
7841,8
7842,6
7843,5
7844,8
7845,7
7846,2
7847,2
7848,8
7849,9
7850,1
7851,1
7852,7
7853,2
7854,4
7855,1
7856,1
7857,5
7858,5
7859,9
7860,0
7861,0
7862,8
7863,1
7864,7
7865,0
7866,5
7867,6
7868,1
7869,1
7870,8
7871,4
7872,8
7873,9
7874,8
7875,4
7876,4
7877,3
7878,5
7879,8
7880,6
7881,3
7882,9
7883,4
7884,5
7885,0
7886,6
7887,5
7888,0
7889,9
7890,8
7891,0
7892,4
7893,8
7894,3
7895,8
7896,6
7897,1
7898,0
7899,1
7900,9
7901,5
7902,8
7903,5
7904,8
7905,4
7906,1
7907,3
7908,6
7909,2
7910,3
7911,3
7912,2
7913,1
7914,0
7915,5
7916,2
7917,3
7918,8
7919,6
7920,7
7921,7
7922,0
7923,1
7924,8
7925,5
7926,0
7927,9
7928,7
7929,8
7930,3
7931,6
7932,0
7933,4
7934,3
7935,4
7936,3
7937,3
7938,2
7939,2
7940,2
7941,1
7942,9
7943,6
7944,1
7945,0
7946,3
7947,7
7948,3
7949,3
7950,6
7951,6
7952,2
7953,3
7954,4
7955,3
7956,7
7957,3
7958,0
7959,4
7960,3
7961,3
7962,0
7963,3
7964,9
7965,3
7966,8
7967,9
7968,7
7969,6
7970,8
7971,4
7972,4
7973,1
7974,1
7975,0
7976,6
7977,3
7978,9
7979,9
7980,0
7981,9
7982,2
7983,2
7984,1
7985,2
7986,6
7987,9
7988,3
7989,7
7990,0
7991,0
7992,8
7993,9
7994,0
7995,9
7996,1
7997,0
7998,3
7999,2
8000,8
8001,2
8002,1
8003,9
8004,2
8005,6
8006,8
8007,7
8008,7
8009,9
8010,8
8011,3
8012,4
8013,5
8014,8
8015,9
8016,7
8017,6
8018,6
8019,2
8020,4
8021,6
8022,3
8023,5
8024,6
8025,4
8026,0
8027,6
8028,8
8029,2
8030,8
8031,7
8032,8
8033,6
8034,0
8035,1
8036,3
8037,3
8038,9
8039,7
8040,6
8041,3
8042,1
8043,3
8044,7
8045,5
8046,8
8047,6
8048,8
8049,7
8050,7
8051,0
8052,2
8053,1
8054,8
8055,2
8056,3
8057,6
8058,5
8059,0
8060,8
8061,7
8062,6
8063,2
8064,6
8065,6
8066,1
8067,0
8068,5
8069,3
8070,1
8071,6
8072,9
8073,7
8074,8
8075,3
8076,1
8077,7
8078,6
8079,3
8080,7
8081,4
8082,5
8083,9
8084,8
8085,6
8086,0
8087,3
8088,7
8089,7
8090,6
8091,2
8092,2
8093,0
8094,3
8095,7
8096,1
8097,5
8098,8
8099,3
8100,8
8101,8
8102,7
8103,5
8104,7
8105,7
8106,1
8107,9
8108,7
8109,1
8110,5
8111,4
8112,1
8113,1
8114,8
8115,9
8116,3
8117,7
8118,2
8119,3
8120,5
8121,4
8122,1
8123,4
8124,2
8125,1
8126,2
8127,5
8128,9
8129,4
8130,0
8131,7
8132,0
8133,4
8134,4
8135,5
8136,7
8137,1
8138,6
8139,3
8140,6
8141,5
8142,4
8143,2
8144,1
8145,6
8146,0
8147,2
8148,6
8149,5
8150,0
8151,4
8152,1
8153,0
8154,7
8155,3
8156,7
8157,7
8158,9
8159,0
8160,1
8161,1
8162,3
8163,1
8164,5
8165,3
8166,7
8167,7
8168,4
8169,2
8170,1
8171,9
8172,4
8173,1
8174,9
8175,1
8176,6
8177,4
8178,1
8179,1
8180,8
8181,3
8182,5
8183,7
8184,9
8185,9
8186,5
8187,1
8188,8
8189,3
8190,9
8191,1
8192,6
8193,8
8194,0
8195,0
8196,0
8197,7
8198,6
8199,7
8200,6
8201,6
8202,8
8203,4
8204,1
8205,6
8206,0
8207,8
8208,4
8209,0
8210,3
8211,5
8212,8
8213,9
8214,6
8215,8
8216,6
8217,0
8218,7
8219,2
8220,3
8221,8
8222,8
8223,1
8224,1
8225,3
8226,0
8227,8
8228,9
8229,0
8230,1
8231,0
8232,0
8233,4
8234,9
8235,4
8236,0
8237,2
8238,7
8239,0
8240,9
8241,8
8242,7
8243,0
8244,3
8245,4
8246,5
8247,1
8248,6
8249,5
8250,6
8251,7
8252,2
8253,0
8254,0
8255,8
8256,1
8257,8
8258,6
8259,8
8260,6
8261,6
8262,1
8263,9
8264,4
8265,2
8266,8
8267,1
8268,4
8269,6
8270,4
8271,8
8272,4
8273,0
8274,1
8275,7
8276,8
8277,5
8278,5
8279,0
8280,7
8281,5
8282,9
8283,9
8284,5
8285,1
8286,8
8287,5
8288,3
8289,8
8290,0
8291,0
8292,3
8293,4
8294,7
8295,4
8296,4
8297,1
8298,0
8299,1
8300,1
8301,4
8302,1
8303,6
8304,7
8305,2
8306,2
8307,0
8308,4
8309,0
8310,1
8311,1
8312,6
8313,0
8314,8
8315,1
8316,7
8317,4
8318,6
8319,2
8320,4
8321,3
8322,8
8323,4
8324,1
8325,9
8326,4
8327,6
8328,5
8329,8
8330,3
8331,1
8332,3
8333,7
8334,3
8335,5
8336,7
8337,2
8338,0
8339,1
8340,7
8341,6
8342,8
8343,4
8344,6
8345,1
8346,5
8347,2
8348,7
8349,7
8350,1
8351,7
8352,1
8353,7
8354,7
8355,8
8356,2
8357,1
8358,7
8359,8
8360,9
8361,5
8362,5
8363,9
8364,3
8365,7
8366,2
8367,9
8368,6
8369,2
8370,4
8371,3
8372,6
8373,6
8374,4
8375,0
8376,0
8377,8
8378,6
8379,3
8380,2
8381,9
8382,4
8383,5
8384,9
8385,5
8386,7
8387,9
8388,9
8389,3
8390,2
8391,5
8392,3
8393,7
8394,7
8395,3
8396,1
8397,4
8398,0
8399,6
8400,8
8401,8
8402,8
8403,7
8404,1
8405,0
8406,2
8407,0
8408,1
8409,7
8410,7
8411,9
8412,2
8413,1
8414,4
8415,1
8416,5
8417,7
8418,2
8419,7
8420,0
8421,5
8422,6
8423,7
8424,0
8425,3
8426,3
8427,2
8428,6
8429,0
8430,4
8431,1
8432,6
8433,2
8434,3
8435,9
8436,8
8437,9
8438,2
8439,5
8440,3
8441,4
8442,3
8443,7
8444,8
8445,7
8446,0
8447,0
8448,8
8449,1
8450,6
8451,5
8452,0
8453,1
8454,8
8455,1
8456,7
8457,8
8458,8
8459,1
8460,4
8461,3
8462,0
8463,8
8464,0
8465,3
8466,6
8467,8
8468,9
8469,2
8470,1
8471,7
8472,2
8473,2
8474,4
8475,1
8476,9
8477,6
8478,3
8479,1
8480,9
8481,5
8482,9
8483,0
8484,1
8485,5
8486,9
8487,3
8488,6
8489,1
8490,9
8491,8
8492,6
8493,9
8494,2
8495,4
8496,6
8497,1
8498,7
8499,5
8500,6
8501,9
8502,8
8503,1
8504,3
8505,1
8506,7
8507,3
8508,9
8509,4
8510,6
8511,7
8512,5
8513,5
8514,9
8515,2
8516,1
8517,4
8518,4
8519,2
8520,6
8521,6
8522,9
8523,5
8524,1
8525,2
8526,8
8527,6
8528,0
8529,9
8530,8
8531,2
8532,9
8533,8
8534,2
8535,3
8536,1
8537,4
8538,7
8539,5
8540,1
8541,2
8542,4
8543,0
8544,8
8545,1
8546,7
8547,0
8548,3
8549,8
8550,3
8551,1
8552,0
8553,3
8554,0
8555,3
8556,1
8557,5
8558,2
8559,5
8560,6
8561,6
8562,7
8563,1
8564,4
8565,2
8566,9
8567,2
8568,5
8569,3
8570,6
8571,4
8572,3
8573,9
8574,4
8575,2
8576,0
8577,0
8578,8
8579,8
8580,3
8581,5
8582,9
8583,9
8584,2
8585,0
8586,4
8587,9
8588,3
8589,6
8590,1
8591,4
8592,5
8593,9
8594,1
8595,3
