P4,Q466,A3
P5,Q466,A4
P0,Q467,A4
P1,Q467,A5
P2,Q467,A5
P3,Q467,A3
P4,Q467,A5
P5,Q467,A4
P0,Q468,A6
P1,Q468,A6
P2,Q468,A6
P3,Q468,A6
P4,Q468,A6
P5,Q468,A6
P0,Q469,A2
P1,Q469,A2
P2,Q469,A2
P3,Q469,A2
P4,Q469,A2
P5,Q469,A2
P0,Q470,A2
P1,Q470,A2
P2,Q470,A2
P3,Q470,A2
P4,Q470,A2
P5,Q470,A2
P0,Q471,A7
P1,Q471,A1
P2,Q471,A1
P3,Q471,A1
P4,Q471,A1
P5,Q471,A1
P0,Q472,A6
P1,Q472,A9
P2,Q472,A9
P3,Q472,A9
P4,Q472,A6
P5,Q472,A6
P0,Q473,A3
P1,Q473,A3
P2,Q473,A3
P3,Q473,A3
P4,Q473,A3
P5,Q473,A3
P0,Q474,A7
P1,Q474,A7
P2,Q474,A7
P3,Q474,A7
P4,Q474,A3
P5,Q474,A7
P0,Q475,A2
P1,Q475,A1
P2,Q475,A1
P3,Q475,A1
P4,Q475,A1
P5,Q475,A1
P0,Q476,A4
P1,Q476,A4
P2,Q476,A4
P3,Q476,A4
P4,Q476,A4
P5,Q476,A4
P0,Q477,A2
P1,Q477,A2
P2,Q477,A2
P3,Q477,A2
P4,Q477,A2
P5,Q477,A2
P0,Q478,A4
P1,Q478,A4
P2,Q478,A4
P3,Q478,A4
P4,Q478,A4
P5,Q478,A4
P0,Q479,A1
P1,Q479,A1
P2,Q479,A1
P3,Q479,A1
P4,Q479,A1
P5,Q479,A1
P0,Q480,A6
P1,Q480,A6
P2,Q480,A6
P3,Q480,A6
P4,Q480,A6
P5,Q480,A6
P0,Q481,A9
P1,Q481,A6
P2,Q481,A6
P3,Q481,A6
P4,Q481,A5
P5,Q481,A6
P0,Q482,A9
P1,Q482,A6
P2,Q482,A6
P3,Q482,A6
P4,Q482,A6
P5,Q482,A6
P0,Q483,A9
P1,Q483,A6
P2,Q483,A6
P3,Q483,A6
P4,Q483,A6
P5,Q483,A6
P0,Q484,A7
P1,Q484,A7
P2,Q484,A7
P3,Q484,A7
P4,Q484,A7
P5,Q484,A7
P0,Q485,A2
P1,Q485,A2
P2,Q485,A2
P3,Q485,A2
P4,Q485,A2
P5,Q485,A7
P0,Q486,A3
P1,Q486,A3
P2,Q486,A3
P3,Q486,A3
P4,Q486,A3
P5,Q486,A4
P0,Q487,A8
P1,Q487,A8
P2,Q487,A8
P3,Q487,A8
P4,Q487,A8
P5,Q487,A8
P0,Q488,A0
P1,Q488,A0
P2,Q488,A0
P3,Q488,A0
P4,Q488,A0
P5,Q488,A0
P0,Q489,A0
P1,Q489,A0
P2,Q489,A0
P3,Q489,A0
P4,Q489,A0
P5,Q489,A0
P0,Q490,A7
P1,Q490,A4
P2,Q490,A1
P3,Q490,A4
P4,Q490,A4
P5,Q490,A7
P0,Q491,A4
P1,Q491,A4
P2,Q491,A4
P3,Q491,A4
P4,Q491,A4
P5,Q491,A3
P0,Q492,A8
P1,Q492,A8
P2,Q492,A8
P3,Q492,A3
P4,Q492,A8
P5,Q492,A8
P0,Q493,A3
P1,Q493,A3
P2,Q493,A3
P3,Q493,A3
P4,Q493,A3
P5,Q493,A5
P0,Q494,A1
P1,Q494,A4
P2,Q494,A4
P3,Q494,A4
P4,Q494,A4
P5,Q494,A7
P0,Q495,A8
P1,Q495,A8
P2,Q495,A8
P3,Q495,A8
P4,Q495,A8
P5,Q495,A8
P0,Q496,A5
P1,Q496,A5
P2,Q496,A5
P3,Q496,A5
P4,Q496,A5
P5,Q496,A5
P0,Q497,A9
P1,Q497,A9
P2,Q497,A9
P3,Q497,A9
P4,Q497,A6
P5,Q497,A6
P0,Q498,A8
P1,Q498,A1
P2,Q498,A1
P3,Q498,A1
P4,Q498,A1
P5,Q498,A4
P0,Q499,A5
P1,Q499,A5
P2,Q499,A5
P3,Q499,A5
P4,Q499,A6
P5,Q499,A2
