item,truth
5797,3
5798,4
5799,2
5800,4
5801,4
5802,1
5803,1
5804,3
5805,4
5806,2
5807,1
5808,2
5809,1
5810,4
5811,4
5812,3
5813,4
5814,3
5815,4
5816,3
5817,2
5818,2
5819,4
5820,1
5821,2
5822,3
5823,1
5824,4
5825,2
5826,2
5827,2
5828,4
5829,2
5830,2
5831,2
5832,3
5833,2
5834,2
5835,3
5836,2
5837,2
5838,2
5839,2
5840,4
5841,4
5842,0
5843,2
5844,2
5845,2
5846,2
5847,2
5848,2
5849,2
5850,4
5851,3
5852,1
5853,2
5854,4
5855,2
5856,2
5857,1
5858,2
5859,3
5860,4
5861,2
5862,2
5863,2
5864,3
5865,1
5866,2
5867,4
5868,4
5869,3
5870,1
5871,3
5872,1
5873,2
5874,2
5875,0
5876,4
5877,4
5878,1
5879,3
5880,4
5881,2
5882,4
5883,4
5884,4
5885,2
5886,1
5887,2
5888,2
5889,1
5890,4
5891,1
5892,1
5893,2
5894,2
5895,1
5896,1
5897,4
5898,4
5899,1
5900,2
5901,4
5902,3
5903,3
5904,4
5905,3
5906,4
5907,1
5908,0
5909,3
5910,4
5911,3
5912,4
5913,4
5914,1
5915,4
5916,3
5917,3
5918,2
5919,1
5920,4
5921,4
5922,3
5923,2
5924,3
5925,3
5926,4
5927,3
5928,2
5929,3
5930,2
5931,4
5932,1
5933,1
5934,1
5935,1
5936,4
5937,3
5938,1
5939,1
5940,4
5941,1
5942,4
5943,1
5944,1
5945,2
5946,3
5947,4
5948,1
5949,4
5950,4
5951,3
5952,1
5953,3
5954,3
5955,3
5956,1
5957,4
5958,2
5959,4
5960,1
5961,2
5962,2
5963,1
5964,2
5965,2
5966,2
5967,2
5968,2
5969,3
5970,4
5971,4
5972,2
5973,1
5974,3
5975,2
5976,3
5977,1
5978,4
5979,1
5980,3
5981,2
5982,3
5983,0
5984,0
5985,3
5986,1
5987,3
5988,4
5989,4
5990,4
5991,3
5992,3
5993,2
5994,2
5995,2
5996,3
5997,3
5998,3
5999,4
6000,4
6001,4
6002,1
6003,4
6004,1
6005,3
6006,3
6007,1
6008,2
6009,4
6010,2
6011,1
6012,4
6013,4
6014,3
6015,1
6016,1
6017,1
6018,4
6019,4
6020,4
6021,2
6022,2
6023,4
6024,3
6025,4
6026,4
6027,3
6028,1
6029,4
6030,3
6031,1
6032,2
6033,2
6034,4
6035,2
6036,4
6037,2
6038,3
6039,2
6040,2
6041,1
6042,3
6043,4
6044,2
6045,4
6046,1
6047,0
6048,3
6049,4
6050,1
6051,2
6052,1
6053,2
6054,4
6055,1
6056,0
6057,1
6058,4
6059,4
6060,2
6061,3
6062,3
6063,1
6064,2
6065,3
6066,2
6067,3
6068,2
6069,4
6070,2
6071,0
6072,2
6073,3
6074,3
6075,1
6076,2
6077,1
6078,2
6079,3
6080,3
6081,1
6082,3
6083,2
6084,2
6085,4
6086,1
6087,1
6088,1
6089,2
6090,3
6091,2
6092,4
6093,1
6094,0
6095,1
6096,4
6097,4
6098,1
6099,2
6100,3
6101,3
6102,3
6103,3
6104,2
6105,1
6106,2
6107,1
6108,4
6109,4
6110,2
6111,3
6112,3
6113,3
6114,2
6115,4
6116,3
6117,2
6118,2
6119,1
6120,2
6121,1
6122,3
6123,2
6124,4
6125,4
6126,4
6127,2
6128,1
6129,2
6130,3
6131,4
6132,1
6133,3
6134,2
6135,4
6136,3
6137,2
6138,2
6139,1
6140,1
6141,2
6142,1
6143,3
6144,4
6145,4
6146,2
6147,1
6148,1
6149,2
6150,2
6151,4
6152,4
6153,2
6154,0
6155,4
6156,1
6157,3
6158,4
6159,1
6160,1
6161,1
6162,2
6163,1
6164,3
6165,3
6166,3
6167,2
6168,4
6169,2
6170,2
6171,4
6172,1
6173,2
6174,4
6175,3
6176,1
6177,1
6178,1
6179,3
6180,2
6181,1
6182,2
6183,2
6184,4
6185,1
6186,4
6187,4
6188,3
6189,2
6190,4
6191,4
6192,2
6193,3
6194,4
6195,2
6196,3
6197,2
6198,3
6199,4
6200,3
6201,1
6202,3
6203,3
6204,2
6205,2
6206,3
6207,2
6208,4
6209,1
6210,4
6211,2
6212,2
6213,2
6214,2
6215,1
6216,4
6217,4
6218,1
6219,4
6220,2
6221,3
6222,4
6223,2
6224,2
6225,4
6226,2
6227,0
6228,3
6229,4
6230,2
6231,2
6232,4
6233,2
6234,4
6235,4
6236,3
6237,2
6238,0
6239,3
6240,4
6241,3
6242,4
6243,1
6244,3
6245,4
6246,1
6247,4
6248,1
6249,2
6250,1
6251,1
6252,2
6253,4
6254,4
6255,3
6256,4
6257,3
6258,4
6259,2
6260,4
6261,3
6262,2
6263,4
6264,3
6265,3
6266,2
6267,1
6268,3
6269,4
6270,2
6271,2
6272,4
6273,1
6274,2
6275,4
6276,1
6277,1
6278,4
6279,2
6280,3
6281,3
6282,1
6283,2
6284,3
6285,1
6286,4
6287,3
6288,1
6289,4
6290,3
6291,2
6292,1
6293,4
6294,4
6295,4
6296,1
6297,4
6298,2
6299,2
6300,1
6301,2
6302,2
6303,2
6304,2
6305,3
6306,1
6307,1
6308,1
6309,1
6310,1
6311,1
6312,3
6313,4
6314,2
6315,1
6316,2
6317,2
6318,2
6319,4
6320,2
6321,4
6322,2
6323,4
6324,2
6325,3
6326,3
6327,3
6328,0
6329,2
6330,4
6331,4
6332,1
6333,3
6334,4
6335,2
6336,2
6337,3
6338,3
6339,3
6340,2
6341,1
6342,4
6343,2
6344,1
6345,1
6346,3
6347,2
6348,2
6349,2
6350,1
6351,4
6352,3
6353,2
6354,4
6355,1
6356,1
6357,4
6358,2
6359,4
6360,2
6361,4
6362,0
6363,3
6364,3
6365,1
6366,4
6367,1
6368,4
6369,4
6370,1
6371,2
6372,1
6373,1
6374,3
6375,3
6376,2
6377,2
6378,1
6379,4
6380,3
6381,1
6382,1
6383,3
6384,1
6385,4
6386,4
6387,4
6388,1
6389,4
6390,1
6391,2
6392,0
6393,1
6394,1
6395,4
6396,4
6397,4
6398,4
6399,2
6400,4
6401,1
6402,2
6403,2
6404,0
6405,4
6406,4
6407,2
6408,2
6409,4
6410,1
6411,3
6412,2
6413,4
6414,2
6415,3
6416,3
6417,2
6418,1
6419,1
6420,1
6421,2
6422,3
6423,2
6424,4
6425,2
6426,3
6427,3
6428,3
6429,2
6430,2
6431,2
6432,3
6433,3
6434,1
6435,4
6436,4
6437,2
6438,4
6439,1
6440,2
6441,2
6442,4
6443,1
6444,4
6445,4
6446,1
6447,3
6448,4
6449,1
6450,3
6451,4
6452,3
6453,1
6454,4
6455,4
6456,4
6457,3
6458,1
6459,1
6460,1
6461,1
6462,4
6463,4
6464,4
6465,4
6466,3
6467,4
6468,1
6469,2
6470,3
6471,2
6472,2
6473,2
6474,3
6475,4
6476,3
6477,1
6478,4
6479,2
6480,1
6481,1
6482,2
6483,2
6484,4
6485,2
6486,4
6487,2
6488,1
6489,2
6490,4
6491,2
6492,1
6493,4
6494,2
6495,3
6496,3
6497,3
6498,4
6499,3
6500,2
6501,3
6502,3
6503,1
6504,3
6505,4
6506,3
6507,4
6508,2
6509,3
6510,4
6511,4
6512,2
6513,3
6514,1
6515,3
6516,4
6517,3
6518,3
6519,3
6520,3
6521,1
6522,1
6523,1
6524,1
6525,1
6526,4
6527,4
6528,2
6529,4
6530,3
6531,3
6532,3
6533,2
6534,4
6535,4
6536,2
6537,3
6538,3
6539,2
6540,4
6541,2
6542,4
6543,1
6544,2
6545,0
6546,3
6547,2
6548,4
6549,2
6550,4
6551,1
6552,1
6553,3
6554,4
6555,3
6556,2
6557,2
6558,2
6559,4
6560,1
6561,2
6562,2
6563,3
6564,3
6565,1
6566,1
6567,3
6568,3
6569,3
6570,1
6571,2
6572,3
6573,1
6574,3
6575,4
6576,1
6577,4
6578,3
6579,2
6580,4
6581,1
6582,2
6583,4
6584,2
6585,3
6586,3
6587,2
6588,1
6589,1
6590,3
6591,3
6592,3
6593,4
6594,4
6595,3
6596,4
6597,2
6598,3
6599,1
6600,1
6601,2
6602,1
6603,2
6604,3
6605,4
6606,2
6607,3
6608,4
6609,2
6610,3
6611,4
6612,4
6613,4
6614,4
6615,2
6616,1
6617,2
6618,4
6619,3
6620,3
6621,4
6622,3
6623,2
6624,2
6625,4
6626,3
6627,4
6628,3
6629,1
6630,4
6631,2
6632,2
6633,0
6634,3
6635,4
6636,2
6637,4
6638,3
6639,1
6640,1
6641,4
6642,2
6643,1
6644,1
6645,4
6646,3
6647,1
6648,1
6649,1
6650,1
6651,4
6652,2
6653,4
6654,4
6655,1
6656,2
6657,4
6658,2
6659,1
6660,2
6661,1
6662,3
6663,4
6664,3
6665,1
6666,0
6667,4
6668,1
6669,4
6670,1
6671,3
6672,2
6673,1
6674,2
6675,4
6676,1
6677,4
6678,1
6679,4
6680,3
6681,3
6682,4
6683,4
6684,4
6685,2
6686,2
6687,4
6688,3
6689,2
6690,2
6691,4
6692,0
6693,4
6694,4
6695,1
6696,1
6697,4
6698,2
6699,1
6700,3
6701,3
6702,4
6703,1
6704,2
6705,2
6706,1
6707,4
6708,4
6709,3
6710,4
6711,3
6712,2
6713,4
6714,2
6715,2
6716,2
6717,4
6718,1
6719,1
6720,1
6721,3
6722,4
6723,2
6724,3
6725,1
6726,1
6727,2
6728,4
6729,1
6730,2
6731,3
6732,3
6733,1
6734,2
6735,1
6736,3
6737,2
6738,4
6739,4
6740,1
6741,3
6742,1
6743,4
6744,2
6745,3
6746,2
6747,1
6748,1
6749,2
6750,1
6751,2
6752,4
6753,3
6754,2
6755,4
6756,4
6757,0
6758,1
6759,1
6760,1
6761,1
6762,3
6763,4
6764,2
6765,1
6766,2
6767,4
6768,3
6769,2
6770,4
6771,1
6772,2
6773,1
6774,4
6775,2
6776,2
6777,3
6778,1
6779,4
6780,4
6781,1
6782,4
6783,1
6784,2
6785,4
6786,2
6787,3
6788,2
6789,4
6790,4
6791,4
6792,2
6793,1
6794,4
6795,4
6796,3
6797,2
6798,4
6799,4
6800,2
6801,3
6802,4
6803,4
6804,4
6805,2
6806,1
6807,3
6808,3
6809,1
6810,4
6811,1
6812,4
6813,1
6814,2
6815,2
6816,1
6817,3
6818,4
6819,4
6820,2
6821,2
6822,2
6823,4
6824,1
6825,3
6826,2
6827,1
6828,1
6829,4
6830,2
6831,3
6832,4
6833,2
6834,1
6835,4
6836,3
6837,2
6838,3
6839,1
6840,2
6841,4
6842,3
6843,3
6844,2
6845,4
6846,1
6847,3
6848,1
6849,2
6850,4
6851,3
6852,2
6853,0
6854,1
6855,2
6856,2
6857,1
6858,1
6859,4
6860,1
6861,3
6862,1
6863,4
6864,3
6865,3
6866,2
6867,1
6868,4
6869,2
6870,3
6871,3
6872,4
6873,4
6874,3
6875,3
6876,1
6877,4
6878,2
6879,2
6880,1
6881,2
6882,1
6883,2
6884,4
6885,2
6886,4
6887,2
6888,2
6889,3
6890,1
6891,1
6892,4
6893,1
6894,0
6895,4
6896,2
6897,4
6898,2
6899,3
6900,1
6901,3
6902,3
6903,4
6904,2
6905,3
6906,3
6907,4
6908,2
6909,1
6910,4
6911,4
6912,3
6913,1
6914,4
6915,1
6916,3
6917,2
6918,4
6919,1
6920,3
6921,1
6922,3
6923,4
6924,3
6925,2
6926,2
6927,0
6928,2
6929,1
6930,3
6931,4
6932,3
6933,4
6934,3
6935,2
6936,1
6937,4
6938,2
6939,4
6940,2
6941,4
6942,3
6943,4
6944,4
6945,1
6946,4
6947,4
6948,2
6949,3
6950,3
6951,2
6952,1
6953,4
6954,4
6955,1
6956,4
6957,4
6958,1
6959,2
6960,2
6961,3
6962,2
6963,2
6964,3
6965,4
6966,2
6967,2
6968,3
6969,3
6970,2
6971,1
6972,2
6973,4
6974,2
6975,2
6976,1
6977,3
6978,4
6979,3
6980,1
6981,4
6982,3
6983,3
6984,2
6985,4
6986,2
6987,4
6988,4
6989,3
6990,3
6991,4
6992,1
6993,2
6994,2
6995,3
6996,2
6997,3
6998,1
6999,3
7000,1
7001,1
7002,1
7003,1
7004,3
7005,2
7006,4
7007,2
7008,4
7009,1
7010,2
7011,1
7012,4
7013,4
7014,3
7015,3
7016,2
7017,3
7018,4
7019,1
7020,4
7021,1
7022,1
7023,4
7024,3
7025,3
7026,4
7027,3
7028,1
7029,3
7030,1
7031,1
7032,1
7033,2
7034,3
7035,3
7036,3
7037,3
7038,1
7039,2
7040,2
7041,4
7042,4
7043,4
7044,4
7045,1
7046,3
7047,2
7048,3
7049,2
7050,1
7051,2
7052,4
7053,3
7054,2
7055,4
7056,2
7057,1
7058,2
7059,4
7060,2
7061,3
7062,4
7063,3
7064,4
7065,0
7066,3
7067,3
7068,1
7069,1
7070,3
7071,2
7072,1
7073,4
7074,4
7075,2
7076,2
7077,4
7078,1
7079,4
7080,3
7081,2
7082,4
7083,1
7084,4
7085,4
7086,1
7087,1
7088,2
7089,1
7090,4
7091,2
7092,3
7093,2
7094,4
7095,4
7096,2
7097,3
7098,4
7099,2
7100,1
7101,4
7102,0
7103,4
7104,1
7105,3
7106,4
7107,1
7108,2
7109,1
7110,4
7111,4
7112,3
7113,4
7114,4
7115,3
7116,1
7117,4
7118,4
7119,0
7120,4
7121,2
7122,1
7123,4
7124,3
7125,2
7126,1
7127,2
7128,4
7129,4
7130,1
7131,4
7132,1
7133,4
7134,1
7135,4
7136,0
7137,4
7138,3
7139,1
7140,4
7141,3
7142,2
7143,3
7144,2
7145,1
7146,4
7147,2
7148,2
7149,4
7150,2
7151,2
7152,2
7153,2
7154,3
7155,2
7156,4
7157,2
7158,4
7159,3
7160,2
7161,3
7162,3
7163,4
7164,4
7165,3
7166,1
7167,4
7168,1
7169,2
7170,3
7171,3
7172,2
7173,2
7174,1
7175,2
7176,0
7177,2
7178,1
7179,4
7180,2
7181,2
7182,3
7183,2
7184,2
7185,3
7186,4
7187,2
7188,4
7189,4
7190,1
7191,4
7192,4
7193,2
7194,1
7195,2
7196,3
7197,4
7198,2
7199,3
7200,4
7201,3
7202,4
7203,3
7204,1
7205,4
7206,4
7207,4
7208,2
7209,1
7210,0
7211,1
7212,4
7213,4
7214,0
7215,2
7216,4
7217,2
7218,4
7219,2
7220,3
7221,4
7222,4
7223,4
7224,1
7225,4
7226,4
7227,2
7228,3
7229,4
7230,4
7231,4
7232,1
7233,2
7234,0
7235,1
7236,2
7237,4
7238,4
7239,2
7240,0
7241,3
7242,2
7243,3
7244,4
7245,3
7246,1
7247,1
7248,3
7249,1
7250,4
7251,4
7252,2
7253,4
7254,4
7255,3
7256,4
7257,1
7258,3
7259,3
7260,2
7261,4
7262,2
7263,4
7264,3
7265,4
7266,2
7267,2
7268,4
7269,4
7270,4
7271,4
7272,0
7273,2
7274,3
7275,3
7276,0
7277,4
7278,3
7279,1
7280,1
7281,3
7282,1
7283,2
7284,4
7285,2
7286,3
7287,4
7288,3
7289,4
7290,2
7291,2
7292,2
7293,1
7294,4
7295,1
7296,1
7297,4
7298,2
7299,4
7300,4
7301,0
7302,2
7303,2
7304,2
7305,4
7306,1
7307,1
7308,3
7309,1
7310,4
7311,3
7312,2
7313,1
7314,3
7315,2
7316,4
7317,1
7318,1
7319,0
7320,4
7321,2
7322,4
7323,4
7324,1
7325,1
7326,2
7327,1
7328,4
7329,2
7330,2
7331,4
7332,2
7333,3
7334,4
7335,0
7336,3
7337,3
7338,4
7339,3
7340,3
7341,4
7342,4
7343,1
7344,3
7345,2
7346,2
7347,4
7348,4
7349,1
7350,2
7351,4
7352,3
7353,2
7354,2
7355,1
7356,4
7357,1
7358,4
7359,4
7360,1
7361,3
7362,2
7363,1
7364,4
7365,2
7366,4
7367,4
7368,2
7369,4
7370,1
7371,2
7372,4
7373,1
7374,2
7375,2
7376,2
7377,4
7378,1
7379,4
7380,3
7381,4
7382,3
7383,3
7384,4
7385,4
7386,2
7387,3
7388,4
7389,2
7390,4
7391,0
7392,1
7393,1
7394,3
7395,3
7396,0
7397,2
7398,3
7399,2
7400,2
7401,0
7402,2
7403,1
7404,4
7405,4
7406,1
7407,2
7408,3
7409,4
7410,1
7411,4
7412,1
7413,2
7414,3
7415,2
7416,4
7417,4
7418,4
7419,3
7420,2
7421,2
7422,4
7423,4
7424,4
7425,2
7426,1
7427,4
7428,1
7429,4
7430,1
7431,4
7432,4
7433,1
7434,2
7435,4
7436,4
7437,1
7438,2
7439,2
7440,4
7441,4
7442,4
7443,2
7444,4
7445,4
7446,2
7447,4
7448,3
7449,3
7450,3
7451,3
7452,3
7453,1
7454,2
7455,2
7456,1
7457,2
7458,2
7459,1
7460,4
7461,3
7462,0
7463,2
7464,3
7465,2
7466,1
7467,2
7468,4
7469,2
7470,4
7471,2
7472,4
7473,4
7474,4
7475,3
7476,2
7477,2
7478,3
7479,1
7480,3
7481,4
7482,3
7483,1
7484,1
7485,1
7486,2
7487,4
7488,1
7489,3
7490,3
7491,4
7492,1
7493,1
7494,2
7495,4
7496,4
7497,3
7498,4
7499,4
7500,3
7501,2
7502,0
7503,4
7504,2
7505,1
7506,2
7507,4
7508,1
7509,2
7510,4
7511,2
7512,3
7513,2
7514,4
7515,2
7516,2
7517,1
7518,2
7519,1
7520,4
7521,3
7522,1
7523,2
7524,4
7525,4
7526,1
7527,1
7528,3
7529,4
7530,4
7531,1
7532,4
7533,4
7534,4
7535,4
7536,3
7537,1
7538,4
7539,2
7540,3
7541,3
7542,4
7543,1
7544,3
7545,3
7546,2
7547,3
7548,3
7549,2
7550,3
7551,1
7552,4
7553,2
7554,2
7555,4
7556,4
7557,4
7558,4
7559,4
7560,1
7561,4
7562,4
7563,2
7564,1
7565,4
7566,3
7567,2
7568,1
7569,4
7570,4
7571,2
7572,2
7573,4
7574,2
7575,1
7576,4
7577,2
7578,1
7579,4
7580,2
7581,3
7582,2
7583,1
7584,3
7585,1
7586,2
7587,4
7588,1
7589,3
7590,4
7591,4
7592,2
7593,2
7594,3
7595,2
7596,1
7597,3
7598,4
7599,4
7600,3
7601,1
7602,1
7603,4
7604,3
7605,2
7606,3
7607,4
7608,2
7609,3
7610,2
7611,4
7612,1
7613,2
7614,3
7615,3
7616,1
7617,2
7618,2
7619,4
7620,1
7621,3
7622,2
7623,4
7624,4
7625,2
7626,3
7627,4
7628,3
7629,2
7630,4
7631,2
7632,4
7633,2
7634,1
7635,1
7636,1
7637,4
7638,4
7639,2
7640,4
7641,3
7642,2
7643,4
7644,3
7645,3
7646,4
7647,1
7648,2
7649,1
7650,1
7651,0
7652,2
7653,4
7654,4
7655,1
7656,4
7657,4
7658,0
7659,4
7660,4
7661,2
7662,2
7663,4
7664,4
7665,1
7666,4
7667,3
7668,3
7669,4
7670,4
7671,2
7672,2
7673,3
7674,4
7675,4
7676,4
7677,4
7678,4
7679,3
7680,3
7681,4
7682,4
7683,4
7684,4
7685,4
7686,2
7687,2
7688,1
7689,2
7690,4
7691,1
7692,3
7693,3
7694,2
7695,2
7696,2
7697,2
7698,4
7699,2
7700,3
7701,1
7702,3
7703,4
7704,2
7705,3
7706,4
7707,4
7708,2
7709,4
7710,3
7711,3
7712,2
7713,2
7714,4
7715,1
7716,2
7717,2
7718,3
7719,1
7720,4
7721,3
7722,1
7723,2
7724,3
7725,4
7726,3
7727,1
7728,1
7729,3
7730,4
7731,1
7732,0
7733,4
7734,1
7735,2
7736,2
7737,4
7738,3
7739,0
7740,4
7741,2
7742,1
7743,1
7744,2
7745,2
7746,2
7747,2
7748,2
7749,4
7750,1
7751,4
7752,3
7753,2
7754,2
7755,2
7756,2
7757,1
7758,4
7759,3
7760,3
7761,1
7762,2
7763,1
7764,2
7765,2
7766,1
7767,2
7768,1
7769,1
7770,4
7771,4
7772,1
7773,4
7774,0
7775,4
7776,2
7777,4
7778,3
7779,3
7780,3
7781,2
7782,1
7783,1
7784,2
7785,3
7786,4
7787,1
7788,1
7789,4
7790,2
7791,3
7792,1
7793,2
7794,4
7795,4
7796,1
7797,1
7798,1
7799,2
7800,3
7801,0
7802,4
7803,1
7804,3
7805,3
7806,3
7807,2
7808,1
7809,3
7810,1
7811,1
7812,2
7813,3
7814,3
7815,2
7816,1
7817,4
7818,2
7819,4
7820,4
7821,3
7822,3
7823,1
7824,3
7825,1
7826,4
7827,3
7828,4
7829,2
7830,4
7831,2
7832,2
7833,2
7834,3
7835,3
7836,4
7837,2
7838,4
7839,4
7840,2
7841,3
7842,4
7843,4
7844,1
7845,4
7846,1
7847,4
7848,1
7849,1
7850,3
7851,3
7852,2
7853,2
7854,1
7855,2
7856,3
7857,4
7858,2
7859,0
7860,3
7861,2
7862,3
7863,4
7864,3
7865,4
7866,4
7867,3
7868,4
7869,2
7870,3
7871,4
7872,1
7873,2
7874,0
7875,1
7876,1
7877,1
7878,1
7879,4
7880,3
7881,3
7882,4
7883,3
7884,2
7885,2
7886,1
7887,3
7888,1
7889,3
7890,1
7891,1
7892,4
7893,2
7894,4
7895,2
7896,4
7897,2
7898,4
7899,4
7900,2
7901,2
7902,4
7903,1
7904,3
7905,3
7906,1
7907,2
7908,2
7909,2
7910,4
7911,4
7912,1
7913,3
7914,1
7915,3
7916,2
7917,1
7918,2
7919,2
7920,3
7921,2
7922,3
7923,4
7924,3
7925,2
7926,2
7927,3
7928,2
7929,2
7930,2
7931,4
7932,4
7933,3
7934,3
7935,3
7936,3
7937,4
7938,4
7939,1
7940,4
7941,4
7942,2
7943,1
7944,2
7945,2
7946,2
7947,4
7948,1
7949,4
7950,1
7951,2
7952,4
7953,1
7954,3
7955,4
7956,1
7957,2
7958,2
7959,1
7960,4
7961,2
7962,4
7963,1
7964,1
7965,1
7966,4
7967,1
7968,2
7969,1
7970,3
7971,2
7972,2
7973,1
7974,2
7975,0
7976,2
7977,0
7978,3
7979,3
7980,4
7981,1
7982,1
7983,1
7984,4
7985,3
7986,4
7987,3
7988,1
7989,4
7990,2
7991,3
7992,3
7993,2
7994,2
7995,4
7996,1
7997,0
7998,2
7999,4
8000,0
8001,2
8002,1
8003,3
8004,1
8005,3
8006,4
8007,0
8008,2
8009,4
8010,4
8011,2
8012,2
8013,3
8014,4
8015,2
8016,3
8017,2
8018,4
8019,1
8020,1
8021,4
8022,2
8023,3
8024,3
8025,2
8026,4
8027,2
8028,1
8029,2
8030,2
8031,2
8032,2
8033,4
8034,4
8035,2
8036,4
8037,4
8038,3
8039,4
8040,1
8041,1
8042,4
8043,1
8044,2
8045,1
8046,2
8047,4
8048,4
8049,4
8050,4
8051,4
8052,4
8053,2
8054,3
8055,3
8056,2
8057,2
8058,2
8059,3
8060,2
8061,2
8062,2
8063,2
8064,2
8065,4
8066,3
8067,4
8068,2
8069,4
8070,3
8071,4
8072,2
8073,4
8074,4
8075,2
8076,3
8077,3
8078,2
8079,3
8080,2
8081,2
8082,1
8083,0
8084,1
8085,0
8086,4
8087,2
8088,2
8089,4
8090,4
8091,2
8092,3
8093,1
8094,3
8095,4
8096,4
8097,4
8098,2
8099,2
8100,2
8101,2
8102,2
8103,4
8104,3
8105,2
8106,1
8107,1
8108,3
8109,4
8110,4
8111,1
8112,4
8113,4
8114,4
8115,4
8116,4
8117,1
8118,2
8119,3
8120,1
8121,4
8122,3
8123,3
8124,3
8125,4
8126,3
8127,4
8128,4
8129,1
8130,3
8131,1
8132,1
8133,4
8134,3
8135,4
8136,2
8137,4
8138,3
8139,1
8140,2
8141,3
8142,1
8143,1
8144,0
8145,2
8146,2
8147,1
8148,2
8149,4
8150,0
8151,1
8152,1
8153,3
8154,2
8155,4
8156,1
8157,2
8158,4
8159,4
8160,4
8161,4
8162,3
8163,3
8164,3
8165,3
8166,4
8167,3
8168,4
8169,3
8170,4
8171,1
8172,1
8173,0
8174,1
8175,0
8176,2
8177,4
8178,4
8179,4
8180,4
8181,1
8182,0
8183,2
8184,1
8185,3
8186,2
8187,2
8188,3
8189,1
8190,3
8191,3
8192,1
8193,1
8194,3
8195,4
8196,1
8197,4
8198,1
8199,2
8200,3
8201,0
8202,2
8203,4
8204,3
8205,2
8206,3
8207,4
8208,2
8209,4
8210,3
8211,3
8212,1
8213,3
8214,2
8215,3
8216,2
8217,4
8218,2
8219,4
8220,3
8221,2
8222,4
8223,0
8224,1
8225,4
8226,3
8227,2
8228,1
8229,2
8230,1
8231,4
8232,3
8233,2
8234,3
8235,3
8236,2
8237,1
8238,3
8239,3
8240,4
8241,2
8242,4
8243,2
8244,3
8245,2
8246,1
8247,1
8248,4
8249,3
8250,2
8251,3
8252,1
8253,1
8254,2
8255,3
8256,2
8257,1
8258,1
8259,1
8260,1
8261,2
8262,3
8263,4
8264,4
8265,2
8266,3
8267,1
8268,3
8269,1
8270,3
8271,1
8272,4
8273,1
8274,2
8275,2
8276,1
8277,4
8278,1
8279,4
8280,1
8281,4
8282,1
8283,2
8284,2
8285,1
8286,2
8287,2
8288,1
8289,2
8290,2
8291,1
8292,2
8293,1
8294,4
8295,3
8296,1
8297,4
8298,4
8299,1
8300,1
8301,2
8302,4
8303,2
8304,1
8305,1
8306,4
8307,1
8308,4
8309,1
8310,3
8311,3
8312,3
8313,3
8314,2
8315,1
8316,1
8317,3
8318,2
8319,1
8320,4
8321,4
8322,4
8323,1
8324,4
8325,4
8326,4
8327,4
8328,4
8329,3
8330,1
8331,3
8332,2
8333,3
8334,0
8335,3
8336,3
8337,4
8338,1
8339,4
8340,4
8341,1
8342,3
8343,1
8344,1
8345,3
8346,4
8347,1
8348,2
8349,4
8350,2
8351,2
8352,4
8353,2
8354,3
8355,1
8356,3
8357,2
8358,4
8359,2
8360,4
8361,2
8362,3
8363,1
8364,4
8365,4
8366,4
8367,2
8368,2
8369,1
8370,1
8371,3
8372,1
8373,2
8374,2
8375,2
8376,4
8377,3
8378,2
8379,3
8380,2
8381,2
8382,2
8383,3
8384,2
8385,1
8386,2
8387,4
8388,4
8389,4
8390,1
8391,2
8392,4
8393,3
8394,3
8395,3
8396,3
8397,2
8398,3
8399,2
8400,1
8401,3
8402,2
8403,4
8404,1
8405,2
8406,2
8407,4
8408,1
8409,3
8410,3
8411,2
8412,4
8413,2
8414,3
8415,2
8416,2
8417,4
8418,3
8419,1
8420,3
8421,2
8422,3
8423,4
8424,4
8425,4
8426,2
8427,3
8428,4
8429,1
8430,4
8431,4
8432,4
8433,2
8434,1
8435,4
8436,3
8437,2
8438,4
8439,4
8440,2
8441,4
8442,4
8443,1
8444,3
8445,1
8446,1
8447,4
8448,1
8449,1
8450,3
8451,2
8452,1
8453,2
8454,4
8455,2
8456,0
8457,2
8458,4
8459,2
8460,4
8461,3
8462,3
8463,0
8464,3
8465,2
8466,1
8467,4
8468,4
8469,2
8470,1
8471,1
8472,4
8473,4
8474,3
8475,2
8476,3
8477,4
8478,2
8479,1
8480,4
8481,1
8482,1
8483,1
8484,4
8485,1
8486,2
8487,4
8488,4
8489,3
8490,1
8491,1
8492,3
8493,3
8494,3
8495,4
8496,2
8497,4
8498,1
8499,3
8500,3
8501,4
8502,3
8503,3
8504,3
8505,2
8506,4
8507,4
8508,2
8509,1
8510,4
8511,1
8512,2
8513,4
8514,1
8515,2
8516,2
8517,1
8518,3
8519,2
8520,0
8521,1
8522,1
8523,1
8524,1
8525,4
8526,1
8527,3
8528,3
8529,2
8530,2
8531,3
8532,4
8533,2
8534,3
8535,4
8536,4
8537,4
8538,2
8539,4
8540,2
8541,4
8542,4
8543,4
8544,3
8545,4
8546,2
8547,4
8548,3
8549,1
8550,3
8551,4
8552,2
8553,4
8554,1
8555,1
8556,3
8557,1
8558,3
8559,1
8560,3
8561,3
8562,4
8563,4
8564,4
8565,1
8566,3
8567,0
8568,1
8569,2
8570,2
8571,2
8572,0
8573,1
8574,4
8575,4
8576,1
8577,2
8578,4
8579,2
8580,4
8581,4
8582,4
8583,1
8584,1
8585,2
8586,3
8587,2
8588,3
8589,1
8590,1
8591,3
8592,2
8593,4
8594,2
8595,4
