item,worker,label
423,10,0
424,0,1
424,1,1
424,2,2
424,3,2
424,4,1
424,5,1
424,6,1
424,7,2
424,8,2
424,9,1
424,10,2
425,0,1
425,1,0
425,2,0
425,3,1
425,4,0
425,5,1
425,6,0
425,7,2
425,8,1
425,9,0
425,10,0
426,0,2
426,1,1
426,2,2
426,3,2
426,4,1
426,5,0
426,6,1
426,7,1
426,8,2
426,9,1
426,10,1
427,0,1
427,1,2
427,2,1
427,3,2
427,4,1
427,5,1
427,6,2
427,7,2
427,8,1
427,9,2
427,10,2
428,0,2
428,1,1
428,2,2
428,3,2
428,4,0
428,5,0
428,6,2
428,7,1
428,8,2
428,9,1
428,10,0
429,0,1
429,1,2
429,2,0
429,3,1
429,4,2
429,5,0
429,6,0
429,7,1
429,8,0
429,9,2
429,10,2
430,0,2
430,1,1
430,2,2
430,3,2
430,4,2
430,5,2
430,6,2
430,7,0
430,8,2
430,9,2
430,10,2
431,0,0
431,1,0
431,2,1
431,3,1
431,4,1
431,5,1
431,6,1
431,7,0
431,8,0
431,9,0
431,10,1
432,0,1
432,1,0
432,2,1
432,3,0
432,4,1
432,5,1
432,6,1
432,7,2
432,8,2
432,9,0
432,10,1
433,0,0
433,1,1
433,2,1
433,3,0
433,4,2
433,5,1
433,6,2
433,7,1
433,8,0
433,9,2
433,10,2
434,0,0
434,1,1
434,2,0
434,3,1
434,4,1
434,5,2
434,6,2
434,7,2
434,8,2
434,9,1
434,10,1
435,0,2
435,1,0
435,2,0
435,3,2
435,4,1
435,5,2
435,6,2
435,7,0
435,8,2
435,9,0
435,10,0
436,0,1
436,1,2
436,2,1
436,3,2
436,4,2
436,5,1
436,6,2
436,7,0
436,8,2
436,9,1
436,10,2
437,0,0
437,1,0
437,2,0
437,3,0
437,4,1
437,5,0
437,6,0
437,7,1
437,8,0
437,9,0
437,10,0
438,0,1
438,1,2
438,2,1
438,3,1
438,4,1
438,5,1
438,6,1
438,7,1
438,8,0
438,9,1
438,10,1
439,0,1
439,1,0
439,2,1
439,3,1
439,4,1
439,5,0
439,6,1
439,7,0
439,8,0
439,9,0
439,10,2
440,0,0
440,1,1
440,2,1
440,3,0
440,4,0
440,5,1
440,6,0
440,7,0
440,8,0
440,9,0
440,10,0
441,0,0
441,1,0
441,2,0
441,3,0
441,4,1
441,5,0
441,6,0
441,7,2
441,8,0
441,9,0
441,10,2
442,0,1
442,1,2
442,2,1
442,3,1
442,4,2
442,5,1
442,6,2
442,7,0
442,8,1
442,9,0
442,10,2
443,0,0
443,1,0
443,2,1
443,3,1
443,4,1
443,5,1
443,6,1
443,7,1
443,8,1
443,9,1
443,10,0
444,0,1
444,1,2
444,2,1
444,3,1
444,4,1
444,5,1
444,6,1
444,7,1
444,8,1
444,9,1
444,10,2
445,0,2
445,1,2
445,2,2
445,3,2
445,4,2
445,5,2
445,6,2
445,7,2
445,8,2
445,9,2
445,10,2
446,0,2
446,1,2
446,2,2
446,3,2
446,4,2
446,5,2
446,6,1
446,7,2
446,8,2
446,9,2
446,10,2
447,0,2
447,1,0
447,2,2
447,3,2
447,4,1
447,5,1
447,6,1
447,7,0
447,8,2
447,9,1
447,10,0
448,0,1
448,1,1
448,2,1
448,3,1
448,4,1
448,5,1
448,6,1
448,7,0
448,8,1
448,9,1
448,10,1
449,0,2
449,1,0
449,2,2
449,3,2
449,4,0
449,5,0
449,6,1
449,7,2
449,8,2
449,9,0
449,10,0
450,0,2
450,1,2
450,2,2
450,3,2
450,4,2
450,5,2
450,6,2
450,7,2
450,8,2
450,9,2
450,10,2
451,0,2
451,1,0
451,2,2
451,3,1
451,4,0
451,5,0
451,6,0
451,7,1
451,8,2
451,9,0
451,10,0
452,0,1
452,1,0
452,2,1
452,3,1
452,4,1
452,5,1
452,6,1
452,7,1
452,8,0
452,9,1
452,10,1
453,0,2
453,1,2
453,2,2
453,3,2
453,4,2
453,5,2
453,6,2
453,7,0
453,8,2
453,9,2
453,10,2
454,0,2
454,1,2
454,2,2
454,3,2
454,4,2
454,5,2
454,6,2
454,7,2
454,8,2
454,9,2
454,10,2
455,0,2
455,1,2
455,2,2
455,3,2
455,4,2
455,5,2
455,6,2
455,7,2
455,8,2
455,9,2
455,10,2
456,0,2
456,1,2
456,2,0
456,3,2
456,4,1
456,5,1
456,6,2
456,7,0
456,8,2
456,9,0
456,10,2
457,0,2
457,1,2
457,2,2
457,3,2
457,4,2
457,5,2
457,6,2
457,7,0
457,8,2
457,9,2
457,10,2
458,0,2
458,1,1
458,2,2
458,3,2
458,4,1
458,5,1
458,6,2
458,7,1
458,8,1
458,9,2
458,10,1
459,0,2
459,1,2
459,2,2
459,3,2
459,4,2
459,5,2
459,6,2
459,7,2
459,8,2
459,9,2
459,10,2
460,0,0
460,1,0
460,2,0
460,3,1
460,4,1
460,5,1
460,6,1
460,7,1
460,8,0
460,9,1
460,10,1
461,0,0
461,1,0
461,2,0
461,3,0
461,4,2
461,5,2
461,6,0
461,7,1
461,8,1
461,9,0
461,10,1
462,0,2
462,1,0
462,2,2
462,3,1
462,4,1
462,5,1
462,6,0
462,7,1
462,8,2
462,9,1
462,10,0
463,0,1
463,1,2
463,2,1
463,3,1
463,4,1
463,5,1
463,6,2
463,7,1
463,8,2
463,9,0
463,10,1
464,0,0
464,1,1
464,2,0
464,3,0
464,4,1
464,5,1
464,6,0
464,7,0
464,8,0
464,9,0
464,10,0
465,0,2
465,1,2
465,2,2
465,3,2
465,4,2
465,5,2
465,6,2
465,7,2
465,8,2
465,9,2
465,10,2
466,0,0
466,1,2
466,2,0
466,3,1
466,4,1
466,5,1
466,6,1
466,7,0
466,8,2
466,9,0
466,10,2
467,0,1
467,1,2
467,2,2
467,3,2
467,4,2
467,5,1
467,6,2
467,7,2
467,8,2
467,9,2
467,10,2
468,0,0
468,1,0
468,2,0
468,3,0
468,4,0
468,5,0
468,6,0
468,7,0
468,8,0
468,9,0
468,10,1
469,0,1
469,1,0
469,2,0
469,3,1
469,4,1
469,5,0
469,6,1
469,7,0
469,8,0
469,9,0
469,10,0
470,0,0
470,1,1
470,2,0
470,3,0
470,4,1
470,5,1
470,6,0
470,7,1
470,8,0
470,9,0
470,10,0
471,0,1
471,1,0
471,2,1
471,3,0
471,4,2
471,5,2
471,6,2
471,7,1
471,8,0
471,9,2
471,10,2
472,0,2
472,1,1
472,2,1
472,3,0
472,4,1
472,5,1
472,6,2
472,7,0
472,8,2
472,9,1
472,10,1
473,0,0
473,1,0
473,2,0
473,3,0
473,4,0
473,5,0
473,6,0
473,7,0
473,8,0
473,9,0
473,10,0
474,0,0
474,1,1
474,2,1
474,3,0
474,4,0
474,5,1
474,6,1
474,7,0
474,8,0
474,9,1
474,10,1
475,0,0
475,1,0
475,2,1
475,3,1
475,4,1
475,5,0
475,6,1
475,7,0
475,8,1
475,9,1
475,10,1
476,0,2
476,1,1
476,2,2
476,3,2
476,4,1
476,5,2
476,6,2
476,7,2
476,8,1
476,9,1
476,10,1
477,0,2
477,1,2
477,2,2
477,3,1
477,4,2
477,5,2
477,6,2
477,7,1
477,8,1
477,9,1
477,10,1
478,0,0
478,1,1
478,2,1
478,3,0
478,4,1
478,5,1
478,6,0
478,7,0
478,8,1
478,9,0
478,10,0
479,0,0
479,1,1
479,2,1
479,3,0
479,4,1
479,5,0
479,6,1
479,7,0
479,8,1
479,9,1
479,10,1
480,0,0
480,1,0
480,2,0
480,3,0
480,4,0
480,5,0
480,6,0
480,7,1
480,8,0
480,9,0
480,10,0
481,0,0
481,1,0
481,2,0
481,3,0
481,4,0
481,5,1
481,6,1
481,7,0
481,8,0
481,9,1
481,10,1
482,0,1
482,1,1
482,2,0
482,3,1
482,4,1
482,5,0
482,6,1
482,7,0
482,8,0
482,9,0
482,10,1
483,0,0
483,1,0
483,2,0
483,3,0
483,4,0
483,5,0
483,6,0
483,7,0
483,8,1
483,9,0
483,10,1
484,0,0
484,1,2
484,2,0
484,3,0
484,4,2
484,5,1
484,6,1
484,7,1
484,8,0
484,9,0
484,10,2
485,0,1
485,1,1
485,2,0
485,3,0
485,4,1
485,5,0
485,6,1
485,7,1
485,8,0
485,9,0
485,10,1
486,0,2
486,1,2
486,2,2
486,3,2
486,4,2
486,5,2
486,6,2
486,7,2
486,8,1
486,9,2
486,10,2
487,0,1
487,1,1
487,2,1
487,3,0
487,4,0
487,5,1
487,6,1
487,7,2
487,8,2
487,9,2
487,10,0
488,0,0
488,1,0
488,2,0
488,3,0
488,4,0
488,5,0
488,6,0
488,7,0
488,8,1
488,9,0
488,10,0
489,0,2
489,1,2
489,2,2
489,3,2
489,4,2
489,5,2
489,6,2
489,7,0
489,8,1
489,9,2
489,10,2
490,0,2
490,1,1
490,2,2
490,3,2
490,4,1
490,5,2
490,6,1
490,7,2
490,8,2
490,9,2
490,10,1
491,0,0
491,1,1
491,2,1
491,3,0
491,4,0
491,5,0
491,6,1
491,7,0
491,8,1
491,9,1
491,10,1
492,0,1
492,1,1
492,2,1
492,3,1
492,4,1
492,5,1
492,6,1
492,7,1
492,8,1
492,9,1
492,10,1
493,0,0
493,1,1
493,2,0
493,3,0
493,4,1
493,5,0
493,6,2
493,7,0
493,8,1
493,9,0
493,10,1
494,0,1
494,1,1
494,2,1
494,3,1
494,4,1
494,5,1
494,6,2
494,7,1
494,8,1
494,9,1
494,10,1
495,0,1
495,1,0
495,2,1
495,3,1
495,4,1
495,5,1
495,6,1
495,7,0
495,8,1
495,9,1
495,10,0
496,0,1
496,1,1
496,2,1
496,3,1
496,4,1
496,5,1
496,6,1
496,7,1
496,8,1
496,9,1
496,10,1
497,0,0
497,1,1
497,2,0
497,3,0
497,4,2
497,5,0
497,6,1
497,7,1
497,8,0
497,9,0
497,10,1
498,0,1
498,1,1
498,2,1
498,3,1
498,4,1
498,5,1
498,6,1
498,7,1
498,8,1
498,9,1
498,10,1
499,0,0
499,1,0
499,2,0
499,3,0
499,4,1
499,5,1
499,6,0
499,7,1
499,8,0
499,9,1
499,10,1
500,0,0
500,1,0
500,2,0
500,3,0
500,4,0
500,5,0
500,6,0
500,7,2
500,8,0
500,9,0
500,10,0
501,0,1
501,1,1
501,2,1
501,3,1
501,4,1
501,5,1
501,6,2
501,7,1
501,8,1
501,9,1
501,10,2
502,0,0
502,1,0
502,2,0
502,3,0
502,4,0
502,5,0
502,6,0
502,7,1
502,8,0
502,9,0
502,10,0
503,0,2
503,1,2
503,2,2
503,3,2
503,4,2
503,5,2
503,6,2
503,7,0
503,8,1
503,9,2
503,10,2
504,0,1
504,1,2
504,2,1
504,3,1
504,4,2
504,5,1
504,6,2
504,7,0
504,8,1
504,9,1
504,10,2
505,0,2
505,1,2
505,2,2
505,3,2
505,4,2
505,5,2
505,6,2
505,7,2
505,8,2
505,9,2
505,10,2
506,0,0
506,1,1
506,2,0
506,3,1
506,4,2
506,5,1
506,6,0
506,7,0
506,8,0
506,9,0
506,10,0
507,0,0
507,1,0
507,2,0
507,3,0
507,4,0
507,5,0
507,6,0
507,7,1
507,8,0
507,9,0
507,10,0
508,0,1
508,1,1
508,2,1
508,3,1
508,4,1
508,5,2
508,6,1
508,7,0
508,8,1
508,9,1
508,10,0
509,0,1
509,1,1
509,2,2
509,3,2
509,4,1
509,5,1
509,6,1
509,7,2
509,8,1
509,9,2
509,10,1
510,0,1
510,1,0
510,2,0
510,3,1
510,4,2
510,5,2
510,6,2
510,7,2
510,8,0
510,9,0
510,10,0
511,0,1
511,1,1
511,2,1
511,3,1
511,4,1
511,5,1
511,6,1
511,7,0
511,8,0
511,9,1
511,10,1
512,0,0
512,1,0
512,2,0
512,3,0
512,4,0
512,5,0
512,6,0
512,7,1
512,8,0
512,9,0
512,10,1
513,0,2
513,1,2
513,2,1
513,3,0
513,4,2
513,5,2
513,6,2
513,7,2
513,8,0
513,9,1
513,10,2
514,0,2
514,1,0
514,2,2
514,3,2
514,4,1
514,5,1
514,6,1
514,7,2
514,8,2
514,9,1
514,10,0
515,0,2
515,1,2
515,2,2
515,3,2
515,4,2
515,5,2
515,6,2
515,7,2
515,8,2
515,9,2
515,10,2
516,0,2
516,1,0
516,2,2
516,3,2
516,4,1
516,5,1
516,6,1
516,7,2
516,8,2
516,9,1
516,10,0
517,0,2
517,1,2
517,2,2
517,3,2
517,4,2
517,5,2
517,6,2
517,7,2
517,8,2
517,9,2
517,10,2
518,0,2
518,1,2
518,2,2
518,3,2
518,4,2
518,5,2
518,6,2
518,7,2
518,8,2
518,9,2
518,10,2
519,0,1
519,1,0
519,2,2
519,3,2
519,4,1
519,5,1
519,6,1
519,7,0
519,8,1
519,9,1
519,10,0
520,0,2
520,1,2
520,2,2
520,3,2
520,4,2
520,5,2
520,6,2
520,7,0
520,8,2
520,9,2
520,10,2
521,0,1
521,1,2
521,2,1
521,3,1
521,4,1
521,5,1
521,6,2
521,7,2
521,8,1
521,9,1
521,10,1
522,0,2
522,1,0
522,2,0
522,3,0
522,4,2
522,5,0
522,6,1
522,7,2
522,8,0
522,9,0
522,10,0
523,0,2
523,1,2
523,2,2
523,3,2
523,4,2
523,5,2
523,6,2
523,7,2
523,8,2
523,9,2
523,10,2
524,0,2
524,1,2
524,2,2
524,3,2
524,4,2
524,5,2
524,6,2
524,7,0
524,8,2
524,9,2
524,10,2
525,0,0
525,1,0
525,2,0
525,3,0
525,4,1
525,5,0
525,6,1
525,7,1
525,8,0
525,9,0
525,10,1
526,0,0
526,1,0
526,2,1
526,3,1
526,4,1
526,5,0
526,6,1
526,7,0
526,8,0
526,9,2
526,10,0
527,0,2
527,1,1
527,2,2
527,3,2
527,4,1
527,5,1
527,6,2
527,7,1
527,8,2
527,9,1
527,10,1
528,0,2
528,1,2
528,2,2
528,3,2
528,4,2
528,5,2
528,6,2
528,7,0
528,8,2
528,9,0
528,10,2
529,0,2
529,1,2
529,2,2
529,3,2
529,4,2
529,5,2
529,6,2
529,7,2
529,8,2
529,9,2
529,10,2
530,0,2
530,1,2
530,2,2
530,3,2
530,4,1
530,5,2
530,6,2
530,7,2
530,8,2
530,9,2
530,10,0
531,0,1
531,1,1
531,2,1
531,3,1
531,4,1
531,5,1
531,6,1
531,7,2
531,8,1
531,9,1
531,10,1
532,0,0
532,1,0
532,2,0
532,3,0
532,4,0
532,5,0
532,6,0
532,7,1
532,8,0
532,9,0
532,10,0
533,0,2
533,1,2
533,2,2
533,3,2
533,4,2
533,5,2
533,6,2
533,7,2
533,8,2
533,9,2
533,10,2
534,0,2
534,1,2
534,2,0
534,3,0
534,4,2
534,5,2
534,6,2
534,7,0
534,8,0
534,9,2
534,10,2
535,0,2
535,1,0
535,2,2
535,3,2
535,4,0
535,5,0
535,6,1
535,7,1
535,8,2
535,9,0
535,10,0
536,0,1
536,1,1
536,2,1
536,3,2
536,4,1
536,5,1
536,6,1
536,7,2
536,8,0
536,9,1
536,10,1
537,0,2
537,1,2
537,2,2
537,3,2
537,4,2
537,5,2
537,6,2
537,7,2
537,8,2
537,9,2
537,10,2
538,0,2
538,1,0
538,2,1
538,3,1
538,4,1
538,5,2
538,6,2
538,7,0
538,8,0
538,9,1
538,10,1
539,0,0
539,1,1
539,2,1
539,3,0
539,4,2
539,5,1
539,6,2
539,7,1
539,8,0
539,9,2
539,10,1
540,0,1
540,1,0
540,2,0
540,3,2
540,4,2
540,5,2
540,6,2
540,7,1
540,8,2
540,9,0
540,10,1
541,0,1
541,1,1
541,2,1
541,3,2
541,4,0
541,5,0
541,6,0
541,7,0
541,8,0
541,9,0
541,10,0
542,0,1
542,1,0
542,2,1
542,3,1
542,4,1
542,5,1
542,6,1
542,7,1
542,8,1
542,9,0
542,10,0
543,0,1
543,1,1
543,2,1
543,3,1
543,4,1
543,5,1
543,6,1
543,7,2
543,8,1
543,9,1
543,10,1
544,0,1
544,1,1
544,2,1
544,3,1
544,4,1
544,5,1
544,6,1
544,7,1
544,8,0
544,9,1
544,10,1
545,0,2
545,1,2
545,2,2
545,3,0
545,4,2
545,5,2
545,6,2
545,7,0
545,8,0
545,9,1
545,10,1
546,0,1
546,1,1
546,2,1
546,3,1
546,4,1
546,5,0
546,6,1
546,7,1
546,8,1
546,9,1
546,10,0
547,0,0
547,1,0
547,2,2
547,3,2
547,4,2
547,5,2
547,6,2
547,7,1
547,8,2
547,9,2
547,10,1
548,0,0
548,1,1
548,2,1
548,3,0
548,4,0
548,5,1
548,6,1
548,7,0
548,8,0
548,9,0
548,10,0
549,0,1
549,1,0
549,2,1
549,3,1
549,4,1
549,5,0
549,6,0
549,7,2
549,8,1
549,9,1
549,10,2
550,0,0
550,1,1
550,2,0
550,3,0
550,4,0
550,5,0
550,6,1
550,7,1
550,8,0
550,9,1
550,10,1
551,0,0
551,1,0
551,2,0
551,3,0
551,4,1
551,5,0
551,6,1
551,7,2
551,8,0
551,9,0
551,10,1
552,0,1
552,1,1
552,2,0
552,3,0
552,4,1
552,5,0
552,6,2
552,7,0
552,8,0
552,9,1
552,10,2
553,0,2
553,1,1
553,2,1
553,3,1
553,4,1
553,5,2
553,6,2
553,7,0
553,8,0
553,9,0
553,10,1
554,0,0
554,1,1
554,2,1
554,3,1
554,4,0
554,5,1
554,6,1
554,7,0
554,8,0
554,9,1
554,10,0
555,0,1
555,1,0
555,2,1
555,3,1
555,4,1
555,5,0
555,6,1
555,7,1
555,8,1
555,9,1
555,10,0
556,0,1
556,1,1
556,2,1
556,3,1
556,4,1
556,5,1
556,6,1
556,7,1
556,8,1
556,9,1
556,10,0
557,0,1
557,1,0
557,2,1
557,3,1
557,4,1
557,5,1
557,6,1
557,7,2
557,8,1
557,9,1
557,10,1
558,0,0
558,1,0
558,2,1
558,3,1
558,4,1
558,5,1
558,6,0
558,7,1
558,8,1
558,9,0
558,10,1
559,0,1
559,1,1
559,2,1
559,3,1
559,4,1
559,5,0
559,6,1
559,7,1
559,8,1
559,9,0
559,10,1
560,0,0
560,1,2
560,2,0
560,3,0
560,4,0
560,5,0
560,6,1
560,7,0
560,8,0
560,9,1
560,10,0
561,0,2
561,1,0
561,2,2
561,3,2
561,4,2
561,5,2
561,6,2
561,7,2
561,8,0
561,9,0
561,10,0
562,0,2
562,1,2
562,2,2
562,3,2
562,4,2
562,5,2
562,6,2
562,7,2
562,8,2
562,9,2
562,10,2
563,0,1
563,1,1
563,2,1
563,3,1
563,4,1
563,5,1
563,6,1
563,7,2
563,8,1
563,9,1
563,10,1
564,0,0
564,1,1
564,2,1
564,3,0
564,4,0
564,5,1
564,6,0
564,7,1
564,8,1
564,9,0
564,10,0
565,0,1
565,1,2
565,2,1
565,3,1
565,4,1
565,5,2
565,6,1
565,7,2
565,8,2
565,9,2
565,10,2
566,0,0
566,1,0
566,2,0
566,3,1
566,4,1
566,5,1
566,6,1
566,7,1
566,8,0
566,9,0
566,10,0
