P0,Q4486,A3
P1,Q4486,A7
P2,Q4486,A3
P3,Q4486,A3
P4,Q4486,A3
P5,Q4486,A0
P6,Q4486,A1
P7,Q4486,A1
P8,Q4486,A1
P9,Q4486,A1
P10,Q4486,A3
P11,Q4486,A3
P12,Q4486,A0
P13,Q4486,A5
P14,Q4486,A3
P0,Q4487,A7
P1,Q4487,A8
P2,Q4487,A7
P3,Q4487,A7
P4,Q4487,A7
P5,Q4487,A5
P6,Q4487,A9
P7,Q4487,A9
P8,Q4487,A9
P9,Q4487,A9
P10,Q4487,A9
P11,Q4487,A9
P12,Q4487,A9
P13,Q4487,A9
P14,Q4487,A9
P0,Q4488,A3
P1,Q4488,A3
P2,Q4488,A7
P3,Q4488,A3
P4,Q4488,A7
P5,Q4488,A9
P6,Q4488,A4
P7,Q4488,A9
P8,Q4488,A9
P9,Q4488,A9
P10,Q4488,A9
P11,Q4488,A9
P12,Q4488,A9
P13,Q4488,A9
P14,Q4488,A9
P0,Q4489,A8
P1,Q4489,A8
P2,Q4489,A8
P3,Q4489,A8
P4,Q4489,A8
P5,Q4489,A1
P6,Q4489,A1
P7,Q4489,A1
P8,Q4489,A1
P9,Q4489,A8
P10,Q4489,A8
P11,Q4489,A8
P12,Q4489,A8
P13,Q4489,A8
P14,Q4489,A8
P0,Q4490,A9
P1,Q4490,A9
P2,Q4490,A9
P3,Q4490,A9
P4,Q4490,A9
P5,Q4490,A8
P6,Q4490,A2
P7,Q4490,A9
P8,Q4490,A9
P9,Q4490,A7
P10,Q4490,A9
P11,Q4490,A9
P12,Q4490,A9
P13,Q4490,A9
P14,Q4490,A9
P0,Q4491,A0
P1,Q4491,A0
P2,Q4491,A0
P3,Q4491,A0
P4,Q4491,A2
P5,Q4491,A0
P6,Q4491,A1
P7,Q4491,A0
P8,Q4491,A0
P9,Q4491,A0
P10,Q4491,A0
P11,Q4491,A0
P12,Q4491,A0
P13,Q4491,A0
P14,Q4491,A0
P0,Q4492,A2
P1,Q4492,A2
P2,Q4492,A2
P3,Q4492,A2
P4,Q4492,A2
P5,Q4492,A2
P6,Q4492,A2
P7,Q4492,A2
P8,Q4492,A5
P9,Q4492,A2
P10,Q4492,A2
P11,Q4492,A2
P12,Q4492,A2
P13,Q4492,A2
P14,Q4492,A6
P0,Q4493,A6
P1,Q4493,A6
P2,Q4493,A6
P3,Q4493,A5
P4,Q4493,A3
P5,Q4493,A6
P6,Q4493,A6
P7,Q4493,A6
P8,Q4493,A6
P9,Q4493,A6
P10,Q4493,A6
P11,Q4493,A6
P12,Q4493,A6
P13,Q4493,A6
P14,Q4493,A6
P0,Q4494,A3
P1,Q4494,A3
P2,Q4494,A3
P3,Q4494,A3
P4,Q4494,A3
P5,Q4494,A1
P6,Q4494,A1
P7,Q4494,A1
P8,Q4494,A1
P9,Q4494,A1
P10,Q4494,A3
P11,Q4494,A3
P12,Q4494,A3
P13,Q4494,A3
P14,Q4494,A3
P0,Q4495,A3
P1,Q4495,A3
P2,Q4495,A3
P3,Q4495,A3
P4,Q4495,A3
P5,Q4495,A6
P6,Q4495,A6
P7,Q4495,A6
P8,Q4495,A6
P9,Q4495,A6
P10,Q4495,A3
P11,Q4495,A2
P12,Q4495,A3
P13,Q4495,A3
P14,Q4495,A3
P0,Q4496,A8
P1,Q4496,A8
P2,Q4496,A8
P3,Q4496,A8
P4,Q4496,A8
P5,Q4496,A8
P6,Q4496,A8
P7,Q4496,A1
P8,Q4496,A8
P9,Q4496,A8
P10,Q4496,A8
P11,Q4496,A8
P12,Q4496,A8
P13,Q4496,A8
P14,Q4496,A8
P0,Q4497,A2
P1,Q4497,A2
P2,Q4497,A2
P3,Q4497,A4
P4,Q4497,A2
P5,Q4497,A0
P6,Q4497,A0
P7,Q4497,A0
P8,Q4497,A0
P9,Q4497,A0
P10,Q4497,A2
P11,Q4497,A2
P12,Q4497,A2
P13,Q4497,A2
P14,Q4497,A2
P0,Q4498,A4
P1,Q4498,A4
P2,Q4498,A4
P3,Q4498,A4
P4,Q4498,A4
P5,Q4498,A9
P6,Q4498,A9
P7,Q4498,A9
P8,Q4498,A9
P9,Q4498,A9
P10,Q4498,A4
P11,Q4498,A4
P12,Q4498,A4
P13,Q4498,A4
P14,Q4498,A4
P0,Q4499,A6
P1,Q4499,A6
P2,Q4499,A0
P3,Q4499,A6
P4,Q4499,A6
P5,Q4499,A6
P6,Q4499,A6
P7,Q4499,A6
P8,Q4499,A6
P9,Q4499,A6
P10,Q4499,A6
P11,Q4499,A6
P12,Q4499,A6
P13,Q4499,A6
P14,Q4499,A6
P0,Q4500,A8
P1,Q4500,A8
P2,Q4500,A8
P3,Q4500,A8
P4,Q4500,A8
P5,Q4500,A8
P6,Q4500,A8
P7,Q4500,A8
P8,Q4500,A8
P9,Q4500,A8
P10,Q4500,A8
P11,Q4500,A5
P12,Q4500,A8
P13,Q4500,A8
P14,Q4500,A8
P0,Q4501,A8
P1,Q4501,A8
P2,Q4501,A8
P3,Q4501,A8
P4,Q4501,A8
P5,Q4501,A8
P6,Q4501,A9
P7,Q4501,A8
P8,Q4501,A8
P9,Q4501,A8
P10,Q4501,A8
P11,Q4501,A8
P12,Q4501,A8
P13,Q4501,A8
P14,Q4501,A8
P0,Q4502,A7
P1,Q4502,A7
P2,Q4502,A7
P3,Q4502,A7
P4,Q4502,A7
P5,Q4502,A9
P6,Q4502,A9
P7,Q4502,A9
P8,Q4502,A9
P9,Q4502,A9
P10,Q4502,A7
P11,Q4502,A7
P12,Q4502,A4
P13,Q4502,A7
P14,Q4502,A7
P0,Q4503,A0
P1,Q4503,A0
P2,Q4503,A0
P3,Q4503,A0
P4,Q4503,A0
P5,Q4503,A0
P6,Q4503,A8
P7,Q4503,A0
P8,Q4503,A0
P9,Q4503,A0
P10,Q4503,A0
P11,Q4503,A0
P12,Q4503,A5
P13,Q4503,A0
P14,Q4503,A0
P0,Q4504,A4
P1,Q4504,A4
P2,Q4504,A4
P3,Q4504,A4
P4,Q4504,A4
P5,Q4504,A9
P6,Q4504,A1
P7,Q4504,A9
P8,Q4504,A9
P9,Q4504,A9
P10,Q4504,A4
P11,Q4504,A4
P12,Q4504,A4
P13,Q4504,A4
P14,Q4504,A4
P0,Q4505,A9
P1,Q4505,A9
P2,Q4505,A9
P3,Q4505,A9
P4,Q4505,A9
P5,Q4505,A8
P6,Q4505,A8
P7,Q4505,A8
P8,Q4505,A8
P9,Q4505,A6
P10,Q4505,A5
P11,Q4505,A5
P12,Q4505,A5
P13,Q4505,A5
P14,Q4505,A5
P0,Q4506,A0
P1,Q4506,A5
P2,Q4506,A0
P3,Q4506,A0
P4,Q4506,A6
P5,Q4506,A0
P6,Q4506,A0
P7,Q4506,A0
P8,Q4506,A0
P9,Q4506,A0
P10,Q4506,A0
P11,Q4506,A0
P12,Q4506,A0
P13,Q4506,A0
P14,Q4506,A0
P0,Q4507,A6
P1,Q4507,A6
P2,Q4507,A6
P3,Q4507,A6
P4,Q4507,A1
P5,Q4507,A9
P6,Q4507,A9
P7,Q4507,A9
P8,Q4507,A9
P9,Q4507,A9
P10,Q4507,A4
P11,Q4507,A4
P12,Q4507,A4
P13,Q4507,A4
P14,Q4507,A4
P0,Q4508,A6
P1,Q4508,A6
P2,Q4508,A8
P3,Q4508,A6
P4,Q4508,A6
P5,Q4508,A9
P6,Q4508,A9
P7,Q4508,A9
P8,Q4508,A9
P9,Q4508,A9
P10,Q4508,A4
P11,Q4508,A4
P12,Q4508,A4
P13,Q4508,A5
P14,Q4508,A4
P0,Q4509,A4
P1,Q4509,A4
P2,Q4509,A4
P3,Q4509,A4
P4,Q4509,A4
P5,Q4509,A9
P6,Q4509,A9
P7,Q4509,A9
P8,Q4509,A9
P9,Q4509,A2
P10,Q4509,A1
P11,Q4509,A4
P12,Q4509,A4
P13,Q4509,A2
P14,Q4509,A4
P0,Q4510,A3
P1,Q4510,A3
P2,Q4510,A3
P3,Q4510,A3
P4,Q4510,A3
P5,Q4510,A8
P6,Q4510,A0
P7,Q4510,A0
P8,Q4510,A0
P9,Q4510,A2
P10,Q4510,A5
P11,Q4510,A5
P12,Q4510,A2
P13,Q4510,A5
P14,Q4510,A1
P0,Q4511,A6
P1,Q4511,A6
P2,Q4511,A5
P3,Q4511,A6
P4,Q4511,A6
P5,Q4511,A6
P6,Q4511,A3
P7,Q4511,A6
P8,Q4511,A6
P9,Q4511,A6
P10,Q4511,A6
P11,Q4511,A6
P12,Q4511,A6
P13,Q4511,A6
P14,Q4511,A8
P0,Q4512,A2
P1,Q4512,A2
P2,Q4512,A2
P3,Q4512,A2
P4,Q4512,A2
P5,Q4512,A2
P6,Q4512,A2
P7,Q4512,A2
P8,Q4512,A2
P9,Q4512,A2
P10,Q4512,A2
P11,Q4512,A2
P12,Q4512,A2
P13,Q4512,A2
P14,Q4512,A2
P0,Q4513,A1
P1,Q4513,A1
P2,Q4513,A1
P3,Q4513,A1
P4,Q4513,A1
P5,Q4513,A5
P6,Q4513,A1
P7,Q4513,A1
P8,Q4513,A4
P9,Q4513,A1
P10,Q4513,A1
P11,Q4513,A1
P12,Q4513,A1
P13,Q4513,A1
P14,Q4513,A1
P0,Q4514,A5
P1,Q4514,A2
P2,Q4514,A2
P3,Q4514,A2
P4,Q4514,A2
P5,Q4514,A0
P6,Q4514,A6
P7,Q4514,A6
P8,Q4514,A6
P9,Q4514,A6
P10,Q4514,A6
P11,Q4514,A6
P12,Q4514,A6
P13,Q4514,A6
P14,Q4514,A6
P0,Q4515,A1
P1,Q4515,A1
P2,Q4515,A1
P3,Q4515,A1
P4,Q4515,A1
P5,Q4515,A6
P6,Q4515,A1
P7,Q4515,A1
P8,Q4515,A1
P9,Q4515,A1
P10,Q4515,A1
P11,Q4515,A1
P12,Q4515,A1
P13,Q4515,A0
P14,Q4515,A1
P0,Q4516,A5
P1,Q4516,A8
P2,Q4516,A3
P3,Q4516,A3
P4,Q4516,A3
P5,Q4516,A8
P6,Q4516,A8
P7,Q4516,A8
P8,Q4516,A8
P9,Q4516,A3
P10,Q4516,A3
P11,Q4516,A3
P12,Q4516,A3
P13,Q4516,A3
P14,Q4516,A3
P0,Q4517,A6
P1,Q4517,A6
P2,Q4517,A6
P3,Q4517,A6
P4,Q4517,A0
P5,Q4517,A8
P6,Q4517,A8
P7,Q4517,A8
P8,Q4517,A8
P9,Q4517,A8
P10,Q4517,A0
P11,Q4517,A3
P12,Q4517,A3
P13,Q4517,A3
P14,Q4517,A3
P0,Q4518,A0
P1,Q4518,A0
P2,Q4518,A0
P3,Q4518,A0
P4,Q4518,A0
P5,Q4518,A0
P6,Q4518,A0
P7,Q4518,A0
P8,Q4518,A0
P9,Q4518,A0
P10,Q4518,A0
P11,Q4518,A0
P12,Q4518,A0
P13,Q4518,A0
P14,Q4518,A0
P0,Q4519,A8
P1,Q4519,A8
P2,Q4519,A8
P3,Q4519,A8
P4,Q4519,A8
P5,Q4519,A9
P6,Q4519,A9
P7,Q4519,A9
P8,Q4519,A9
P9,Q4519,A9
P10,Q4519,A8
P11,Q4519,A8
P12,Q4519,A8
P13,Q4519,A8
P14,Q4519,A5
P0,Q4520,A2
P1,Q4520,A2
P2,Q4520,A2
P3,Q4520,A2
P4,Q4520,A2
P5,Q4520,A6
P6,Q4520,A1
P7,Q4520,A7
P8,Q4520,A1
P9,Q4520,A1
P10,Q4520,A2
P11,Q4520,A2
P12,Q4520,A2
P13,Q4520,A1
P14,Q4520,A2
P0,Q4521,A2
P1,Q4521,A2
P2,Q4521,A2
P3,Q4521,A2
P4,Q4521,A2
P5,Q4521,A2
P6,Q4521,A2
P7,Q4521,A2
P8,Q4521,A2
P9,Q4521,A2
P10,Q4521,A2
P11,Q4521,A2
P12,Q4521,A7
P13,Q4521,A2
P14,Q4521,A2
P0,Q4522,A5
P1,Q4522,A5
P2,Q4522,A5
P3,Q4522,A5
P4,Q4522,A5
P5,Q4522,A0
P6,Q4522,A0
P7,Q4522,A0
P8,Q4522,A0
P9,Q4522,A0
P10,Q4522,A5
P11,Q4522,A5
P12,Q4522,A5
P13,Q4522,A5
P14,Q4522,A5
P0,Q4523,A3
P1,Q4523,A3
P2,Q4523,A3
P3,Q4523,A3
P4,Q4523,A3
P5,Q4523,A3
P6,Q4523,A3
P7,Q4523,A3
P8,Q4523,A7
P9,Q4523,A3
P10,Q4523,A3
P11,Q4523,A3
P12,Q4523,A3
P13,Q4523,A3
P14,Q4523,A3
P0,Q4524,A0
P1,Q4524,A0
P2,Q4524,A0
P3,Q4524,A0
P4,Q4524,A0
P5,Q4524,A0
P6,Q4524,A6
P7,Q4524,A0
P8,Q4524,A0
P9,Q4524,A5
P10,Q4524,A0
P11,Q4524,A0
P12,Q4524,A0
P13,Q4524,A0
P14,Q4524,A0
P0,Q4525,A2
P1,Q4525,A2
P2,Q4525,A2
P3,Q4525,A2
P4,Q4525,A2
P5,Q4525,A8
P6,Q4525,A8
P7,Q4525,A8
P8,Q4525,A8
P9,Q4525,A8
P10,Q4525,A2
P11,Q4525,A2
P12,Q4525,A2
P13,Q4525,A2
P14,Q4525,A2
P0,Q4526,A3
P1,Q4526,A3
P2,Q4526,A3
P3,Q4526,A3
P4,Q4526,A3
P5,Q4526,A3
P6,Q4526,A9
P7,Q4526,A9
P8,Q4526,A9
P9,Q4526,A4
P10,Q4526,A3
P11,Q4526,A3
P12,Q4526,A3
P13,Q4526,A3
P14,Q4526,A3
P0,Q4527,A9
P1,Q4527,A9
P2,Q4527,A9
P3,Q4527,A9
P4,Q4527,A9
P5,Q4527,A9
P6,Q4527,A6
P7,Q4527,A9
P8,Q4527,A9
P9,Q4527,A2
P10,Q4527,A9
P11,Q4527,A9
P12,Q4527,A9
P13,Q4527,A9
P14,Q4527,A9
P0,Q4528,A6
P1,Q4528,A6
P2,Q4528,A6
P3,Q4528,A6
P4,Q4528,A6
P5,Q4528,A9
P6,Q4528,A3
P7,Q4528,A3
P8,Q4528,A9
P9,Q4528,A3
P10,Q4528,A3
P11,Q4528,A3
P12,Q4528,A3
P13,Q4528,A3
P14,Q4528,A3
P0,Q4529,A8
P1,Q4529,A8
P2,Q4529,A8
P3,Q4529,A8
P4,Q4529,A8
P5,Q4529,A6
P6,Q4529,A6
P7,Q4529,A6
P8,Q4529,A6
P9,Q4529,A4
P10,Q4529,A6
P11,Q4529,A6
P12,Q4529,A6
P13,Q4529,A6
P14,Q4529,A7
P0,Q4530,A9
P1,Q4530,A9
P2,Q4530,A9
P3,Q4530,A9
P4,Q4530,A9
P5,Q4530,A8
P6,Q4530,A8
P7,Q4530,A8
P8,Q4530,A8
P9,Q4530,A8
P10,Q4530,A5
P11,Q4530,A5
P12,Q4530,A5
P13,Q4530,A5
P14,Q4530,A5
P0,Q4531,A2
P1,Q4531,A2
P2,Q4531,A2
P3,Q4531,A9
P4,Q4531,A2
P5,Q4531,A8
P6,Q4531,A8
P7,Q4531,A8
P8,Q4531,A8
P9,Q4531,A8
P10,Q4531,A0
P11,Q4531,A2
P12,Q4531,A2
P13,Q4531,A2
P14,Q4531,A2
P0,Q4532,A1
P1,Q4532,A1
P2,Q4532,A6
P3,Q4532,A1
P4,Q4532,A1
P5,Q4532,A1
P6,Q4532,A1
P7,Q4532,A1
P8,Q4532,A1
P9,Q4532,A1
P10,Q4532,A1
P11,Q4532,A1
P12,Q4532,A1
P13,Q4532,A1
P14,Q4532,A1
P0,Q4533,A9
P1,Q4533,A9
P2,Q4533,A9
P3,Q4533,A6
P4,Q4533,A4
P5,Q4533,A9
P6,Q4533,A9
P7,Q4533,A9
P8,Q4533,A9
P9,Q4533,A9
P10,Q4533,A9
P11,Q4533,A9
P12,Q4533,A9
P13,Q4533,A9
P14,Q4533,A9
P0,Q4534,A9
P1,Q4534,A3
P2,Q4534,A3
P3,Q4534,A3
P4,Q4534,A3
P5,Q4534,A3
P6,Q4534,A3
P7,Q4534,A3
P8,Q4534,A3
P9,Q4534,A3
P10,Q4534,A3
P11,Q4534,A3
P12,Q4534,A3
P13,Q4534,A3
P14,Q4534,A3
P0,Q4535,A9
P1,Q4535,A9
P2,Q4535,A9
P3,Q4535,A9
P4,Q4535,A9
P5,Q4535,A9
P6,Q4535,A9
P7,Q4535,A9
P8,Q4535,A9
P9,Q4535,A9
P10,Q4535,A9
P11,Q4535,A9
P12,Q4535,A9
P13,Q4535,A5
P14,Q4535,A9
P0,Q4536,A8
P1,Q4536,A8
P2,Q4536,A8
P3,Q4536,A8
P4,Q4536,A8
P5,Q4536,A8
P6,Q4536,A8
P7,Q4536,A8
P8,Q4536,A8
P9,Q4536,A8
P10,Q4536,A4
P11,Q4536,A8
P12,Q4536,A8
P13,Q4536,A8
P14,Q4536,A8
P0,Q4537,A8
P1,Q4537,A8
P2,Q4537,A8
P3,Q4537,A8
P4,Q4537,A8
P5,Q4537,A8
P6,Q4537,A8
P7,Q4537,A8
P8,Q4537,A8
P9,Q4537,A8
P10,Q4537,A5
P11,Q4537,A5
P12,Q4537,A5
P13,Q4537,A5
P14,Q4537,A5
P0,Q4538,A5
P1,Q4538,A5
P2,Q4538,A5
P3,Q4538,A5
P4,Q4538,A5
P5,Q4538,A8
P6,Q4538,A8
P7,Q4538,A8
P8,Q4538,A8
P9,Q4538,A8
P10,Q4538,A5
P11,Q4538,A5
P12,Q4538,A5
P13,Q4538,A5
P14,Q4538,A5
P0,Q4539,A6
P1,Q4539,A6
P2,Q4539,A6
P3,Q4539,A6
P4,Q4539,A6
P5,Q4539,A0
P6,Q4539,A0
P7,Q4539,A0
P8,Q4539,A2
P9,Q4539,A0
P10,Q4539,A0
P11,Q4539,A0
P12,Q4539,A0
P13,Q4539,A1
P14,Q4539,A0
P0,Q4540,A1
P1,Q4540,A1
P2,Q4540,A1
P3,Q4540,A1
P4,Q4540,A1
P5,Q4540,A1
P6,Q4540,A1
P7,Q4540,A1
P8,Q4540,A1
P9,Q4540,A6
P10,Q4540,A1
P11,Q4540,A1
P12,Q4540,A1
P13,Q4540,A1
P14,Q4540,A1
P0,Q4541,A8
P1,Q4541,A8
P2,Q4541,A8
P3,Q4541,A8
P4,Q4541,A8
P5,Q4541,A8
P6,Q4541,A8
P7,Q4541,A8
P8,Q4541,A8
P9,Q4541,A6
P10,Q4541,A5
P11,Q4541,A5
P12,Q4541,A5
P13,Q4541,A5
P14,Q4541,A5
P0,Q4542,A2
P1,Q4542,A2
P2,Q4542,A2
P3,Q4542,A2
P4,Q4542,A2
P5,Q4542,A6
P6,Q4542,A6
P7,Q4542,A6
P8,Q4542,A6
P9,Q4542,A6
P10,Q4542,A6
P11,Q4542,A6
P12,Q4542,A6
P13,Q4542,A6
P14,Q4542,A6
P0,Q4543,A6
P1,Q4543,A6
P2,Q4543,A6
P3,Q4543,A6
P4,Q4543,A6
P5,Q4543,A6
P6,Q4543,A6
P7,Q4543,A2
P8,Q4543,A4
P9,Q4543,A6
P10,Q4543,A6
P11,Q4543,A6
P12,Q4543,A6
P13,Q4543,A6
P14,Q4543,A6
P0,Q4544,A2
P1,Q4544,A2
P2,Q4544,A2
P3,Q4544,A2
P4,Q4544,A6
P5,Q4544,A8
P6,Q4544,A8
P7,Q4544,A8
P8,Q4544,A8
P9,Q4544,A8
P10,Q4544,A2
P11,Q4544,A2
P12,Q4544,A2
P13,Q4544,A2
P14,Q4544,A5
P0,Q4545,A6
P1,Q4545,A6
P2,Q4545,A6
P3,Q4545,A6
P4,Q4545,A6
P5,Q4545,A6
P6,Q4545,A6
P7,Q4545,A6
P8,Q4545,A6
P9,Q4545,A6
P10,Q4545,A6
P11,Q4545,A6
P12,Q4545,A6
P13,Q4545,A6
P14,Q4545,A6
P0,Q4546,A7
P1,Q4546,A7
P2,Q4546,A7
P3,Q4546,A7
P4,Q4546,A7
P5,Q4546,A9
P6,Q4546,A9
P7,Q4546,A2
P8,Q4546,A9
P9,Q4546,A9
P10,Q4546,A1
P11,Q4546,A7
P12,Q4546,A7
P13,Q4546,A5
P14,Q4546,A7
P0,Q4547,A9
P1,Q4547,A9
P2,Q4547,A9
P3,Q4547,A9
P4,Q4547,A9
P5,Q4547,A9
P6,Q4547,A9
P7,Q4547,A9
P8,Q4547,A9
P9,Q4547,A9
P10,Q4547,A4
P11,Q4547,A4
P12,Q4547,A6
P13,Q4547,A4
P14,Q4547,A4
P0,Q4548,A9
P1,Q4548,A9
P2,Q4548,A9
P3,Q4548,A9
P4,Q4548,A9
P5,Q4548,A6
P6,Q4548,A9
P7,Q4548,A9
P8,Q4548,A7
P9,Q4548,A9
P10,Q4548,A9
P11,Q4548,A9
P12,Q4548,A9
P13,Q4548,A9
P14,Q4548,A9
P0,Q4549,A1
P1,Q4549,A1
P2,Q4549,A1
P3,Q4549,A1
P4,Q4549,A1
P5,Q4549,A1
P6,Q4549,A1
P7,Q4549,A1
P8,Q4549,A1
P9,Q4549,A1
P10,Q4549,A1
P11,Q4549,A1
P12,Q4549,A1
P13,Q4549,A1
P14,Q4549,A1
P0,Q4550,A9
P1,Q4550,A9
P2,Q4550,A9
P3,Q4550,A9
P4,Q4550,A9
P5,Q4550,A1
P6,Q4550,A9
P7,Q4550,A9
P8,Q4550,A9
P9,Q4550,A9
P10,Q4550,A9
P11,Q4550,A9
P12,Q4550,A9
P13,Q4550,A9
P14,Q4550,A9
P0,Q4551,A4
P1,Q4551,A4
P2,Q4551,A4
P3,Q4551,A8
P4,Q4551,A4
P5,Q4551,A9
P6,Q4551,A9
P7,Q4551,A9
P8,Q4551,A9
P9,Q4551,A9
P10,Q4551,A8
P11,Q4551,A7
P12,Q4551,A8
P13,Q4551,A8
P14,Q4551,A8
P0,Q4552,A0
P1,Q4552,A1
P2,Q4552,A0
P3,Q4552,A0
P4,Q4552,A8
P5,Q4552,A0
P6,Q4552,A0
P7,Q4552,A0
P8,Q4552,A0
P9,Q4552,A0
P10,Q4552,A0
P11,Q4552,A0
P12,Q4552,A0
P13,Q4552,A0
P14,Q4552,A0
P0,Q4553,A3
P1,Q4553,A4
P2,Q4553,A3
P3,Q4553,A3
P4,Q4553,A3
P5,Q4553,A0
P6,Q4553,A0
P7,Q4553,A0
P8,Q4553,A0
P9,Q4553,A0
P10,Q4553,A0
P11,Q4553,A0
P12,Q4553,A0
P13,Q4553,A0
P14,Q4553,A0
P0,Q4554,A4
P1,Q4554,A4
P2,Q4554,A4
P3,Q4554,A4
P4,Q4554,A4
P5,Q4554,A9
P6,Q4554,A3
P7,Q4554,A9
P8,Q4554,A9
P9,Q4554,A9
P10,Q4554,A4
P11,Q4554,A7
P12,Q4554,A4
P13,Q4554,A4
P14,Q4554,A4
P0,Q4555,A1
P1,Q4555,A1
P2,Q4555,A1
P3,Q4555,A1
P4,Q4555,A1
P5,Q4555,A1
P6,Q4555,A1
P7,Q4555,A1
P8,Q4555,A1
P9,Q4555,A1
P10,Q4555,A1
P11,Q4555,A1
P12,Q4555,A1
P13,Q4555,A1
P14,Q4555,A1
P0,Q4556,A1
P1,Q4556,A8
P2,Q4556,A8
P3,Q4556,A4
P4,Q4556,A8
P5,Q4556,A8
P6,Q4556,A9
P7,Q4556,A8
P8,Q4556,A8
P9,Q4556,A8
P10,Q4556,A5
P11,Q4556,A5
P12,Q4556,A5
P13,Q4556,A5
P14,Q4556,A5
P0,Q4557,A3
P1,Q4557,A3
P2,Q4557,A3
P3,Q4557,A3
P4,Q4557,A3
P5,Q4557,A3
P6,Q4557,A3
P7,Q4557,A3
P8,Q4557,A3
P9,Q4557,A3
P10,Q4557,A3
P11,Q4557,A5
P12,Q4557,A3
P13,Q4557,A3
P14,Q4557,A3
P0,Q4558,A8
P1,Q4558,A9
P2,Q4558,A8
P3,Q4558,A8
P4,Q4558,A8
P5,Q4558,A8
P6,Q4558,A8
P7,Q4558,A8
P8,Q4558,A8
P9,Q4558,A8
P10,Q4558,A8
P11,Q4558,A8
P12,Q4558,A8
P13,Q4558,A8
P14,Q4558,A8
P0,Q4559,A6
P1,Q4559,A6
P2,Q4559,A6
P3,Q4559,A7
P4,Q4559,A6
P5,Q4559,A6
P6,Q4559,A6
P7,Q4559,A6
P8,Q4559,A6
P9,Q4559,A8
P10,Q4559,A6
P11,Q4559,A6
P12,Q4559,A6
P13,Q4559,A6
P14,Q4559,A6
P0,Q4560,A8
P1,Q4560,A1
P2,Q4560,A8
P3,Q4560,A4
P4,Q4560,A8
P5,Q4560,A8
P6,Q4560,A8
P7,Q4560,A8
P8,Q4560,A8
P9,Q4560,A8
P10,Q4560,A5
P11,Q4560,A7
P12,Q4560,A5
P13,Q4560,A5
P14,Q4560,A5
P0,Q4561,A2
P1,Q4561,A6
P2,Q4561,A6
P3,Q4561,A6
P4,Q4561,A6
P5,Q4561,A8
P6,Q4561,A8
P7,Q4561,A8
P8,Q4561,A8
P9,Q4561,A8
P10,Q4561,A5
P11,Q4561,A5
P12,Q4561,A5
P13,Q4561,A5
P14,Q4561,A5
P0,Q4562,A1
P1,Q4562,A6
P2,Q4562,A6
P3,Q4562,A6
P4,Q4562,A6
P5,Q4562,A6
P6,Q4562,A6
P7,Q4562,A6
P8,Q4562,A6
P9,Q4562,A1
P10,Q4562,A6
P11,Q4562,A6
P12,Q4562,A6
P13,Q4562,A6
P14,Q4562,A6
P0,Q4563,A3
P1,Q4563,A3
P2,Q4563,A3
P3,Q4563,A3
P4,Q4563,A3
P5,Q4563,A3
P6,Q4563,A3
P7,Q4563,A3
P8,Q4563,A3
P9,Q4563,A3
P10,Q4563,A3
P11,Q4563,A3
P12,Q4563,A3
P13,Q4563,A3
P14,Q4563,A3
P0,Q4564,A2
P1,Q4564,A2
P2,Q4564,A2
P3,Q4564,A2
P4,Q4564,A2
P5,Q4564,A2
P6,Q4564,A2
P7,Q4564,A2
P8,Q4564,A2
P9,Q4564,A2
P10,Q4564,A2
P11,Q4564,A2
P12,Q4564,A2
P13,Q4564,A2
P14,Q4564,A0
P0,Q4565,A5
P1,Q4565,A5
P2,Q4565,A5
P3,Q4565,A4
P4,Q4565,A5
P5,Q4565,A0
P6,Q4565,A0
P7,Q4565,A0
P8,Q4565,A0
P9,Q4565,A0
P10,Q4565,A5
P11,Q4565,A7
P12,Q4565,A5
P13,Q4565,A5
P14,Q4565,A5
P0,Q4566,A9
P1,Q4566,A9
P2,Q4566,A9
P3,Q4566,A9
P4,Q4566,A9
P5,Q4566,A9
P6,Q4566,A9
P7,Q4566,A9
P8,Q4566,A9
P9,Q4566,A2
P10,Q4566,A9
P11,Q4566,A9
P12,Q4566,A9
P13,Q4566,A9
P14,Q4566,A9
P0,Q4567,A8
P1,Q4567,A8
P2,Q4567,A8
P3,Q4567,A8
P4,Q4567,A8
P5,Q4567,A1
P6,Q4567,A1
P7,Q4567,A9
P8,Q4567,A1
P9,Q4567,A1
P10,Q4567,A0
P11,Q4567,A8
P12,Q4567,A8
P13,Q4567,A8
P14,Q4567,A8
P0,Q4568,A9
P1,Q4568,A2
P2,Q4568,A9
P3,Q4568,A9
P4,Q4568,A9
P5,Q4568,A9
P6,Q4568,A9
P7,Q4568,A9
P8,Q4568,A9
P9,Q4568,A9
P10,Q4568,A9
P11,Q4568,A1
P12,Q4568,A9
P13,Q4568,A9
P14,Q4568,A9
P0,Q4569,A1
P1,Q4569,A1
P2,Q4569,A1
P3,Q4569,A1
P4,Q4569,A1
P5,Q4569,A9
P6,Q4569,A9
P7,Q4569,A9
P8,Q4569,A9
P9,Q4569,A9
P10,Q4569,A9
P11,Q4569,A9
P12,Q4569,A9
P13,Q4569,A9
P14,Q4569,A9
P0,Q4570,A1
P1,Q4570,A1
P2,Q4570,A1
P3,Q4570,A1
P4,Q4570,A1
P5,Q4570,A1
P6,Q4570,A1
P7,Q4570,A1
P8,Q4570,A0
P9,Q4570,A6
P10,Q4570,A1
P11,Q4570,A2
