P0,Q1070,A2
P1,Q1070,A2
P2,Q1070,A2
P3,Q1070,A2
P4,Q1070,A0
P5,Q1070,A0
P6,Q1070,A2
P7,Q1070,A1
P8,Q1070,A0
P9,Q1070,A0
P10,Q1070,A1
P11,Q1070,A2
P0,Q1071,A2
P1,Q1071,A1
P2,Q1071,A0
P3,Q1071,A0
P4,Q1071,A1
P5,Q1071,A2
P6,Q1071,A0
P7,Q1071,A0
P8,Q1071,A2
P9,Q1071,A1
P10,Q1071,A2
P11,Q1071,A0
P0,Q1072,A2
P1,Q1072,A2
P2,Q1072,A2
P3,Q1072,A2
P4,Q1072,A1
P5,Q1072,A0
P6,Q1072,A0
P7,Q1072,A2
P8,Q1072,A2
P9,Q1072,A1
P10,Q1072,A2
P11,Q1072,A2
P0,Q1073,A2
P1,Q1073,A2
P2,Q1073,A2
P3,Q1073,A2
P4,Q1073,A0
P5,Q1073,A0
P6,Q1073,A2
P7,Q1073,A1
P8,Q1073,A1
P9,Q1073,A1
P10,Q1073,A2
P11,Q1073,A2
P0,Q1074,A0
P1,Q1074,A2
P2,Q1074,A2
P3,Q1074,A1
P4,Q1074,A0
P5,Q1074,A2
P6,Q1074,A0
P7,Q1074,A1
P8,Q1074,A2
P9,Q1074,A2
P10,Q1074,A2
P11,Q1074,A1
P0,Q1075,A2
P1,Q1075,A2
P2,Q1075,A2
P3,Q1075,A2
P4,Q1075,A2
P5,Q1075,A0
P6,Q1075,A2
P7,Q1075,A2
P8,Q1075,A1
P9,Q1075,A1
P10,Q1075,A0
P11,Q1075,A1
P0,Q1076,A1
P1,Q1076,A1
P2,Q1076,A1
P3,Q1076,A1
P4,Q1076,A2
P5,Q1076,A2
P6,Q1076,A2
P7,Q1076,A0
P8,Q1076,A2
P9,Q1076,A0
P10,Q1076,A1
P11,Q1076,A1
P0,Q1077,A0
P1,Q1077,A0
P2,Q1077,A0
P3,Q1077,A0
P4,Q1077,A0
P5,Q1077,A0
P6,Q1077,A2
P7,Q1077,A2
P8,Q1077,A1
P9,Q1077,A1
P10,Q1077,A1
P11,Q1077,A1
P0,Q1078,A2
P1,Q1078,A2
P2,Q1078,A2
P3,Q1078,A0
P4,Q1078,A2
P5,Q1078,A2
P6,Q1078,A2
P7,Q1078,A0
P8,Q1078,A0
P9,Q1078,A1
P10,Q1078,A2
P11,Q1078,A2
P0,Q1079,A0
P1,Q1079,A1
P2,Q1079,A0
P3,Q1079,A0
P4,Q1079,A2
P5,Q1079,A2
P6,Q1079,A0
P7,Q1079,A1
P8,Q1079,A0
P9,Q1079,A2
P10,Q1079,A0
P11,Q1079,A2
P0,Q1080,A2
P1,Q1080,A0
P2,Q1080,A0
P3,Q1080,A0
P4,Q1080,A1
P5,Q1080,A2
P6,Q1080,A2
P7,Q1080,A2
P8,Q1080,A0
P9,Q1080,A0
P10,Q1080,A2
P11,Q1080,A1
P0,Q1081,A2
P1,Q1081,A2
P2,Q1081,A2
P3,Q1081,A1
P4,Q1081,A2
P5,Q1081,A1
P6,Q1081,A2
P7,Q1081,A1
P8,Q1081,A0
P9,Q1081,A1
P10,Q1081,A1
P11,Q1081,A2
P0,Q1082,A0
P1,Q1082,A0
P2,Q1082,A0
P3,Q1082,A0
P4,Q1082,A0
P5,Q1082,A2
P6,Q1082,A0
P7,Q1082,A1
P8,Q1082,A2
P9,Q1082,A2
P10,Q1082,A2
P11,Q1082,A2
P0,Q1083,A1
P1,Q1083,A1
P2,Q1083,A1
P3,Q1083,A1
P4,Q1083,A2
P5,Q1083,A1
P6,Q1083,A1
P7,Q1083,A0
P8,Q1083,A0
P9,Q1083,A0
P10,Q1083,A0
P11,Q1083,A0
P0,Q1084,A2
P1,Q1084,A2
P2,Q1084,A2
P3,Q1084,A2
P4,Q1084,A0
P5,Q1084,A2
P6,Q1084,A0
P7,Q1084,A2
P8,Q1084,A2
P9,Q1084,A1
P10,Q1084,A1
P11,Q1084,A1
P0,Q1085,A0
P1,Q1085,A0
P2,Q1085,A0
P3,Q1085,A1
P4,Q1085,A1
P5,Q1085,A2
P6,Q1085,A1
P7,Q1085,A0
P8,Q1085,A1
P9,Q1085,A0
P10,Q1085,A0
P11,Q1085,A0
P0,Q1086,A2
P1,Q1086,A1
P2,Q1086,A0
P3,Q1086,A1
P4,Q1086,A1
P5,Q1086,A1
P6,Q1086,A1
P7,Q1086,A2
P8,Q1086,A1
P9,Q1086,A1
P10,Q1086,A2
P11,Q1086,A1
P0,Q1087,A1
P1,Q1087,A1
P2,Q1087,A1
P3,Q1087,A0
P4,Q1087,A2
P5,Q1087,A0
P6,Q1087,A2
P7,Q1087,A2
P8,Q1087,A2
P9,Q1087,A2
P10,Q1087,A0
P11,Q1087,A1
P0,Q1088,A0
P1,Q1088,A0
P2,Q1088,A0
P3,Q1088,A1
P4,Q1088,A1
P5,Q1088,A0
P6,Q1088,A1
P7,Q1088,A1
P8,Q1088,A2
P9,Q1088,A0
P10,Q1088,A1
P11,Q1088,A2
P0,Q1089,A1
P1,Q1089,A1
P2,Q1089,A1
P3,Q1089,A0
P4,Q1089,A2
P5,Q1089,A1
P6,Q1089,A2
P7,Q1089,A1
P8,Q1089,A2
P9,Q1089,A1
P10,Q1089,A2
P11,Q1089,A2
P0,Q1090,A2
P1,Q1090,A2
P2,Q1090,A2
P3,Q1090,A2
P4,Q1090,A0
P5,Q1090,A2
P6,Q1090,A0
P7,Q1090,A1
P8,Q1090,A1
P9,Q1090,A0
P10,Q1090,A1
P11,Q1090,A1
P0,Q1091,A0
P1,Q1091,A1
P2,Q1091,A0
P3,Q1091,A0
P4,Q1091,A0
P5,Q1091,A1
P6,Q1091,A1
P7,Q1091,A2
P8,Q1091,A2
P9,Q1091,A2
P10,Q1091,A2
P11,Q1091,A0
P0,Q1092,A1
P1,Q1092,A2
P2,Q1092,A1
P3,Q1092,A1
P4,Q1092,A1
P5,Q1092,A2
P6,Q1092,A2
P7,Q1092,A0
P8,Q1092,A2
P9,Q1092,A2
P10,Q1092,A1
P11,Q1092,A1
P0,Q1093,A2
P1,Q1093,A1
P2,Q1093,A2
P3,Q1093,A1
P4,Q1093,A1
P5,Q1093,A2
P6,Q1093,A1
P7,Q1093,A2
P8,Q1093,A2
P9,Q1093,A2
P10,Q1093,A1
P11,Q1093,A0
P0,Q1094,A1
P1,Q1094,A2
P2,Q1094,A1
P3,Q1094,A1
P4,Q1094,A2
P5,Q1094,A0
P6,Q1094,A1
P7,Q1094,A2
P8,Q1094,A1
P9,Q1094,A2
P10,Q1094,A1
P11,Q1094,A1
P0,Q1095,A0
P1,Q1095,A0
P2,Q1095,A0
P3,Q1095,A0
P4,Q1095,A0
P5,Q1095,A1
P6,Q1095,A2
P7,Q1095,A0
P8,Q1095,A0
P9,Q1095,A1
P10,Q1095,A0
P11,Q1095,A2
P0,Q1096,A0
P1,Q1096,A2
P2,Q1096,A2
P3,Q1096,A2
P4,Q1096,A2
P5,Q1096,A1
P6,Q1096,A1
P7,Q1096,A0
P8,Q1096,A2
P9,Q1096,A2
P10,Q1096,A1
P11,Q1096,A1
P0,Q1097,A2
P1,Q1097,A2
P2,Q1097,A0
P3,Q1097,A2
P4,Q1097,A0
P5,Q1097,A1
P6,Q1097,A0
P7,Q1097,A1
P8,Q1097,A2
P9,Q1097,A2
P10,Q1097,A2
P11,Q1097,A2
P0,Q1098,A0
P1,Q1098,A0
P2,Q1098,A0
P3,Q1098,A0
P4,Q1098,A1
P5,Q1098,A0
P6,Q1098,A1
P7,Q1098,A1
P8,Q1098,A1
P9,Q1098,A1
P10,Q1098,A2
P11,Q1098,A2
P0,Q1099,A0
P1,Q1099,A0
P2,Q1099,A2
P3,Q1099,A1
P4,Q1099,A2
P5,Q1099,A0
P6,Q1099,A2
P7,Q1099,A0
P8,Q1099,A1
P9,Q1099,A1
P10,Q1099,A2
P11,Q1099,A1
P0,Q1100,A1
P1,Q1100,A2
P2,Q1100,A2
P3,Q1100,A2
P4,Q1100,A2
P5,Q1100,A2
P6,Q1100,A2
P7,Q1100,A1
P8,Q1100,A1
P9,Q1100,A1
P10,Q1100,A2
P11,Q1100,A2
P0,Q1101,A2
P1,Q1101,A0
P2,Q1101,A0
P3,Q1101,A0
P4,Q1101,A1
P5,Q1101,A1
P6,Q1101,A1
P7,Q1101,A0
P8,Q1101,A0
P9,Q1101,A2
P10,Q1101,A1
P11,Q1101,A0
P0,Q1102,A0
P1,Q1102,A2
P2,Q1102,A2
P3,Q1102,A2
P4,Q1102,A1
P5,Q1102,A0
P6,Q1102,A1
P7,Q1102,A1
P8,Q1102,A1
P9,Q1102,A1
P10,Q1102,A1
P11,Q1102,A1
P0,Q1103,A0
P1,Q1103,A2
P2,Q1103,A2
P3,Q1103,A2
P4,Q1103,A2
P5,Q1103,A2
P6,Q1103,A2
P7,Q1103,A0
P8,Q1103,A0
P9,Q1103,A2
P10,Q1103,A2
P11,Q1103,A2
P0,Q1104,A2
P1,Q1104,A1
P2,Q1104,A2
P3,Q1104,A2
P4,Q1104,A1
P5,Q1104,A1
P6,Q1104,A0
P7,Q1104,A1
P8,Q1104,A1
P9,Q1104,A1
P10,Q1104,A1
P11,Q1104,A0
P0,Q1105,A2
P1,Q1105,A0
P2,Q1105,A0
P3,Q1105,A0
P4,Q1105,A2
P5,Q1105,A0
P6,Q1105,A0
P7,Q1105,A1
P8,Q1105,A2
P9,Q1105,A1
P10,Q1105,A1
P11,Q1105,A1
P0,Q1106,A1
P1,Q1106,A1
P2,Q1106,A1
P3,Q1106,A1
P4,Q1106,A2
P5,Q1106,A2
P6,Q1106,A0
P7,Q1106,A0
P8,Q1106,A0
P9,Q1106,A1
P10,Q1106,A1
P11,Q1106,A2
P0,Q1107,A2
P1,Q1107,A2
P2,Q1107,A2
P3,Q1107,A0
P4,Q1107,A2
P5,Q1107,A0
P6,Q1107,A1
P7,Q1107,A1
P8,Q1107,A1
P9,Q1107,A2
P10,Q1107,A0
P11,Q1107,A0
P0,Q1108,A0
P1,Q1108,A1
P2,Q1108,A0
P3,Q1108,A0
P4,Q1108,A2
P5,Q1108,A0
P6,Q1108,A1
P7,Q1108,A2
P8,Q1108,A2
P9,Q1108,A0
P10,Q1108,A1
P11,Q1108,A0
P0,Q1109,A2
P1,Q1109,A2
P2,Q1109,A2
P3,Q1109,A2
P4,Q1109,A2
P5,Q1109,A0
P6,Q1109,A1
P7,Q1109,A0
P8,Q1109,A2
P9,Q1109,A1
P10,Q1109,A0
P11,Q1109,A0
P0,Q1110,A1
P1,Q1110,A1
P2,Q1110,A1
P3,Q1110,A1
P4,Q1110,A0
P5,Q1110,A1
P6,Q1110,A2
P7,Q1110,A2
P8,Q1110,A0
P9,Q1110,A2
P10,Q1110,A1
P11,Q1110,A1
P0,Q1111,A1
P1,Q1111,A1
P2,Q1111,A1
P3,Q1111,A1
P4,Q1111,A2
P5,Q1111,A0
P6,Q1111,A2
P7,Q1111,A2
P8,Q1111,A2
P9,Q1111,A0
P10,Q1111,A0
P11,Q1111,A0
P0,Q1112,A2
P1,Q1112,A2
P2,Q1112,A2
P3,Q1112,A0
P4,Q1112,A0
P5,Q1112,A0
P6,Q1112,A2
P7,Q1112,A0
P8,Q1112,A1
P9,Q1112,A1
P10,Q1112,A1
P11,Q1112,A0
P0,Q1113,A0
P1,Q1113,A2
P2,Q1113,A2
P3,Q1113,A2
P4,Q1113,A2
P5,Q1113,A0
P6,Q1113,A2
P7,Q1113,A0
P8,Q1113,A2
P9,Q1113,A1
P10,Q1113,A0
P11,Q1113,A0
P0,Q1114,A0
P1,Q1114,A0
P2,Q1114,A0
P3,Q1114,A0
P4,Q1114,A0
P5,Q1114,A0
P6,Q1114,A2
P7,Q1114,A0
P8,Q1114,A2
P9,Q1114,A0
P10,Q1114,A1
P11,Q1114,A0
P0,Q1115,A1
P1,Q1115,A1
P2,Q1115,A1
P3,Q1115,A2
P4,Q1115,A2
P5,Q1115,A0
P6,Q1115,A1
P7,Q1115,A0
P8,Q1115,A2
P9,Q1115,A2
P10,Q1115,A0
P11,Q1115,A0
P0,Q1116,A2
P1,Q1116,A2
P2,Q1116,A2
P3,Q1116,A0
P4,Q1116,A1
P5,Q1116,A2
P6,Q1116,A0
P7,Q1116,A1
P8,Q1116,A0
P9,Q1116,A2
P10,Q1116,A1
P11,Q1116,A1
P0,Q1117,A1
P1,Q1117,A1
P2,Q1117,A1
P3,Q1117,A1
P4,Q1117,A0
P5,Q1117,A0
P6,Q1117,A0
P7,Q1117,A2
P8,Q1117,A2
P9,Q1117,A0
P10,Q1117,A0
P11,Q1117,A0
P0,Q1118,A2
P1,Q1118,A2
P2,Q1118,A2
P3,Q1118,A2
P4,Q1118,A1
P5,Q1118,A1
P6,Q1118,A1
P7,Q1118,A1
P8,Q1118,A2
P9,Q1118,A1
P10,Q1118,A2
P11,Q1118,A1
P0,Q1119,A1
P1,Q1119,A0
P2,Q1119,A2
P3,Q1119,A0
P4,Q1119,A2
P5,Q1119,A0
P6,Q1119,A2
P7,Q1119,A1
P8,Q1119,A1
P9,Q1119,A0
P10,Q1119,A0
P11,Q1119,A2
P0,Q1120,A0
P1,Q1120,A2
P2,Q1120,A2
P3,Q1120,A0
P4,Q1120,A1
P5,Q1120,A0
P6,Q1120,A1
P7,Q1120,A1
P8,Q1120,A0
P9,Q1120,A0
P10,Q1120,A0
P11,Q1120,A2
P0,Q1121,A1
P1,Q1121,A1
P2,Q1121,A1
P3,Q1121,A1
P4,Q1121,A0
P5,Q1121,A0
P6,Q1121,A1
P7,Q1121,A0
P8,Q1121,A2
P9,Q1121,A2
P10,Q1121,A0
P11,Q1121,A1
P0,Q1122,A2
P1,Q1122,A2
P2,Q1122,A2
P3,Q1122,A1
P4,Q1122,A2
P5,Q1122,A2
P6,Q1122,A2
P7,Q1122,A0
P8,Q1122,A1
P9,Q1122,A2
P10,Q1122,A1
P11,Q1122,A2
P0,Q1123,A1
P1,Q1123,A1
P2,Q1123,A1
P3,Q1123,A0
P4,Q1123,A0
P5,Q1123,A0
P6,Q1123,A0
P7,Q1123,A2
P8,Q1123,A0
P9,Q1123,A1
P10,Q1123,A2
P11,Q1123,A2
P0,Q1124,A1
P1,Q1124,A0
P2,Q1124,A1
P3,Q1124,A1
P4,Q1124,A1
P5,Q1124,A2
P6,Q1124,A0
P7,Q1124,A2
P8,Q1124,A2
P9,Q1124,A2
P10,Q1124,A0
P11,Q1124,A0
P0,Q1125,A0
P1,Q1125,A0
P2,Q1125,A0
P3,Q1125,A1
P4,Q1125,A1
P5,Q1125,A2
P6,Q1125,A1
P7,Q1125,A1
P8,Q1125,A0
P9,Q1125,A2
P10,Q1125,A0
P11,Q1125,A0
P0,Q1126,A2
P1,Q1126,A2
P2,Q1126,A2
P3,Q1126,A2
P4,Q1126,A1
P5,Q1126,A2
P6,Q1126,A1
P7,Q1126,A0
P8,Q1126,A2
P9,Q1126,A1
P10,Q1126,A1
P11,Q1126,A1
P0,Q1127,A0
P1,Q1127,A0
P2,Q1127,A2
P3,Q1127,A0
P4,Q1127,A1
P5,Q1127,A1
P6,Q1127,A0
P7,Q1127,A0
P8,Q1127,A1
P9,Q1127,A1
P10,Q1127,A2
P11,Q1127,A0
P0,Q1128,A2
P1,Q1128,A0
P2,Q1128,A2
P3,Q1128,A1
P4,Q1128,A2
P5,Q1128,A0
P6,Q1128,A1
P7,Q1128,A0
P8,Q1128,A0
P9,Q1128,A0
P10,Q1128,A1
P11,Q1128,A0
P0,Q1129,A0
P1,Q1129,A2
P2,Q1129,A1
P3,Q1129,A1
P4,Q1129,A2
P5,Q1129,A2
P6,Q1129,A0
P7,Q1129,A0
P8,Q1129,A0
P9,Q1129,A1
P10,Q1129,A0
P11,Q1129,A2
P0,Q1130,A2
P1,Q1130,A2
P2,Q1130,A2
P3,Q1130,A2
P4,Q1130,A2
P5,Q1130,A2
P6,Q1130,A0
P7,Q1130,A1
P8,Q1130,A0
P9,Q1130,A1
P10,Q1130,A1
P11,Q1130,A0
P0,Q1131,A2
P1,Q1131,A2
P2,Q1131,A2
P3,Q1131,A2
P4,Q1131,A1
P5,Q1131,A0
P6,Q1131,A0
P7,Q1131,A0
P8,Q1131,A2
P9,Q1131,A0
P10,Q1131,A1
P11,Q1131,A0
P0,Q1132,A0
P1,Q1132,A0
P2,Q1132,A0
P3,Q1132,A1
P4,Q1132,A2
P5,Q1132,A1
P6,Q1132,A2
P7,Q1132,A2
P8,Q1132,A1
P9,Q1132,A1
P10,Q1132,A1
P11,Q1132,A2
P0,Q1133,A1
P1,Q1133,A1
P2,Q1133,A1
P3,Q1133,A2
P4,Q1133,A0
P5,Q1133,A2
P6,Q1133,A2
P7,Q1133,A0
P8,Q1133,A0
P9,Q1133,A2
P10,Q1133,A1
P11,Q1133,A1
P0,Q1134,A0
P1,Q1134,A0
P2,Q1134,A0
P3,Q1134,A0
P4,Q1134,A1
P5,Q1134,A1
P6,Q1134,A1
P7,Q1134,A0
P8,Q1134,A0
P9,Q1134,A1
P10,Q1134,A2
P11,Q1134,A1
P0,Q1135,A1
P1,Q1135,A1
P2,Q1135,A1
P3,Q1135,A1
P4,Q1135,A1
P5,Q1135,A0
P6,Q1135,A0
P7,Q1135,A0
P8,Q1135,A0
P9,Q1135,A0
P10,Q1135,A2
P11,Q1135,A1
P0,Q1136,A0
P1,Q1136,A1
P2,Q1136,A0
P3,Q1136,A0
P4,Q1136,A2
P5,Q1136,A0
P6,Q1136,A2
P7,Q1136,A2
P8,Q1136,A2
P9,Q1136,A1
P10,Q1136,A2
P11,Q1136,A1
P0,Q1137,A0
P1,Q1137,A0
P2,Q1137,A0
P3,Q1137,A0
P4,Q1137,A0
P5,Q1137,A1
P6,Q1137,A2
P7,Q1137,A2
P8,Q1137,A2
P9,Q1137,A0
P10,Q1137,A1
P11,Q1137,A0
P0,Q1138,A0
P1,Q1138,A0
P2,Q1138,A0
P3,Q1138,A0
P4,Q1138,A0
P5,Q1138,A2
P6,Q1138,A2
P7,Q1138,A2
P8,Q1138,A2
P9,Q1138,A0
P10,Q1138,A0
P11,Q1138,A2
P0,Q1139,A1
P1,Q1139,A1
P2,Q1139,A1
P3,Q1139,A1
P4,Q1139,A0
P5,Q1139,A1
P6,Q1139,A0
P7,Q1139,A1
P8,Q1139,A1
P9,Q1139,A1
P10,Q1139,A2
P11,Q1139,A1
P0,Q1140,A1
P1,Q1140,A1
P2,Q1140,A1
P3,Q1140,A1
P4,Q1140,A2
P5,Q1140,A1
P6,Q1140,A1
P7,Q1140,A2
P8,Q1140,A2
P9,Q1140,A0
P10,Q1140,A0
P11,Q1140,A0
P0,Q1141,A2
P1,Q1141,A2
P2,Q1141,A2
P3,Q1141,A2
P4,Q1141,A2
P5,Q1141,A2
P6,Q1141,A2
P7,Q1141,A2
P8,Q1141,A0
P9,Q1141,A1
P10,Q1141,A0
P11,Q1141,A1
P0,Q1142,A0
P1,Q1142,A0
P2,Q1142,A0
P3,Q1142,A0
P4,Q1142,A2
P5,Q1142,A0
P6,Q1142,A2
P7,Q1142,A0
P8,Q1142,A2
P9,Q1142,A1
P10,Q1142,A0
P11,Q1142,A0
P0,Q1143,A2
P1,Q1143,A2
P2,Q1143,A2
P3,Q1143,A2
P4,Q1143,A1
P5,Q1143,A1
P6,Q1143,A0
P7,Q1143,A2
P8,Q1143,A2
P9,Q1143,A1
P10,Q1143,A2
P11,Q1143,A2
P0,Q1144,A0
P1,Q1144,A0
P2,Q1144,A0
P3,Q1144,A0
P4,Q1144,A1
P5,Q1144,A2
P6,Q1144,A1
P7,Q1144,A1
P8,Q1144,A0
P9,Q1144,A1
P10,Q1144,A0
P11,Q1144,A1
P0,Q1145,A0
P1,Q1145,A1
P2,Q1145,A0
P3,Q1145,A1
P4,Q1145,A1
P5,Q1145,A0
P6,Q1145,A0
P7,Q1145,A0
P8,Q1145,A2
P9,Q1145,A1
P10,Q1145,A1
P11,Q1145,A0
P0,Q1146,A0
P1,Q1146,A0
P2,Q1146,A0
P3,Q1146,A0
P4,Q1146,A2
P5,Q1146,A1
P6,Q1146,A0
P7,Q1146,A0
P8,Q1146,A0
P9,Q1146,A2
P10,Q1146,A1
P11,Q1146,A2
P0,Q1147,A0
P1,Q1147,A0
P2,Q1147,A0
P3,Q1147,A1
P4,Q1147,A2
P5,Q1147,A2
P6,Q1147,A1
P7,Q1147,A0
P8,Q1147,A1
P9,Q1147,A2
P10,Q1147,A1
P11,Q1147,A1
P0,Q1148,A0
P1,Q1148,A0
P2,Q1148,A0
P3,Q1148,A0
P4,Q1148,A2
P5,Q1148,A2
P6,Q1148,A1
P7,Q1148,A1
P8,Q1148,A0
P9,Q1148,A0
P10,Q1148,A2
P11,Q1148,A0
P0,Q1149,A0
P1,Q1149,A0
P2,Q1149,A0
P3,Q1149,A0
P4,Q1149,A1
P5,Q1149,A2
P6,Q1149,A0
P7,Q1149,A1
P8,Q1149,A1
P9,Q1149,A0
P10,Q1149,A1
P11,Q1149,A1
P0,Q1150,A2
P1,Q1150,A2
P2,Q1150,A2
P3,Q1150,A0
P4,Q1150,A0
P5,Q1150,A0
P6,Q1150,A0
P7,Q1150,A0
P8,Q1150,A0
P9,Q1150,A1
P10,Q1150,A2
P11,Q1150,A0
P0,Q1151,A0
P1,Q1151,A0
P2,Q1151,A0
P3,Q1151,A0
P4,Q1151,A1
P5,Q1151,A2
P6,Q1151,A2
P7,Q1151,A2
P8,Q1151,A1
P9,Q1151,A2
P10,Q1151,A1
P11,Q1151,A2
P0,Q1152,A2
P1,Q1152,A1
P2,Q1152,A2
P3,Q1152,A0
P4,Q1152,A0
P5,Q1152,A2
P6,Q1152,A1
P7,Q1152,A2
P8,Q1152,A1
P9,Q1152,A2
P10,Q1152,A2
P11,Q1152,A2
P0,Q1153,A0
P1,Q1153,A1
P2,Q1153,A2
P3,Q1153,A2
P4,Q1153,A2
P5,Q1153,A0
P6,Q1153,A2
P7,Q1153,A1
P8,Q1153,A1
P9,Q1153,A2
P10,Q1153,A1
P11,Q1153,A1
P0,Q1154,A1
P1,Q1154,A1
P2,Q1154,A0
P3,Q1154,A1
P4,Q1154,A0
P5,Q1154,A2
P6,Q1154,A2
P7,Q1154,A2
P8,Q1154,A0
P9,Q1154,A2
P10,Q1154,A2
P11,Q1154,A1
P0,Q1155,A0
P1,Q1155,A0
P2,Q1155,A0
P3,Q1155,A0
P4,Q1155,A0
P5,Q1155,A0
P6,Q1155,A0
P7,Q1155,A2
P8,Q1155,A1
P9,Q1155,A1
P10,Q1155,A2
P11,Q1155,A1
P0,Q1156,A2
P1,Q1156,A2
P2,Q1156,A2
P3,Q1156,A2
P4,Q1156,A0
P5,Q1156,A2
P6,Q1156,A0
P7,Q1156,A2
P8,Q1156,A2
P9,Q1156,A1
P10,Q1156,A2
P11,Q1156,A2
P0,Q1157,A1
P1,Q1157,A1
P2,Q1157,A1
P3,Q1157,A1
P4,Q1157,A2
P5,Q1157,A0
P6,Q1157,A2
P7,Q1157,A1
P8,Q1157,A1
P9,Q1157,A1
P10,Q1157,A1
P11,Q1157,A1
P0,Q1158,A2
P1,Q1158,A2
P2,Q1158,A2
P3,Q1158,A0
P4,Q1158,A2
P5,Q1158,A1
P6,Q1158,A1
P7,Q1158,A0
P8,Q1158,A1
P9,Q1158,A1
P10,Q1158,A1
P11,Q1158,A2
P0,Q1159,A1
P1,Q1159,A1
P2,Q1159,A0
P3,Q1159,A1
P4,Q1159,A1
P5,Q1159,A0
P6,Q1159,A1
P7,Q1159,A0
P8,Q1159,A0
P9,Q1159,A2
P10,Q1159,A2
P11,Q1159,A1
P0,Q1160,A1
P1,Q1160,A2
P2,Q1160,A2
P3,Q1160,A2
P4,Q1160,A2
P5,Q1160,A1
P6,Q1160,A1
P7,Q1160,A0
P8,Q1160,A0
P9,Q1160,A0
P10,Q1160,A1
P11,Q1160,A2
P0,Q1161,A1
P1,Q1161,A1
P2,Q1161,A1
P3,Q1161,A0
P4,Q1161,A2
P5,Q1161,A2
P6,Q1161,A2
P7,Q1161,A1
P8,Q1161,A0
P9,Q1161,A0
P10,Q1161,A2
P11,Q1161,A0
P0,Q1162,A2
P1,Q1162,A2
P2,Q1162,A2
P3,Q1162,A2
P4,Q1162,A1
P5,Q1162,A1
P6,Q1162,A2
P7,Q1162,A0
P8,Q1162,A1
P9,Q1162,A2
P10,Q1162,A1
P11,Q1162,A2
P0,Q1163,A2
P1,Q1163,A2
P2,Q1163,A2
P3,Q1163,A2
P4,Q1163,A0
P5,Q1163,A1
P6,Q1163,A1
P7,Q1163,A2
P8,Q1163,A1
P9,Q1163,A0
P10,Q1163,A1
P11,Q1163,A1
P0,Q1164,A0
P1,Q1164,A0
P2,Q1164,A0
P3,Q1164,A1
P4,Q1164,A1
P5,Q1164,A2
P6,Q1164,A0
P7,Q1164,A0
P8,Q1164,A2
P9,Q1164,A2
P10,Q1164,A2
P11,Q1164,A2
P0,Q1165,A0
P1,Q1165,A0
P2,Q1165,A0
P3,Q1165,A0
P4,Q1165,A2
P5,Q1165,A2
P6,Q1165,A1
P7,Q1165,A0
P8,Q1165,A0
P9,Q1165,A2
P10,Q1165,A0
P11,Q1165,A2
P0,Q1166,A1
P1,Q1166,A1
P2,Q1166,A1
P3,Q1166,A1
P4,Q1166,A1
P5,Q1166,A1
P6,Q1166,A2
P7,Q1166,A1
P8,Q1166,A2
P9,Q1166,A2
P10,Q1166,A1
P11,Q1166,A2
P0,Q1167,A1
P1,Q1167,A1
P2,Q1167,A1
P3,Q1167,A1
P4,Q1167,A0
P5,Q1167,A1
P6,Q1167,A2
P7,Q1167,A1
P8,Q1167,A2
P9,Q1167,A0
P10,Q1167,A0
P11,Q1167,A0
P0,Q1168,A2
P1,Q1168,A2
P2,Q1168,A2
P3,Q1168,A1
P4,Q1168,A0
P5,Q1168,A2
P6,Q1168,A2
P7,Q1168,A0
P8,Q1168,A2
P9,Q1168,A1
P10,Q1168,A0
P11,Q1168,A2
P0,Q1169,A0
P1,Q1169,A0
P2,Q1169,A0
P3,Q1169,A1
P4,Q1169,A1
P5,Q1169,A1
P6,Q1169,A0
P7,Q1169,A2
P8,Q1169,A1
P9,Q1169,A2
P10,Q1169,A0
P11,Q1169,A1
P0,Q1170,A0
P1,Q1170,A2
P2,Q1170,A0
P3,Q1170,A0
P4,Q1170,A1
P5,Q1170,A2
P6,Q1170,A0
P7,Q1170,A2
P8,Q1170,A1
P9,Q1170,A1
P10,Q1170,A2
P11,Q1170,A0
P0,Q1171,A0
P1,Q1171,A1
P2,Q1171,A2
P3,Q1171,A0
P4,Q1171,A2
P5,Q1171,A1
P6,Q1171,A0
P7,Q1171,A0
P8,Q1171,A2
P9,Q1171,A0
P10,Q1171,A0
P11,Q1171,A1
P0,Q1172,A0
P1,Q1172,A0
P2,Q1172,A0
P3,Q1172,A0
P4,Q1172,A1
P5,Q1172,A1
P6,Q1172,A1
P7,Q1172,A2
P8,Q1172,A2
P9,Q1172,A0
P10,Q1172,A2
P11,Q1172,A2
P0,Q1173,A0
P1,Q1173,A0
P2,Q1173,A0
P3,Q1173,A0
P4,Q1173,A2
P5,Q1173,A1
P6,Q1173,A0
P7,Q1173,A1
P8,Q1173,A0
P9,Q1173,A2
P10,Q1173,A1
P11,Q1173,A0
P0,Q1174,A0
P1,Q1174,A0
P2,Q1174,A0
P3,Q1174,A2
P4,Q1174,A1
P5,Q1174,A1
P6,Q1174,A0
P7,Q1174,A1
P8,Q1174,A1
P9,Q1174,A0
P10,Q1174,A0
P11,Q1174,A1
P0,Q1175,A2
P1,Q1175,A2
P2,Q1175,A2
P3,Q1175,A2
P4,Q1175,A2
P5,Q1175,A0
P6,Q1175,A0
P7,Q1175,A2
P8,Q1175,A2
P9,Q1175,A0
P10,Q1175,A0
P11,Q1175,A0
