item,worker,label
423,10,7
424,0,2
424,1,2
424,2,2
424,3,2
424,4,0
424,5,3
424,6,2
424,7,2
424,8,2
424,9,2
424,10,5
425,0,2
425,1,2
425,2,2
425,3,2
425,4,4
425,5,2
425,6,2
425,7,2
425,8,4
425,9,2
425,10,4
426,0,3
426,1,2
426,2,2
426,3,2
426,4,4
426,5,3
426,6,2
426,7,3
426,8,5
426,9,2
426,10,3
427,0,2
427,1,2
427,2,2
427,3,2
427,4,3
427,5,3
427,6,2
427,7,2
427,8,3
427,9,2
427,10,3
428,0,3
428,1,2
428,2,2
428,3,2
428,4,5
428,5,2
428,6,2
428,7,3
428,8,2
428,9,2
428,10,2
429,0,3
429,1,3
429,2,3
429,3,2
429,4,3
429,5,3
429,6,3
429,7,3
429,8,3
429,9,3
429,10,3
430,0,2
430,1,2
430,2,2
430,3,2
430,4,7
430,5,2
430,6,2
430,7,0
430,8,2
430,9,2
430,10,2
431,0,3
431,1,2
431,2,2
431,3,2
431,4,1
431,5,3
431,6,2
431,7,2
431,8,2
431,9,2
431,10,6
432,0,2
432,1,2
432,2,2
432,3,2
432,4,4
432,5,7
432,6,2
432,7,2
432,8,4
432,9,2
432,10,6
433,0,2
433,1,2
433,2,2
433,3,2
433,4,7
433,5,2
433,6,2
433,7,3
433,8,2
433,9,2
433,10,4
434,0,2
434,1,3
434,2,2
434,3,2
434,4,0
434,5,2
434,6,2
434,7,3
434,8,2
434,9,2
434,10,6
435,0,2
435,1,2
435,2,3
435,3,2
435,4,5
435,5,2
435,6,2
435,7,2
435,8,6
435,9,3
435,10,5
436,0,3
436,1,2
436,2,2
436,3,3
436,4,7
436,5,2
436,6,2
436,7,3
436,8,5
436,9,2
436,10,7
437,0,2
437,1,2
437,2,2
437,3,2
437,4,1
437,5,2
437,6,2
437,7,3
437,8,6
437,9,2
437,10,2
438,0,3
438,1,3
438,2,3
438,3,3
438,4,3
438,5,3
438,6,2
438,7,1
438,8,1
438,9,3
438,10,1
439,0,3
439,1,2
439,2,3
439,3,2
439,4,6
439,5,3
439,6,3
439,7,2
439,8,3
439,9,3
439,10,3
440,0,3
440,1,3
440,2,3
440,3,3
440,4,3
440,5,3
440,6,3
440,7,3
440,8,6
440,9,3
440,10,3
441,0,3
441,1,2
441,2,3
441,3,3
441,4,3
441,5,3
441,6,3
441,7,3
441,8,3
441,9,3
441,10,3
442,0,2
442,1,2
442,2,2
442,3,2
442,4,7
442,5,2
442,6,2
442,7,2
442,8,1
442,9,2
442,10,0
443,0,3
443,1,2
443,2,3
443,3,3
443,4,1
443,5,3
443,6,2
443,7,0
443,8,2
443,9,2
443,10,3
444,0,3
444,1,2
444,2,2
444,3,2
444,4,7
444,5,3
444,6,2
444,7,2
444,8,2
444,9,2
444,10,0
445,0,2
445,1,2
445,2,2
445,3,2
445,4,2
445,5,2
445,6,2
445,7,3
445,8,2
445,9,2
445,10,2
446,0,2
446,1,2
446,2,2
446,3,2
446,4,0
446,5,2
446,6,2
446,7,5
446,8,2
446,9,2
446,10,2
447,0,2
447,1,2
447,2,2
447,3,2
447,4,7
447,5,2
447,6,2
447,7,7
447,8,4
447,9,2
447,10,2
448,0,2
448,1,2
448,2,2
448,3,2
448,4,4
448,5,3
448,6,2
448,7,0
448,8,2
448,9,3
448,10,1
449,0,2
449,1,2
449,2,3
449,3,3
449,4,3
449,5,3
449,6,2
449,7,3
449,8,3
449,9,3
449,10,2
450,0,2
450,1,3
450,2,2
450,3,3
450,4,1
450,5,2
450,6,2
450,7,0
450,8,4
450,9,2
450,10,0
451,0,2
451,1,3
451,2,2
451,3,2
451,4,0
451,5,2
451,6,2
451,7,2
451,8,2
451,9,3
451,10,0
452,0,3
452,1,2
452,2,2
452,3,3
452,4,3
452,5,2
452,6,2
452,7,3
452,8,3
452,9,3
452,10,3
453,0,3
453,1,3
453,2,3
453,3,2
453,4,7
453,5,3
453,6,2
453,7,3
453,8,5
453,9,3
453,10,5
454,0,3
454,1,3
454,2,3
454,3,3
454,4,3
454,5,3
454,6,3
454,7,5
454,8,7
454,9,3
454,10,3
455,0,2
455,1,2
455,2,3
455,3,2
455,4,4
455,5,3
455,6,2
455,7,2
455,8,6
455,9,2
455,10,4
456,0,2
456,1,2
456,2,2
456,3,2
456,4,2
456,5,2
456,6,2
456,7,0
456,8,2
456,9,2
456,10,2
457,0,2
457,1,2
457,2,2
457,3,2
457,4,4
457,5,3
457,6,2
457,7,0
457,8,5
457,9,2
457,10,3
458,0,5
458,1,2
458,2,3
458,3,3
458,4,3
458,5,3
458,6,2
458,7,2
458,8,5
458,9,3
458,10,4
459,0,2
459,1,2
459,2,3
459,3,3
459,4,1
459,5,2
459,6,2
459,7,2
459,8,5
459,9,2
459,10,3
460,0,2
460,1,2
460,2,2
460,3,2
460,4,4
460,5,2
460,6,2
460,7,1
460,8,7
460,9,2
460,10,3
461,0,5
461,1,2
461,2,2
461,3,3
461,4,1
461,5,3
461,6,3
461,7,1
461,8,1
461,9,3
461,10,5
462,0,2
462,1,2
462,2,2
462,3,2
462,4,2
462,5,2
462,6,2
462,7,2
462,8,4
462,9,2
462,10,2
463,0,3
463,1,2
463,2,2
463,3,2
463,4,3
463,5,3
463,6,2
463,7,0
463,8,1
463,9,2
463,10,5
464,0,2
464,1,3
464,2,2
464,3,2
464,4,3
464,5,3
464,6,2
464,7,3
464,8,2
464,9,2
464,10,3
465,0,3
465,1,2
465,2,3
465,3,2
465,4,0
465,5,3
465,6,3
465,7,6
465,8,2
465,9,2
465,10,5
466,0,2
466,1,2
466,2,2
466,3,2
466,4,2
466,5,2
466,6,2
466,7,2
466,8,2
466,9,2
466,10,2
467,0,3
467,1,2
467,2,3
467,3,3
467,4,3
467,5,3
467,6,2
467,7,2
467,8,3
467,9,3
467,10,3
468,0,3
468,1,2
468,2,3
468,3,3
468,4,0
468,5,3
468,6,3
468,7,0
468,8,1
468,9,3
468,10,4
469,0,2
469,1,2
469,2,3
469,3,2
469,4,0
469,5,3
469,6,2
469,7,2
469,8,6
469,9,2
469,10,2
470,0,2
470,1,2
470,2,2
470,3,2
470,4,1
470,5,2
470,6,2
470,7,0
470,8,2
470,9,2
470,10,2
471,0,2
471,1,2
471,2,2
471,3,2
471,4,1
471,5,2
471,6,2
471,7,4
471,8,0
471,9,2
471,10,1
472,0,3
472,1,2
472,2,3
472,3,2
472,4,5
472,5,2
472,6,3
472,7,3
472,8,3
472,9,2
472,10,3
473,0,2
473,1,2
473,2,2
473,3,2
473,4,0
473,5,2
473,6,2
473,7,3
473,8,3
473,9,2
473,10,2
474,0,3
474,1,2
474,2,2
474,3,3
474,4,1
474,5,3
474,6,2
474,7,3
474,8,3
474,9,2
474,10,1
475,0,2
475,1,3
475,2,3
475,3,2
475,4,0
475,5,2
475,6,2
475,7,0
475,8,4
475,9,2
475,10,0
476,0,2
476,1,2
476,2,3
476,3,3
476,4,7
476,5,3
476,6,2
476,7,2
476,8,3
476,9,2
476,10,5
477,0,2
477,1,2
477,2,2
477,3,2
477,4,5
477,5,2
477,6,2
477,7,2
477,8,3
477,9,2
477,10,2
478,0,3
478,1,2
478,2,2
478,3,3
478,4,7
478,5,2
478,6,2
478,7,2
478,8,2
478,9,2
478,10,7
479,0,3
479,1,2
479,2,2
479,3,2
479,4,3
479,5,2
479,6,2
479,7,2
479,8,3
479,9,3
479,10,2
480,0,3
480,1,2
480,2,3
480,3,3
480,4,7
480,5,2
480,6,3
480,7,4
480,8,3
480,9,2
480,10,3
481,0,3
481,1,2
481,2,2
481,3,3
481,4,4
481,5,3
481,6,2
481,7,3
481,8,3
481,9,2
481,10,2
482,0,2
482,1,2
482,2,2
482,3,2
482,4,2
482,5,3
482,6,2
482,7,2
482,8,2
482,9,2
482,10,5
483,0,2
483,1,3
483,2,3
483,3,2
483,4,6
483,5,2
483,6,2
483,7,2
483,8,3
483,9,2
483,10,6
484,0,2
484,1,2
484,2,2
484,3,2
484,4,1
484,5,2
484,6,2
484,7,2
484,8,2
484,9,2
484,10,1
485,0,3
485,1,2
485,2,3
485,3,3
485,4,0
485,5,3
485,6,2
485,7,7
485,8,3
485,9,3
485,10,2
486,0,2
486,1,2
486,2,2
486,3,2
486,4,0
486,5,2
486,6,2
486,7,2
486,8,2
486,9,2
486,10,2
487,0,2
487,1,2
487,2,2
487,3,2
487,4,2
487,5,2
487,6,2
487,7,5
487,8,0
487,9,2
487,10,2
488,0,2
488,1,2
488,2,2
488,3,2
488,4,7
488,5,3
488,6,2
488,7,5
488,8,1
488,9,2
488,10,2
489,0,5
489,1,2
489,2,3
489,3,3
489,4,3
489,5,3
489,6,3
489,7,3
489,8,1
489,9,2
489,10,3
490,0,2
490,1,2
490,2,3
490,3,2
490,4,2
490,5,2
490,6,2
490,7,0
490,8,0
490,9,3
490,10,2
491,0,3
491,1,2
491,2,3
491,3,3
491,4,3
491,5,3
491,6,2
491,7,2
491,8,3
491,9,3
491,10,3
492,0,2
492,1,2
492,2,2
492,3,2
492,4,2
492,5,3
492,6,2
492,7,1
492,8,2
492,9,2
492,10,6
493,0,2
493,1,2
493,2,2
493,3,2
493,4,7
493,5,2
493,6,2
493,7,3
493,8,7
493,9,2
493,10,7
494,0,3
494,1,2
494,2,3
494,3,3
494,4,3
494,5,3
494,6,3
494,7,0
494,8,3
494,9,3
494,10,3
495,0,3
495,1,2
495,2,2
495,3,3
495,4,3
495,5,2
495,6,2
495,7,0
495,8,3
495,9,3
495,10,3
496,0,2
496,1,2
496,2,2
496,3,2
496,4,1
496,5,2
496,6,2
496,7,2
496,8,2
496,9,2
496,10,2
497,0,2
497,1,3
497,2,3
497,3,2
497,4,0
497,5,3
497,6,2
497,7,3
497,8,0
497,9,2
497,10,0
498,0,2
498,1,2
498,2,2
498,3,2
498,4,6
498,5,3
498,6,2
498,7,1
498,8,2
498,9,2
498,10,2
499,0,2
499,1,2
499,2,2
499,3,2
499,4,2
499,5,2
499,6,2
499,7,2
499,8,3
499,9,2
499,10,2
500,0,2
500,1,3
500,2,2
500,3,2
500,4,1
500,5,2
500,6,2
500,7,1
500,8,0
500,9,2
500,10,0
501,0,2
501,1,2
501,2,2
501,3,2
501,4,1
501,5,2
501,6,3
501,7,2
501,8,2
501,9,2
501,10,5
502,0,2
502,1,2
502,2,2
502,3,2
502,4,7
502,5,2
502,6,2
502,7,3
502,8,2
502,9,2
502,10,2
503,0,2
503,1,2
503,2,2
503,3,2
503,4,0
503,5,2
503,6,3
503,7,1
503,8,3
503,9,2
503,10,6
504,0,2
504,1,2
504,2,2
504,3,2
504,4,3
504,5,3
504,6,3
504,7,5
504,8,3
504,9,3
504,10,3
505,0,2
505,1,2
505,2,2
505,3,2
505,4,0
505,5,2
505,6,2
505,7,0
505,8,2
505,9,2
505,10,2
506,0,3
506,1,3
506,2,3
506,3,3
506,4,4
506,5,3
506,6,3
506,7,2
506,8,3
506,9,3
506,10,3
507,0,2
507,1,2
507,2,2
507,3,2
507,4,3
507,5,2
507,6,2
507,7,3
507,8,3
507,9,2
507,10,2
508,0,3
508,1,3
508,2,3
508,3,3
508,4,3
508,5,2
508,6,3
508,7,2
508,8,2
508,9,2
508,10,3
509,0,2
509,1,2
509,2,2
509,3,2
509,4,4
509,5,3
509,6,2
509,7,1
509,8,7
509,9,2
509,10,2
510,0,2
510,1,2
510,2,2
510,3,2
510,4,3
510,5,2
510,6,2
510,7,2
510,8,0
510,9,2
510,10,2
511,0,7
511,1,2
511,2,3
511,3,2
511,4,6
511,5,3
511,6,2
511,7,2
511,8,7
511,9,3
511,10,6
512,0,2
512,1,2
512,2,2
512,3,2
512,4,4
512,5,2
512,6,2
512,7,2
512,8,2
512,9,2
512,10,2
513,0,2
513,1,2
513,2,2
513,3,2
513,4,4
513,5,3
513,6,2
513,7,0
513,8,2
513,9,2
513,10,4
514,0,5
514,1,3
514,2,3
514,3,2
514,4,3
514,5,3
514,6,2
514,7,2
514,8,6
514,9,2
514,10,3
515,0,2
515,1,2
515,2,2
515,3,2
515,4,2
515,5,2
515,6,2
515,7,2
515,8,2
515,9,2
515,10,2
516,0,2
516,1,2
516,2,2
516,3,2
516,4,7
516,5,2
516,6,2
516,7,3
516,8,2
516,9,2
516,10,3
517,0,2
517,1,2
517,2,2
517,3,3
517,4,7
517,5,2
517,6,2
517,7,3
517,8,2
517,9,2
517,10,7
518,0,2
518,1,2
518,2,2
518,3,2
518,4,2
518,5,2
518,6,2
518,7,2
518,8,6
518,9,2
518,10,2
519,0,2
519,1,2
519,2,7
519,3,2
519,4,5
519,5,2
519,6,2
519,7,3
519,8,5
519,9,2
519,10,5
520,0,2
520,1,2
520,2,3
520,3,3
520,4,7
520,5,2
520,6,3
520,7,7
520,8,2
520,9,2
520,10,0
521,0,2
521,1,3
521,2,2
521,3,2
521,4,7
521,5,3
521,6,3
521,7,1
521,8,2
521,9,2
521,10,3
522,0,2
522,1,2
522,2,2
522,3,2
522,4,7
522,5,2
522,6,2
522,7,2
522,8,4
522,9,2
522,10,7
523,0,2
523,1,2
523,2,3
523,3,2
523,4,5
523,5,3
523,6,2
523,7,2
523,8,3
523,9,2
523,10,5
524,0,2
524,1,2
524,2,3
524,3,2
524,4,7
524,5,2
524,6,2
524,7,6
524,8,5
524,9,7
524,10,7
525,0,2
525,1,3
525,2,2
525,3,2
525,4,2
525,5,2
525,6,2
525,7,2
525,8,2
525,9,2
525,10,0
526,0,3
526,1,2
526,2,3
526,3,3
526,4,5
526,5,3
526,6,3
526,7,1
526,8,7
526,9,3
526,10,3
527,0,3
527,1,2
527,2,2
527,3,2
527,4,3
527,5,3
527,6,2
527,7,2
527,8,7
527,9,3
527,10,3
528,0,2
528,1,2
528,2,2
528,3,2
528,4,3
528,5,3
528,6,2
528,7,6
528,8,2
528,9,2
528,10,2
529,0,2
529,1,2
529,2,2
529,3,2
529,4,7
529,5,3
529,6,2
529,7,0
529,8,2
529,9,2
529,10,6
530,0,2
530,1,2
530,2,2
530,3,2
530,4,4
530,5,2
530,6,2
530,7,3
530,8,3
530,9,3
530,10,2
531,0,1
531,1,3
531,2,2
531,3,2
531,4,0
531,5,3
531,6,2
531,7,3
531,8,3
531,9,3
531,10,1
532,0,3
532,1,2
532,2,3
532,3,3
532,4,5
532,5,3
532,6,3
532,7,5
532,8,5
532,9,3
532,10,3
533,0,2
533,1,2
533,2,3
533,3,2
533,4,4
533,5,2
533,6,2
533,7,2
533,8,4
533,9,2
533,10,4
534,0,2
534,1,3
534,2,3
534,3,3
534,4,0
534,5,3
534,6,2
534,7,3
534,8,2
534,9,2
534,10,0
535,0,2
535,1,2
535,2,3
535,3,3
535,4,3
535,5,3
535,6,2
535,7,2
535,8,6
535,9,3
535,10,3
536,0,2
536,1,2
536,2,2
536,3,2
536,4,7
536,5,2
536,6,2
536,7,2
536,8,7
536,9,2
536,10,7
537,0,3
537,1,2
537,2,2
537,3,2
537,4,5
537,5,2
537,6,2
537,7,7
537,8,2
537,9,2
537,10,2
538,0,3
538,1,3
538,2,2
538,3,2
538,4,7
538,5,2
538,6,2
538,7,2
538,8,2
538,9,2
538,10,1
539,0,2
539,1,3
539,2,2
539,3,2
539,4,2
539,5,3
539,6,2
539,7,3
539,8,2
539,9,2
539,10,2
540,0,2
540,1,3
540,2,2
540,3,2
540,4,7
540,5,2
540,6,2
540,7,3
540,8,6
540,9,2
540,10,7
541,0,2
541,1,2
541,2,2
541,3,2
541,4,1
541,5,2
541,6,2
541,7,3
541,8,6
541,9,2
541,10,2
542,0,2
542,1,2
542,2,2
542,3,2
542,4,4
542,5,2
542,6,2
542,7,2
542,8,2
542,9,2
542,10,2
543,0,2
543,1,3
543,2,3
543,3,2
543,4,1
543,5,2
543,6,2
543,7,2
543,8,2
543,9,2
543,10,2
544,0,2
544,1,2
544,2,2
544,3,2
544,4,1
544,5,2
544,6,2
544,7,3
544,8,3
544,9,2
544,10,2
545,0,3
545,1,2
545,2,2
545,3,2
545,4,7
545,5,3
545,6,2
545,7,2
545,8,7
545,9,3
545,10,6
546,0,2
546,1,2
546,2,2
546,3,2
546,4,1
546,5,2
546,6,2
546,7,1
546,8,2
546,9,2
546,10,2
547,0,3
547,1,2
547,2,2
547,3,3
547,4,7
547,5,3
547,6,2
547,7,2
547,8,2
547,9,2
547,10,1
548,0,3
548,1,2
548,2,3
548,3,3
548,4,1
548,5,3
548,6,3
548,7,3
548,8,1
548,9,3
548,10,3
549,0,2
549,1,3
549,2,3
549,3,3
549,4,3
549,5,3
549,6,2
549,7,3
549,8,2
549,9,3
549,10,3
550,0,4
550,1,3
550,2,2
550,3,2
550,4,5
550,5,3
550,6,2
550,7,7
550,8,3
550,9,2
550,10,3
551,0,2
551,1,2
551,2,3
551,3,2
551,4,4
551,5,3
551,6,2
551,7,0
551,8,2
551,9,2
551,10,6
552,0,3
552,1,3
552,2,3
552,3,3
552,4,4
552,5,3
552,6,2
552,7,5
552,8,3
552,9,3
552,10,4
553,0,3
553,1,2
553,2,3
553,3,3
553,4,3
553,5,3
553,6,2
553,7,2
553,8,3
553,9,3
553,10,4
554,0,3
554,1,3
554,2,3
554,3,3
554,4,1
554,5,3
554,6,3
554,7,3
554,8,5
554,9,3
554,10,3
555,0,3
555,1,3
555,2,2
555,3,2
555,4,4
555,5,3
555,6,3
555,7,3
555,8,3
555,9,2
555,10,5
556,0,3
556,1,2
556,2,3
556,3,2
556,4,5
556,5,2
556,6,2
556,7,3
556,8,2
556,9,2
556,10,5
557,0,5
557,1,2
557,2,3
557,3,3
557,4,3
557,5,5
557,6,3
557,7,5
557,8,5
557,9,5
557,10,3
558,0,2
558,1,2
558,2,2
558,3,3
558,4,4
558,5,3
558,6,2
558,7,2
558,8,4
558,9,2
558,10,2
559,0,2
559,1,2
559,2,2
559,3,2
559,4,2
559,5,2
559,6,2
559,7,2
559,8,2
559,9,2
559,10,2
560,0,2
560,1,2
560,2,3
560,3,2
560,4,4
560,5,3
560,6,2
560,7,3
560,8,4
560,9,2
560,10,4
561,0,2
561,1,3
561,2,3
561,3,3
561,4,1
561,5,2
561,6,2
561,7,2
561,8,2
561,9,2
561,10,3
562,0,2
562,1,2
562,2,2
562,3,2
562,4,3
562,5,2
562,6,2
562,7,2
562,8,5
562,9,2
562,10,5
563,0,3
563,1,2
563,2,2
563,3,2
563,4,0
563,5,2
563,6,2
563,7,2
563,8,2
563,9,2
563,10,0
564,0,2
564,1,2
564,2,2
564,3,2
564,4,0
564,5,2
564,6,2
564,7,2
564,8,7
564,9,2
564,10,2
565,0,2
565,1,2
565,2,2
565,3,3
565,4,3
565,5,3
565,6,3
565,7,5
565,8,0
565,9,2
565,10,3
566,0,2
566,1,2
566,2,2
566,3,2
566,4,7
566,5,2
566,6,2
566,7,3
566,8,2
566,9,2
566,10,2
567,0,2
567,1,2
567,2,3
567,3,3
567,4,0
567,5,3
567,6,3
567,7,0
567,8,3
567,9,3
567,10,3
568,0,2
568,1,2
568,2,2
568,3,2
568,4,3
568,5,2
568,6,2
568,7,3
568,8,2
568,9,2
568,10,2
569,0,5
569,1,3
569,2,5
569,3,3
569,4,5
569,5,3
569,6,3
569,7,0
569,8,0
569,9,2
569,10,5
570,0,3
570,1,2
570,2,2
570,3,3
570,4,1
570,5,3
570,6,3
570,7,2
570,8,3
570,9,3
570,10,3
571,0,5
571,1,3
571,2,3
571,3,3
571,4,4
571,5,3
571,6,3
571,7,0
571,8,7
571,9,3
571,10,5
572,0,2
572,1,2
572,2,2
572,3,2
572,4,5
572,5,2
572,6,2
572,7,5
572,8,2
572,9,2
572,10,2
573,0,3
573,1,3
573,2,2
573,3,3
573,4,3
573,5,3
573,6,3
573,7,3
573,8,3
573,9,3
573,10,3
574,0,2
574,1,2
574,2,2
574,3,2
574,4,5
574,5,2
574,6,2
574,7,2
574,8,4
574,9,2
574,10,1
575,0,2
575,1,2
575,2,2
575,3,2
575,4,7
575,5,2
575,6,2
575,7,2
575,8,6
575,9,2
575,10,7
576,0,2
576,1,2
576,2,2
576,3,2
576,4,5
576,5,2
576,6,2
576,7,3
576,8,2
576,9,2
576,10,0
577,0,2
577,1,2
577,2,2
577,3,2
577,4,1
577,5,2
577,6,2
577,7,3
577,8,7
577,9,2
577,10,3
578,0,3
578,1,2
578,2,2
578,3,2
578,4,4
578,5,2
578,6,2
578,7,5
578,8,7
578,9,2
578,10,2
579,0,2
579,1,2
579,2,2
579,3,2
579,4,7
579,5,2
579,6,2
579,7,3
579,8,1
579,9,2
579,10,2
580,0,2
580,1,2
580,2,2
580,3,2
580,4,1
580,5,2
580,6,2
580,7,2
580,8,4
580,9,2
580,10,5
581,0,2
581,1,2
581,2,3
581,3,2
581,4,1
581,5,2
581,6,2
581,7,3
581,8,3
581,9,3
581,10,2
582,0,2
582,1,2
582,2,2
582,3,2
582,4,1
582,5,2
582,6,2
582,7,1
582,8,2
582,9,2
582,10,7
583,0,2
583,1,2
583,2,2
583,3,2
583,4,7
583,5,2
583,6,2
583,7,0
583,8,2
583,9,2
583,10,0
584,0,3
584,1,2
584,2,2
584,3,3
584,4,3
584,5,2
584,6,2
584,7,3
584,8,2
584,9,2
584,10,2
585,0,2
585,1,2
585,2,2
585,3,2
585,4,4
585,5,3
585,6,2
585,7,2
585,8,2
585,9,2
585,10,2
586,0,3
586,1,3
586,2,3
586,3,3
586,4,3
586,5,3
586,6,3
586,7,0
586,8,3
586,9,3
586,10,3
587,0,2
587,1,2
587,2,2
587,3,2
587,4,6
587,5,2
587,6,3
587,7,1
587,8,2
587,9,2
587,10,2
588,0,3
588,1,2
588,2,3
588,3,2
588,4,3
588,5,3
588,6,2
588,7,0
588,8,1
588,9,3
588,10,3
589,0,0
589,1,2
589,2,2
589,3,2
589,4,5
589,5,2
589,6,2
589,7,2
589,8,0
589,9,2
589,10,0
590,0,2
590,1,2
590,2,2
590,3,2
590,4,7
590,5,2
590,6,2
590,7,0
590,8,5
590,9,2
590,10,0
591,0,3
591,1,2
591,2,3
591,3,3
591,4,7
591,5,2
591,6,2
591,7,6
591,8,5
591,9,3
591,10,7
592,0,2
592,1,2
592,2,2
592,3,2
592,4,1
592,5,2
592,6,2
592,7,2
592,8,2
592,9,2
592,10,2
593,0,3
593,1,2
593,2,3
593,3,3
593,4,7
593,5,3
593,6,2
593,7,3
593,8,5
593,9,3
593,10,2
594,0,2
594,1,2
594,2,3
594,3,2
594,4,1
594,5,3
594,6,2
594,7,3
594,8,6
594,9,2
594,10,6
595,0,2
595,1,2
595,2,2
595,3,2
595,4,5
595,5,2
595,6,2
595,7,2
595,8,7
595,9,2
595,10,5
596,0,3
596,1,2
596,2,2
596,3,3
596,4,5
596,5,5
596,6,3
596,7,3
596,8,6
596,9,3
596,10,6
597,0,3
597,1,2
597,2,3
597,3,3
597,4,4
597,5,3
597,6,3
597,7,3
597,8,6
597,9,3
597,10,3
598,0,2
598,1,2
598,2,2
598,3,2
598,4,2
598,5,2
598,6,2
598,7,1
598,8,2
598,9,2
598,10,2
599,0,2
599,1,2
599,2,2
599,3,3
599,4,0
599,5,2
599,6,2
599,7,2
599,8,3
599,9,3
599,10,5
600,0,3
600,1,2
600,2,3
600,3,3
600,4,1
600,5,3
600,6,2
600,7,3
600,8,4
600,9,3
600,10,3
601,0,3
601,1,3
601,2,3
601,3,3
601,4,3
601,5,3
601,6,3
601,7,2
601,8,3
601,9,3
601,10,3
602,0,2
602,1,3
602,2,3
602,3,2
602,4,5
602,5,3
602,6,2
602,7,3
602,8,0
602,9,0
602,10,0
603,0,2
603,1,2
603,2,2
603,3,2
603,4,7
603,5,2
603,6,2
603,7,3
603,8,2
603,9,2
603,10,1
604,0,2
604,1,3
604,2,3
604,3,3
604,4,6
604,5,3
604,6,3
604,7,3
604,8,2
604,9,3
604,10,3
605,0,2
605,1,2
605,2,2
605,3,2
605,4,5
605,5,3
605,6,2
605,7,2
605,8,2
605,9,2
605,10,2
606,0,2
606,1,2
606,2,2
606,3,2
606,4,0
606,5,2
606,6,2
606,7,2
606,8,5
606,9,2
606,10,7
