P0,Q560,A0
P1,Q560,A2
P2,Q560,A2
P3,Q560,A3
P4,Q560,A3
P0,Q561,A0
P1,Q561,A1
P2,Q561,A0
P3,Q561,A2
P4,Q561,A0
P0,Q562,A0
P1,Q562,A3
P2,Q562,A2
P3,Q562,A1
P4,Q562,A2
P0,Q563,A0
P1,Q563,A1
P2,Q563,A3
P3,Q563,A1
P4,Q563,A4
P0,Q564,A0
P1,Q564,A3
P2,Q564,A3
P3,Q564,A3
P4,Q564,A1
P0,Q565,A4
P1,Q565,A4
P2,Q565,A3
P3,Q565,A1
P4,Q565,A4
P0,Q566,A2
P1,Q566,A3
P2,Q566,A2
P3,Q566,A0
P4,Q566,A0
P0,Q567,A2
P1,Q567,A1
P2,Q567,A2
P3,Q567,A1
P4,Q567,A3
P0,Q568,A4
P1,Q568,A1
P2,Q568,A4
P3,Q568,A1
P4,Q568,A4
P0,Q569,A4
P1,Q569,A1
P2,Q569,A2
P3,Q569,A4
P4,Q569,A3
P0,Q570,A4
P1,Q570,A1
P2,Q570,A0
P3,Q570,A2
P4,Q570,A4
P0,Q571,A0
P1,Q571,A3
P2,Q571,A1
P3,Q571,A0
P4,Q571,A3
P0,Q572,A0
P1,Q572,A1
P2,Q572,A3
P3,Q572,A2
P4,Q572,A3
P0,Q573,A3
P1,Q573,A3
P2,Q573,A0
P3,Q573,A1
P4,Q573,A4
P0,Q574,A3
P1,Q574,A1
P2,Q574,A2
P3,Q574,A3
P4,Q574,A0
P0,Q575,A0
P1,Q575,A3
P2,Q575,A2
P3,Q575,A3
P4,Q575,A2
P0,Q576,A4
P1,Q576,A1
P2,Q576,A1
P3,Q576,A3
P4,Q576,A0
P0,Q577,A3
P1,Q577,A1
P2,Q577,A1
P3,Q577,A4
P4,Q577,A4
P0,Q578,A0
P1,Q578,A2
P2,Q578,A0
P3,Q578,A3
P4,Q578,A2
P0,Q579,A2
P1,Q579,A1
P2,Q579,A2
P3,Q579,A3
P4,Q579,A4
P0,Q580,A0
P1,Q580,A3
P2,Q580,A0
P3,Q580,A3
P4,Q580,A2
P0,Q581,A0
P1,Q581,A1
P2,Q581,A1
P3,Q581,A4
P4,Q581,A1
P0,Q582,A0
P1,Q582,A1
P2,Q582,A4
P3,Q582,A2
P4,Q582,A3
P0,Q583,A1
P1,Q583,A1
P2,Q583,A2
P3,Q583,A1
P4,Q583,A1
P0,Q584,A2
P1,Q584,A2
P2,Q584,A2
P3,Q584,A4
P4,Q584,A2
P0,Q585,A4
P1,Q585,A2
P2,Q585,A2
P3,Q585,A3
P4,Q585,A3
P0,Q586,A2
P1,Q586,A4
P2,Q586,A1
P3,Q586,A2
P4,Q586,A4
P0,Q587,A1
P1,Q587,A4
P2,Q587,A2
P3,Q587,A4
P4,Q587,A4
P0,Q588,A4
P1,Q588,A0
P2,Q588,A2
P3,Q588,A3
P4,Q588,A4
P0,Q589,A3
P1,Q589,A4
P2,Q589,A1
P3,Q589,A3
P4,Q589,A3
P0,Q590,A3
P1,Q590,A1
P2,Q590,A2
P3,Q590,A1
P4,Q590,A2
P0,Q591,A4
P1,Q591,A1
P2,Q591,A0
P3,Q591,A4
P4,Q591,A4
P0,Q592,A0
P1,Q592,A2
P2,Q592,A4
P3,Q592,A3
P4,Q592,A1
P0,Q593,A4
P1,Q593,A1
P2,Q593,A1
P3,Q593,A1
P4,Q593,A1
P0,Q594,A1
P1,Q594,A1
P2,Q594,A2
P3,Q594,A3
P4,Q594,A0
P0,Q595,A0
P1,Q595,A4
P2,Q595,A4
P3,Q595,A3
P4,Q595,A4
P0,Q596,A2
P1,Q596,A3
P2,Q596,A4
P3,Q596,A3
P4,Q596,A4
P0,Q597,A3
P1,Q597,A4
P2,Q597,A4
P3,Q597,A3
P4,Q597,A2
P0,Q598,A0
P1,Q598,A1
P2,Q598,A3
P3,Q598,A0
P4,Q598,A4
P0,Q599,A1
P1,Q599,A3
P2,Q599,A2
P3,Q599,A4
P4,Q599,A3
P0,Q600,A1
P1,Q600,A0
P2,Q600,A4
P3,Q600,A3
P4,Q600,A4
P0,Q601,A4
P1,Q601,A0
P2,Q601,A1
P3,Q601,A3
P4,Q601,A1
P0,Q602,A4
P1,Q602,A2
P2,Q602,A2
P3,Q602,A3
P4,Q602,A2
P0,Q603,A0
P1,Q603,A1
P2,Q603,A0
P3,Q603,A4
P4,Q603,A0
P0,Q604,A2
P1,Q604,A0
P2,Q604,A2
P3,Q604,A1
P4,Q604,A2
P0,Q605,A4
P1,Q605,A4
P2,Q605,A4
P3,Q605,A3
P4,Q605,A4
P0,Q606,A2
P1,Q606,A0
P2,Q606,A2
P3,Q606,A1
P4,Q606,A4
P0,Q607,A4
P1,Q607,A3
P2,Q607,A4
P3,Q607,A4
P4,Q607,A4
P0,Q608,A1
P1,Q608,A1
P2,Q608,A3
P3,Q608,A3
P4,Q608,A4
P0,Q609,A4
P1,Q609,A2
P2,Q609,A1
P3,Q609,A3
P4,Q609,A2
P0,Q610,A4
P1,Q610,A0
P2,Q610,A1
P3,Q610,A4
P4,Q610,A4
P0,Q611,A4
P1,Q611,A1
P2,Q611,A1
P3,Q611,A3
P4,Q611,A4
P0,Q612,A1
P1,Q612,A4
P2,Q612,A2
P3,Q612,A2
P4,Q612,A1
P0,Q613,A2
P1,Q613,A3
P2,Q613,A2
P3,Q613,A3
P4,Q613,A1
P0,Q614,A2
P1,Q614,A1
P2,Q614,A3
P3,Q614,A1
P4,Q614,A1
P0,Q615,A0
P1,Q615,A1
P2,Q615,A0
P3,Q615,A0
P4,Q615,A1
P0,Q616,A4
P1,Q616,A3
P2,Q616,A1
P3,Q616,A4
P4,Q616,A4
P0,Q617,A4
P1,Q617,A3
P2,Q617,A3
P3,Q617,A3
P4,Q617,A4
P0,Q618,A2
P1,Q618,A1
P2,Q618,A1
P3,Q618,A3
P4,Q618,A0
P0,Q619,A0
P1,Q619,A2
P2,Q619,A4
P3,Q619,A3
P4,Q619,A0
P0,Q620,A0
P1,Q620,A4
P2,Q620,A4
P3,Q620,A4
P4,Q620,A1
P0,Q621,A3
P1,Q621,A4
P2,Q621,A2
P3,Q621,A3
P4,Q621,A4
P0,Q622,A0
P1,Q622,A1
P2,Q622,A2
P3,Q622,A1
P4,Q622,A4
P0,Q623,A1
P1,Q623,A2
P2,Q623,A3
P3,Q623,A0
P4,Q623,A4
P0,Q624,A4
P1,Q624,A0
P2,Q624,A4
P3,Q624,A3
P4,Q624,A3
P0,Q625,A0
P1,Q625,A0
P2,Q625,A3
P3,Q625,A1
P4,Q625,A3
P0,Q626,A3
P1,Q626,A4
P2,Q626,A2
P3,Q626,A3
P4,Q626,A2
P0,Q627,A4
P1,Q627,A3
P2,Q627,A4
P3,Q627,A0
P4,Q627,A4
P0,Q628,A2
P1,Q628,A0
P2,Q628,A2
P3,Q628,A3
P4,Q628,A4
P0,Q629,A0
P1,Q629,A0
P2,Q629,A3
P3,Q629,A0
P4,Q629,A4
P0,Q630,A2
P1,Q630,A0
P2,Q630,A2
P3,Q630,A1
P4,Q630,A3
P0,Q631,A1
P1,Q631,A0
P2,Q631,A3
P3,Q631,A3
P4,Q631,A4
P0,Q632,A0
P1,Q632,A4
P2,Q632,A0
P3,Q632,A1
P4,Q632,A3
P0,Q633,A4
P1,Q633,A1
P2,Q633,A2
P3,Q633,A0
P4,Q633,A0
P0,Q634,A4
P1,Q634,A3
P2,Q634,A2
P3,Q634,A1
P4,Q634,A3
P0,Q635,A1
P1,Q635,A0
P2,Q635,A1
P3,Q635,A3
P4,Q635,A4
P0,Q636,A0
P1,Q636,A2
P2,Q636,A1
P3,Q636,A2
P4,Q636,A4
P0,Q637,A0
P1,Q637,A0
P2,Q637,A3
P3,Q637,A3
P4,Q637,A1
P0,Q638,A0
P1,Q638,A1
P2,Q638,A2
P3,Q638,A4
P4,Q638,A3
P0,Q639,A4
P1,Q639,A1
P2,Q639,A3
P3,Q639,A3
P4,Q639,A3
P0,Q640,A1
P1,Q640,A1
P2,Q640,A2
P3,Q640,A2
P4,Q640,A0
P0,Q641,A0
P1,Q641,A0
P2,Q641,A0
P3,Q641,A2
P4,Q641,A2
P0,Q642,A2
P1,Q642,A1
P2,Q642,A2
P3,Q642,A0
P4,Q642,A0
P0,Q643,A0
P1,Q643,A0
P2,Q643,A2
P3,Q643,A0
P4,Q643,A4
P0,Q644,A2
P1,Q644,A1
P2,Q644,A4
P3,Q644,A1
P4,Q644,A1
P0,Q645,A2
P1,Q645,A1
P2,Q645,A0
P3,Q645,A2
P4,Q645,A3
P0,Q646,A2
P1,Q646,A1
P2,Q646,A4
P3,Q646,A0
P4,Q646,A3
P0,Q647,A0
P1,Q647,A4
P2,Q647,A3
P3,Q647,A0
P4,Q647,A4
P0,Q648,A2
P1,Q648,A1
P2,Q648,A0
P3,Q648,A0
P4,Q648,A0
P0,Q649,A3
P1,Q649,A3
P2,Q649,A2
P3,Q649,A3
P4,Q649,A2
P0,Q650,A0
P1,Q650,A1
P2,Q650,A3
P3,Q650,A4
P4,Q650,A3
P0,Q651,A3
P1,Q651,A4
P2,Q651,A0
P3,Q651,A3
P4,Q651,A4
P0,Q652,A3
P1,Q652,A2
P2,Q652,A4
P3,Q652,A3
P4,Q652,A2
P0,Q653,A2
P1,Q653,A1
P2,Q653,A2
P3,Q653,A0
P4,Q653,A1
P0,Q654,A1
P1,Q654,A0
P2,Q654,A2
P3,Q654,A3
P4,Q654,A0
P0,Q655,A0
P1,Q655,A0
P2,Q655,A0
P3,Q655,A3
P4,Q655,A2
P0,Q656,A1
P1,Q656,A0
P2,Q656,A2
P3,Q656,A3
P4,Q656,A2
P0,Q657,A4
P1,Q657,A2
P2,Q657,A4
P3,Q657,A4
P4,Q657,A4
P0,Q658,A0
P1,Q658,A1
P2,Q658,A3
P3,Q658,A2
P4,Q658,A3
P0,Q659,A2
P1,Q659,A1
P2,Q659,A1
P3,Q659,A1
P4,Q659,A2
P0,Q660,A0
P1,Q660,A4
P2,Q660,A3
P3,Q660,A4
P4,Q660,A2
P0,Q661,A3
P1,Q661,A3
P2,Q661,A2
P3,Q661,A3
P4,Q661,A1
P0,Q662,A0
P1,Q662,A0
P2,Q662,A2
P3,Q662,A2
P4,Q662,A1
P0,Q663,A4
P1,Q663,A3
P2,Q663,A3
P3,Q663,A0
P4,Q663,A4
P0,Q664,A0
P1,Q664,A2
P2,Q664,A0
P3,Q664,A4
P4,Q664,A0
P0,Q665,A2
P1,Q665,A1
P2,Q665,A1
P3,Q665,A4
P4,Q665,A2
P0,Q666,A3
P1,Q666,A4
P2,Q666,A1
P3,Q666,A3
P4,Q666,A3
P0,Q667,A3
P1,Q667,A3
P2,Q667,A3
P3,Q667,A3
P4,Q667,A4
P0,Q668,A3
P1,Q668,A1
P2,Q668,A2
P3,Q668,A3
P4,Q668,A1
P0,Q669,A0
P1,Q669,A2
P2,Q669,A2
P3,Q669,A1
P4,Q669,A0
P0,Q670,A3
P1,Q670,A4
P2,Q670,A2
P3,Q670,A2
P4,Q670,A1
P0,Q671,A0
P1,Q671,A1
P2,Q671,A2
P3,Q671,A1
P4,Q671,A4
P0,Q672,A0
P1,Q672,A2
P2,Q672,A2
P3,Q672,A3
P4,Q672,A4
P0,Q673,A2
P1,Q673,A2
P2,Q673,A2
P3,Q673,A2
P4,Q673,A3
P0,Q674,A0
P1,Q674,A1
P2,Q674,A0
P3,Q674,A3
P4,Q674,A3
P0,Q675,A1
P1,Q675,A1
P2,Q675,A2
P3,Q675,A1
P4,Q675,A0
P0,Q676,A0
P1,Q676,A0
P2,Q676,A2
P3,Q676,A0
P4,Q676,A3
P0,Q677,A1
P1,Q677,A1
P2,Q677,A2
P3,Q677,A0
P4,Q677,A4
P0,Q678,A2
P1,Q678,A1
P2,Q678,A4
P3,Q678,A1
P4,Q678,A0
P0,Q679,A3
P1,Q679,A1
P2,Q679,A0
P3,Q679,A3
P4,Q679,A2
P0,Q680,A2
P1,Q680,A1
P2,Q680,A2
P3,Q680,A2
P4,Q680,A1
P0,Q681,A0
P1,Q681,A2
P2,Q681,A0
P3,Q681,A4
P4,Q681,A0
P0,Q682,A2
P1,Q682,A2
P2,Q682,A2
P3,Q682,A0
P4,Q682,A3
P0,Q683,A2
P1,Q683,A0
P2,Q683,A4
P3,Q683,A3
P4,Q683,A1
P0,Q684,A0
P1,Q684,A4
P2,Q684,A2
P3,Q684,A1
P4,Q684,A3
P0,Q685,A3
P1,Q685,A1
P2,Q685,A4
P3,Q685,A0
P4,Q685,A1
P0,Q686,A2
P1,Q686,A1
P2,Q686,A4
P3,Q686,A3
P4,Q686,A4
P0,Q687,A1
P1,Q687,A1
P2,Q687,A2
P3,Q687,A2
P4,Q687,A4
P0,Q688,A2
P1,Q688,A1
P2,Q688,A4
P3,Q688,A4
P4,Q688,A1
P0,Q689,A0
P1,Q689,A2
P2,Q689,A2
P3,Q689,A3
P4,Q689,A2
P0,Q690,A0
P1,Q690,A1
P2,Q690,A3
P3,Q690,A1
P4,Q690,A2
P0,Q691,A3
P1,Q691,A1
P2,Q691,A2
P3,Q691,A4
P4,Q691,A0
P0,Q692,A0
P1,Q692,A1
P2,Q692,A3
P3,Q692,A2
P4,Q692,A3
P0,Q693,A0
P1,Q693,A2
P2,Q693,A2
P3,Q693,A0
P4,Q693,A2
P0,Q694,A0
P1,Q694,A3
P2,Q694,A3
P3,Q694,A3
P4,Q694,A2
P0,Q695,A2
P1,Q695,A1
P2,Q695,A1
P3,Q695,A4
P4,Q695,A4
P0,Q696,A0
P1,Q696,A3
P2,Q696,A0
P3,Q696,A0
P4,Q696,A4
P0,Q697,A3
P1,Q697,A4
P2,Q697,A2
P3,Q697,A4
P4,Q697,A0
P0,Q698,A0
P1,Q698,A0
P2,Q698,A1
P3,Q698,A3
P4,Q698,A3
P0,Q699,A0
P1,Q699,A3
P2,Q699,A4
P3,Q699,A3
P4,Q699,A4
P0,Q700,A2
P1,Q700,A1
P2,Q700,A4
P3,Q700,A3
P4,Q700,A0
P0,Q701,A2
P1,Q701,A3
P2,Q701,A4
P3,Q701,A3
P4,Q701,A4
P0,Q702,A3
P1,Q702,A1
P2,Q702,A0
P3,Q702,A0
P4,Q702,A4
P0,Q703,A2
P1,Q703,A2
P2,Q703,A2
P3,Q703,A2
P4,Q703,A0
P0,Q704,A0
P1,Q704,A2
P2,Q704,A4
P3,Q704,A3
P4,Q704,A4
P0,Q705,A0
P1,Q705,A3
P2,Q705,A2
P3,Q705,A1
P4,Q705,A3
P0,Q706,A0
P1,Q706,A4
P2,Q706,A0
P3,Q706,A3
P4,Q706,A0
P0,Q707,A4
P1,Q707,A2
P2,Q707,A2
P3,Q707,A3
P4,Q707,A3
P0,Q708,A0
P1,Q708,A2
P2,Q708,A0
P3,Q708,A3
P4,Q708,A3
P0,Q709,A2
P1,Q709,A1
P2,Q709,A4
P3,Q709,A3
P4,Q709,A1
P0,Q710,A0
P1,Q710,A0
P2,Q710,A2
P3,Q710,A0
P4,Q710,A3
P0,Q711,A2
P1,Q711,A1
P2,Q711,A4
P3,Q711,A4
P4,Q711,A0
P0,Q712,A4
P1,Q712,A1
P2,Q712,A4
P3,Q712,A0
P4,Q712,A4
P0,Q713,A0
P1,Q713,A1
P2,Q713,A1
P3,Q713,A4
P4,Q713,A3
P0,Q714,A4
P1,Q714,A1
P2,Q714,A2
P3,Q714,A3
P4,Q714,A3
P0,Q715,A1
P1,Q715,A1
P2,Q715,A3
P3,Q715,A3
P4,Q715,A2
P0,Q716,A1
P1,Q716,A4
P2,Q716,A1
P3,Q716,A3
P4,Q716,A1
P0,Q717,A1
P1,Q717,A0
P2,Q717,A2
P3,Q717,A0
P4,Q717,A1
P0,Q718,A0
P1,Q718,A2
P2,Q718,A2
P3,Q718,A0
P4,Q718,A2
P0,Q719,A1
P1,Q719,A0
P2,Q719,A2
P3,Q719,A4
P4,Q719,A2
P0,Q720,A1
P1,Q720,A1
P2,Q720,A1
P3,Q720,A3
P4,Q720,A3
P0,Q721,A0
P1,Q721,A2
P2,Q721,A2
P3,Q721,A2
P4,Q721,A4
P0,Q722,A0
P1,Q722,A2
P2,Q722,A1
P3,Q722,A3
P4,Q722,A3
P0,Q723,A0
P1,Q723,A1
P2,Q723,A0
P3,Q723,A0
P4,Q723,A4
P0,Q724,A1
P1,Q724,A1
P2,Q724,A1
P3,Q724,A0
P4,Q724,A3
P0,Q725,A4
P1,Q725,A1
P2,Q725,A1
P3,Q725,A3
P4,Q725,A1
P0,Q726,A1
P1,Q726,A3
P2,Q726,A2
P3,Q726,A0
P4,Q726,A0
P0,Q727,A0
P1,Q727,A2
P2,Q727,A3
P3,Q727,A4
P4,Q727,A3
P0,Q728,A1
P1,Q728,A1
P2,Q728,A1
P3,Q728,A1
P4,Q728,A0
P0,Q729,A0
P1,Q729,A1
P2,Q729,A1
P3,Q729,A0
P4,Q729,A2
P0,Q730,A3
P1,Q730,A3
P2,Q730,A1
P3,Q730,A3
P4,Q730,A1
P0,Q731,A2
P1,Q731,A1
P2,Q731,A3
P3,Q731,A2
P4,Q731,A3
P0,Q732,A4
P1,Q732,A0
P2,Q732,A2
P3,Q732,A3
P4,Q732,A3
P0,Q733,A3
P1,Q733,A1
P2,Q733,A2
P3,Q733,A2
P4,Q733,A2
P0,Q734,A1
P1,Q734,A3
P2,Q734,A2
P3,Q734,A3
P4,Q734,A3
P0,Q735,A0
P1,Q735,A2
P2,Q735,A4
P3,Q735,A4
P4,Q735,A0
P0,Q736,A0
P1,Q736,A0
P2,Q736,A0
P3,Q736,A0
P4,Q736,A1
P0,Q737,A0
P1,Q737,A1
P2,Q737,A0
P3,Q737,A0
P4,Q737,A4
P0,Q738,A0
P1,Q738,A4
P2,Q738,A0
P3,Q738,A0
P4,Q738,A3
P0,Q739,A2
P1,Q739,A2
P2,Q739,A2
P3,Q739,A3
P4,Q739,A2
P0,Q740,A2
P1,Q740,A1
P2,Q740,A3
P3,Q740,A4
P4,Q740,A4
P0,Q741,A4
P1,Q741,A1
P2,Q741,A2
P3,Q741,A3
P4,Q741,A3
P0,Q742,A2
P1,Q742,A4
P2,Q742,A1
P3,Q742,A3
P4,Q742,A0
P0,Q743,A4
P1,Q743,A1
P2,Q743,A2
P3,Q743,A4
P4,Q743,A4
P0,Q744,A4
P1,Q744,A1
P2,Q744,A1
P3,Q744,A1
P4,Q744,A1
P0,Q745,A2
P1,Q745,A1
P2,Q745,A1
P3,Q745,A4
P4,Q745,A3
P0,Q746,A0
P1,Q746,A2
P2,Q746,A0
P3,Q746,A0
P4,Q746,A2
P0,Q747,A0
P1,Q747,A0
P2,Q747,A2
P3,Q747,A3
P4,Q747,A4
P0,Q748,A3
P1,Q748,A1
P2,Q748,A3
P3,Q748,A4
P4,Q748,A4
P0,Q749,A3
P1,Q749,A3
P2,Q749,A2
P3,Q749,A1
P4,Q749,A1
P0,Q750,A4
P1,Q750,A4
P2,Q750,A2
P3,Q750,A3
P4,Q750,A3
P0,Q751,A0
P1,Q751,A1
P2,Q751,A1
P3,Q751,A3
P4,Q751,A2
P0,Q752,A0
P1,Q752,A1
P2,Q752,A2
P3,Q752,A1
P4,Q752,A4
P0,Q753,A2
P1,Q753,A3
P2,Q753,A3
P3,Q753,A3
P4,Q753,A0
P0,Q754,A0
P1,Q754,A0
P2,Q754,A4
P3,Q754,A0
P4,Q754,A4
P0,Q755,A1
P1,Q755,A1
P2,Q755,A3
P3,Q755,A3
P4,Q755,A4
P0,Q756,A1
P1,Q756,A1
P2,Q756,A3
P3,Q756,A2
P4,Q756,A2
P0,Q757,A0
P1,Q757,A1
P2,Q757,A0
P3,Q757,A3
P4,Q757,A0
P0,Q758,A4
P1,Q758,A0
P2,Q758,A1
P3,Q758,A3
P4,Q758,A2
P0,Q759,A2
P1,Q759,A4
P2,Q759,A0
P3,Q759,A3
P4,Q759,A3
P0,Q760,A2
P1,Q760,A1
P2,Q760,A4
P3,Q760,A3
P4,Q760,A3
P0,Q761,A0
P1,Q761,A1
P2,Q761,A2
P3,Q761,A2
P4,Q761,A4
P0,Q762,A1
P1,Q762,A3
P2,Q762,A1
P3,Q762,A3
P4,Q762,A2
P0,Q763,A4
P1,Q763,A1
P2,Q763,A1
P3,Q763,A2
P4,Q763,A4
P0,Q764,A0
P1,Q764,A3
P2,Q764,A4
P3,Q764,A0
P4,Q764,A2
P0,Q765,A3
P1,Q765,A0
P2,Q765,A2
P3,Q765,A4
P4,Q765,A0
P0,Q766,A3
P1,Q766,A1
P2,Q766,A3
P3,Q766,A2
P4,Q766,A4
P0,Q767,A0
P1,Q767,A0
P2,Q767,A4
P3,Q767,A2
P4,Q767,A0
P0,Q768,A0
P1,Q768,A0
P2,Q768,A4
P3,Q768,A2
P4,Q768,A4
P0,Q769,A1
P1,Q769,A2
P2,Q769,A3
P3,Q769,A3
P4,Q769,A4
P0,Q770,A3
P1,Q770,A2
P2,Q770,A0
P3,Q770,A3
P4,Q770,A0
P0,Q771,A1
P1,Q771,A2
P2,Q771,A2
P3,Q771,A4
P4,Q771,A4
P0,Q772,A3
P1,Q772,A0
P2,Q772,A2
P3,Q772,A3
P4,Q772,A0
P0,Q773,A1
P1,Q773,A4
P2,Q773,A1
P3,Q773,A3
P4,Q773,A1
P0,Q774,A0
P1,Q774,A4
P2,Q774,A4
P3,Q774,A0
P4,Q774,A1
P0,Q775,A0
P1,Q775,A0
P2,Q775,A1
P3,Q775,A0
P4,Q775,A2
P0,Q776,A4
P1,Q776,A1
P2,Q776,A3
P3,Q776,A4
P4,Q776,A0
P0,Q777,A1
P1,Q777,A0
P2,Q777,A3
P3,Q777,A1
P4,Q777,A4
P0,Q778,A2
P1,Q778,A1
P2,Q778,A2
P3,Q778,A0
P4,Q778,A4
P0,Q779,A0
P1,Q779,A3
P2,Q779,A0
P3,Q779,A3
P4,Q779,A0
P0,Q780,A0
P1,Q780,A1
P2,Q780,A4
P3,Q780,A3
P4,Q780,A0
P0,Q781,A1
P1,Q781,A4
P2,Q781,A2
P3,Q781,A2
P4,Q781,A4
P0,Q782,A1
P1,Q782,A1
P2,Q782,A1
P3,Q782,A4
P4,Q782,A2
P0,Q783,A0
P1,Q783,A4
P2,Q783,A2
P3,Q783,A3
P4,Q783,A4
P0,Q784,A1
P1,Q784,A1
P2,Q784,A2
P3,Q784,A1
P4,Q784,A2
P0,Q785,A1
P1,Q785,A2
P2,Q785,A2
P3,Q785,A1
P4,Q785,A1
P0,Q786,A3
P1,Q786,A4
P2,Q786,A1
P3,Q786,A4
P4,Q786,A4
P0,Q787,A1
P1,Q787,A1
P2,Q787,A3
P3,Q787,A4
P4,Q787,A4
P0,Q788,A3
P1,Q788,A1
P2,Q788,A1
P3,Q788,A0
P4,Q788,A1
P0,Q789,A4
P1,Q789,A2
P2,Q789,A2
P3,Q789,A3
P4,Q789,A1
P0,Q790,A3
P1,Q790,A1
P2,Q790,A1
P3,Q790,A2
P4,Q790,A1
P0,Q791,A4
P1,Q791,A1
P2,Q791,A1
P3,Q791,A3
P4,Q791,A0
P0,Q792,A0
P1,Q792,A1
P2,Q792,A0
P3,Q792,A3
P4,Q792,A3
P0,Q793,A4
P1,Q793,A2
P2,Q793,A3
P3,Q793,A3
P4,Q793,A0
P0,Q794,A2
P1,Q794,A2
P2,Q794,A4
P3,Q794,A3
P4,Q794,A3
P0,Q795,A4
P1,Q795,A1
P2,Q795,A4
P3,Q795,A2
P4,Q795,A3
P0,Q796,A3
P1,Q796,A1
P2,Q796,A3
P3,Q796,A4
P4,Q796,A4
P0,Q797,A2
P1,Q797,A1
P2,Q797,A2
P3,Q797,A1
P4,Q797,A3
P0,Q798,A4
P1,Q798,A3
P2,Q798,A0
P3,Q798,A2
P4,Q798,A4
P0,Q799,A2
P1,Q799,A1
P2,Q799,A0
P3,Q799,A1
P4,Q799,A1
P0,Q800,A0
P1,Q800,A3
P2,Q800,A2
P3,Q800,A4
P4,Q800,A0
P0,Q801,A3
P1,Q801,A1
P2,Q801,A1
P3,Q801,A0
P4,Q801,A4
P0,Q802,A2
P1,Q802,A1
P2,Q802,A2
P3,Q802,A0
P4,Q802,A2
P0,Q803,A0
P1,Q803,A0
P2,Q803,A0
P3,Q803,A3
P4,Q803,A4
P0,Q804,A0
P1,Q804,A1
P2,Q804,A0
P3,Q804,A1
P4,Q804,A1
P0,Q805,A2
P1,Q805,A3
P2,Q805,A2
P3,Q805,A3
P4,Q805,A4
P0,Q806,A1
P1,Q806,A1
P2,Q806,A2
P3,Q806,A2
P4,Q806,A1
P0,Q807,A0
P1,Q807,A0
P2,Q807,A3
P3,Q807,A3
P4,Q807,A4
P0,Q808,A4
P1,Q808,A0
P2,Q808,A0
P3,Q808,A1
P4,Q808,A4
P0,Q809,A4
P1,Q809,A4
P2,Q809,A3
P3,Q809,A3
P4,Q809,A4
P0,Q810,A0
P1,Q810,A4
P2,Q810,A2
P3,Q810,A3
P4,Q810,A2
P0,Q811,A3
P1,Q811,A1
P2,Q811,A2
P3,Q811,A4
P4,Q811,A1
P0,Q812,A1
P1,Q812,A2
P2,Q812,A2
P3,Q812,A2
P4,Q812,A4
P0,Q813,A2
P1,Q813,A2
P2,Q813,A4
P3,Q813,A3
P4,Q813,A4
P0,Q814,A0
P1,Q814,A4
P2,Q814,A0
P3,Q814,A1
P4,Q814,A1
P0,Q815,A3
P1,Q815,A2
P2,Q815,A4
P3,Q815,A3
P4,Q815,A0
P0,Q816,A2
P1,Q816,A0
P2,Q816,A0
P3,Q816,A2
P4,Q816,A4
P0,Q817,A3
P1,Q817,A1
P2,Q817,A3
P3,Q817,A3
P4,Q817,A0
P0,Q818,A3
P1,Q818,A1
P2,Q818,A2
P3,Q818,A3
P4,Q818,A4
P0,Q819,A2
P1,Q819,A0
P2,Q819,A4
P3,Q819,A3
P4,Q819,A3
P0,Q820,A1
P1,Q820,A3
P2,Q820,A2
P3,Q820,A0
P4,Q820,A4
P0,Q821,A0
P1,Q821,A1
P2,Q821,A1
P3,Q821,A3
P4,Q821,A4
P0,Q822,A2
P1,Q822,A0
P2,Q822,A4
P3,Q822,A0
P4,Q822,A4
P0,Q823,A0
P1,Q823,A2
P2,Q823,A2
P3,Q823,A3
P4,Q823,A3
P0,Q824,A2
P1,Q824,A4
P2,Q824,A2
P3,Q824,A1
P4,Q824,A1
P0,Q825,A1
P1,Q825,A4
P2,Q825,A2
P3,Q825,A2
P4,Q825,A4
P0,Q826,A1
P1,Q826,A1
P2,Q826,A0
P3,Q826,A1
P4,Q826,A0
P0,Q827,A1
P1,Q827,A4
P2,Q827,A2
P3,Q827,A2
P4,Q827,A3
P0,Q828,A2
P1,Q828,A4
P2,Q828,A2
P3,Q828,A2
P4,Q828,A4
P0,Q829,A2
P1,Q829,A4
P2,Q829,A2
P3,Q829,A4
P4,Q829,A2
P0,Q830,A3
P1,Q830,A3
P2,Q830,A2
P3,Q830,A0
P4,Q830,A3
P0,Q831,A4
P1,Q831,A1
P2,Q831,A1
P3,Q831,A4
P4,Q831,A3
P0,Q832,A3
P1,Q832,A4
P2,Q832,A2
P3,Q832,A3
P4,Q832,A2
P0,Q833,A2
P1,Q833,A2
P2,Q833,A2
P3,Q833,A4
P4,Q833,A4
P0,Q834,A4
P1,Q834,A1
P2,Q834,A2
P3,Q834,A2
P4,Q834,A3
P0,Q835,A1
P1,Q835,A1
P2,Q835,A0
P3,Q835,A3
P4,Q835,A4
P0,Q836,A3
P1,Q836,A1
P2,Q836,A2
P3,Q836,A0
P4,Q836,A1
P0,Q837,A2
P1,Q837,A1
P2,Q837,A1
P3,Q837,A4
P4,Q837,A4
P0,Q838,A4
P1,Q838,A0
P2,Q838,A2
P3,Q838,A4
P4,Q838,A1
P0,Q839,A3
P1,Q839,A1
P2,Q839,A4
P3,Q839,A1
P4,Q839,A4
